query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What were the specific impacts on human outdoor activities in Montreal due to the West India cyclone, as described in the passage?",637432,395189,1512067,894026,790273,1041277,628711,386468,1343038,467122,1213432,116289,343139,585382,927006,1111770,1125518,723854,19413,1439213,965258,974722,541541,1055442,1363635,1113074,627399,385156,1093480,1471150,1363483,1234808,1192888,247458,227215,1516619,376348,618591,291069,1379095,260021,33,1431208,203180,38773,331549,573792,642705,400462,467121,1343037,79741,1123208,1288828,899591,1437042,627398,385155,1364171,471815,1411701,619627,377384,899592,510260,667879,1202469,668435,467147,975854,303520,779332,541607,102781,1271677,584629,342386,158305,1401862,1435723,126792,1358024,1205455,1467887,874509,1178128,973156,451741,1389691,874510,82033,1411700,1164311,162320,1055855,1181532,127341,136239,1387287,86984
"What specific challenges did the Road department face with the William Street sewer during the heavy rainfall, and how did these challenges affect transportation and communication infrastructure according to the passage?",1437043,1515337,822227,135558,458657,1445414,1326312,83067,6,1347319,1196714,68034,9317,1461924,174994,1246549,73009,463990,79742,1445415,1326313,458658,83068,1528839,1347115,114764,490256,34,1347320,1513777,343139,585382,251772,63070,988350,432491,33681,1509922,1150985,66603,1511409,1546475,545132,1201510,437179,66785,32275,1368675,477071,85073,88672,866279,412619,654862,1515435,983,21112,1515150,1066135,113463,1279281,442583,1033050,1492440,815257,1408537,1415087,78200,1074970,875235,1220509,472335,894039,7,1118093,38316,16576,463989,350752,592995,843995,615018,372775,1289082,1093834,1542585,842899,138374,23063,1238702,287646,30031,1094341,1488566,1408538,1513334,546510,664029,421786,1092090
How did the snowstorm impact traffic in Western Canadian cities and various points in the United States according to the passage?,440918,1298523,1394171,1279562,267968,432581,432801,111341,1265031,69796,1391784,1279506,1987,1320018,1413138,1184614,1405228,1412080,1314821,1415462,1290906,1432300,1355441,82226,30686,139656,23827,1322079,279805,90981,1280319,135131,664582,422339,269310,1393549,1463150,1264252,1279814,1439926,92104,274667,437037,1290672,888820,747766,434372,69132,1439447,1315806,290804,291443,1259141,81658,292681,473913,1432282,888821,1422958,429859,389185,631428,1164689,1319193,1424962,1464035,1270897,288284,67775,1474860,67774,1286637,286425,1291831,110457,1464,1300758,1416609,292083,91505,1298816,91431,740842,290410,67778,1301343,1412985,1316263,1473386,1471126,428560,1011775,430800,294894,1498026,486412,229798,451382,91366,1465912
How did the snowstorm affect the electric car services in the areas west of Toronto according to the passage?,1515337,822227,1438917,31914,1347320,1347319,1323655,1443039,36,1322922,53265,1320018,1987,1337662,1438237,31913,1438238,463989,1310911,463990,1430799,1133908,1438182,1205611,93668,381148,623391,132307,476028,771723,53277,1496717,295609,53317,1430219,697592,1488085,1116450,53278,1454416,1500008,100712,1360349,1360348,256585,256587,475964,96569,306301,458727,1540502,295610,53266,1362130,1515149,1511972,1487751,1344645,439738,695791,1367356,1417392,439733,1296802,49579,1405228,1438918,1414132,973,1296685,439692,1417301,948123,832915,1417350,1016506,939665,1395449,1365071,461832,1081575,257696,256589,235822,706563,1266815,1043397,1988,1332355,1354213,200602,1128401,1296825,1212033,1013357,1534047,1344433,700154,1417349,1296697
"How did the snowstorm affect the operation of streetcar services and business activities in Toronto, St. Catharines, and London, Ontario, as described in the passage?",1444284,812235,765005,1395449,822227,1515337,48594,1266815,1438918,1395783,1267329,1272110,1403756,1347320,1441057,1380361,426894,376,1347319,59211,467235,986264,1271526,1415709,956516,1323231,1375863,1458384,122457,1274722,1291233,1332869,692555,202845,1405200,668098,94521,463990,155847,1447787,1477069,1448420,913892,1401099,1435009,64264,965868,1410672,202846,1272862,1323232,518731,462364,1398479,1396006,1013997,433801,1452308,317837,1279399,748635,1292061,1050510,1391315,1474797,271349,1071595,463989,1315807,1308346,1440243,1395784,466267,574551,332308,1206996,456601,1442771,1442770,1451122,1431028,552502,1454722,1494459,1412106,1323655,1434190,316212,1443039,1480432,1458383,1292060,465174,1340358,1496187,456600,466258,1310141,1337244,1523262
"How did the snowstorm affect the operation of horse cars and electric lines in Niagara Falls, Ontario, on February 12, as described in the passage?",1438918,1990,1320021,38,2022,1296827,39,1339958,439693,1296686,1417302,2021,1438993,1417351,1989,1320020,304322,1256,1296699,1320019,1988,854982,1320103,1324050,1438081,1318411,304323,37,1244,1296803,1417385,1417393,1417375,1296782,1301433,1438919,1438917,1457024,95544,1341027,1310789,1300365,1416634,1417773,1301432,1438994,304321,439738,1296802,1320104,30662,1515337,822227,1332889,1308779,1429402,1296917,1249,1417374,1322263,1297488,295609,1295416,1324049,315745,1420978,91848,439730,1411569,1454457,1347320,1312172,439731,1315807,1346013,6800,1313674,1315082,1330928,1411578,767287,1296826,1318412,1323655,1443039,1288682,1337306,282972,1314783,1328129,2023,1347319,1296828,1439782,270503,1296698,1486245,1417352,439726,1296804
"How did the snowstorm specifically impact the railway and streetcar services in Windsor, and what were the broader effects on local business activities?",1125830,434151,1098203,1221291,1364712,1314572,117,1359088,1486365,948625,674312,8664,1439764,1169090,126954,413468,655711,1434190,1080686,37,878592,1465917,1320891,1309787,1323655,1443039,106026,436226,1454486,288480,1411756,1322300,1314397,1314396,1320019,900737,227215,1266865,1203661,1438919,1050510,304976,454238,758888,522458,1035096,113494,1288979,1457021,800291,448156,35519,1213494,82125,277834,1359181,138270,1535472,1482243,164851,1146894,1340247,662622,420379,277773,1043397,456303,507798,1490294,732972,1264776,1083810,330884,573127,58184,2436,9991,513448,1282995,1324040,174186,287874,258332,1269323,187581,1454461,1315954,885056,138271,1443524,249229,39,1053503,1322886,1278627,1337333,238862,1007407,1320027,1996
How has the extreme weather and high wind velocity of the blizzard impacted transportation infrastructure and human safety in the affected areas according to the passage?,40,435814,1320023,1992,1438920,700773,1425463,1220785,1263095,1392257,435994,2147,2622,1457669,94726,1425464,662334,420091,1305267,1442588,1428138,41906,560169,743349,1420976,1291934,41,1446168,1552,19798,1339744,1408218,1993,1320024,4003,1246549,2545,731,1408620,439625,1417181,1225,1454925,1338278,777575,100458,389594,631837,62571,420430,662673,604950,1199452,362707,1246547,1287554,1456922,2587,1299524,1420422,1224,439624,1417180,1283441,486924,569830,327587,1209273,660225,417982,1288961,131827,962222,1283313,435993,668,1305266,1341044,1300363,1413766,437466,104749,196887,108118,2460,1451828,381147,623390,132306,1291641,348002,590245,1014362,1446162,1310608,560165,1292432,1414085,135624,870
What specific injuries did Mrs. Brahany sustain due to the intense wind conditions near the Monadnock annex block during the blizzard?,41,1993,1320024,1438920,633250,391007,808222,1992,1320023,1357584,760754,6407,6412,432925,1074970,463432,1415852,1469116,432924,1408667,1108638,1465510,492880,763749,443546,1418588,1400463,1503541,492147,1329837,1083486,1384648,304713,77792,198840,1442825,1357585,760755,210792,1086682,1345761,452695,1160470,1324276,1339980,218441,637836,395593,461301,1447988,1488185,1477604,1330096,785795,1284451,73492,616064,373821,591349,349106,1456014,1330960,633251,391008,657771,415528,6510,446,430403,137205,1506944,1097179,59014,1288828,21989,121297,304712,997675,59685,332846,575089,1411700,538143,37509,908360,278908,672453,1007458,282298,649353,407110,301913,1412566,132753,1347319,304480,21990,1274940,7339,275360
What specific impacts on infrastructure are described in the passage as a result of the snowstorm at the stockyards and the Leland hotel?,42,843995,1994,1320025,72767,711569,262058,212420,162319,72768,1346239,1225134,1178128,1117675,318351,470940,1225135,801027,507961,1142547,1451652,711568,1150599,1366680,147446,1300348,84894,1333743,1428354,300972,1326084,1101730,396045,638288,1472282,1399394,1458472,986958,1272294,1428141,49726,212421,655016,412773,1320375,1229639,158228,1150600,1439212,1020572,318350,1356500,1458695,1367761,842899,1299923,790273,250120,135417,851435,318865,1198439,175777,1197385,775728,91586,118013,554529,1445687,1296781,314788,707600,1430718,1326097,136723,163016,1326728,775896,1346013,6800,129155,380119,622362,1431433,221683,150414,130473,1299922,1063756,1080023,107919,1310857,33372,34470,785368,692176,1367758,1386776,456455,9622
"How did the snowstorm impact train operations and human health in the areas mentioned, particularly in terms of accidents and emergency services?",757218,1097652,1405645,1280281,1097651,757031,1360399,750688,1163823,1220785,402553,644796,135417,663624,421381,372420,614663,1230868,212502,823187,1169816,1369925,372421,614664,1161750,1276390,1233886,262051,756354,207871,967761,1352550,1055228,322934,1391817,1110686,115480,115435,1237137,112079,1230869,1358854,255997,641081,398838,378150,620393,411993,654236,1341068,144537,212503,653644,411401,1003047,967216,1041984,573826,331583,700993,198535,1414137,31913,1360348,1198024,1375547,1411700,156404,1340479,38787,965025,744792,470665,1300256,1398478,746153,38525,1050683,486587,115345,1523855,1543794,198513,858247,1127090,1038481,564550,138531,1359884,23071,1288827,1151028,219057,115436,115481,498272,925200,295400,100459,484862
"How has the severe weather described in the passage impacted the health and safety of the poorly clad and half-housed people on the big prairie north of Wabash, and what specific conditions are contributing to their suffering?",1320028,1997,1996,1320027,44,1438923,872849,769948,266736,423251,131827,207777,191843,1322588,379225,621468,1358813,1278432,840709,1272707,1033148,1083217,1291097,131828,449511,322492,1343904,1413318,554576,113484,368,1006136,224125,1015117,1093060,1407351,1186795,889713,493895,1455021,287270,81843,1329643,194282,1345761,1278433,545984,1088560,757991,292132,224124,1378533,1364712,769947,1470104,807460,1333097,316032,337240,579483,917008,1302885,1386132,493722,1362460,9240,212703,38793,958694,1347941,1176732,1415023,113485,542522,1344794,1197939,312676,212702,336858,579101,1296380,102404,1420443,439555,585842,343599,125082,157765,1088561,1262424,1299550,952436,1335018,1018766,198068,1204566,1423723,581806,339563,318437
"How has the severe snowstorm specifically affected the transportation infrastructure and agricultural market supply in New York City, as described in the passage?",1433131,1414660,1293404,1293403,1424465,1424464,816267,47978,1294623,1414659,1271682,1046040,1444247,436608,1278628,433805,1424814,1341037,66689,46068,1303375,433056,1402010,1446516,217,1310783,1303373,1109911,1309583,1271683,1473945,1436703,47173,1456860,1339695,290947,1325524,1270927,438648,1274988,1359984,1294743,1339182,7501,459287,47979,447404,1424786,74462,432691,1414843,2267,93537,1324466,1310259,1280365,1261648,1296309,70108,1352090,309086,1300778,1328844,71902,1402947,1395248,1439101,289440,268108,1432695,1320184,1294338,1439032,1293535,1414703,1043,1161881,48631,175777,278172,57348,1316745,1325507,436788,1399501,1271795,1451360,1276204,1305531,298502,1307682,1020572,212420,91038,1271794,125024,1294621,1435784,1294175,436789
"How have life-saving crews responded to the severe snowstorm and its impact on maritime safety along the New Jersey and Long Island coast, according to the passage?",1320030,1999,1438924,46,2370,85231,1450390,1331599,428833,1419867,1411124,1287661,1399111,47,1320031,2000,70936,1470010,1419868,1423986,1303104,795141,1419906,1470009,1436951,84838,461023,1399112,392941,635184,1437888,70935,1419839,1435706,1406262,274422,1263094,1433798,1392256,23825,2371,436819,1360283,1419843,1289603,82038,1283454,264663,1449434,1329405,82037,1129808,1345530,1314825,1379718,1303944,1447478,312258,1424671,1449413,444666,70944,1372308,1303105,444953,1272075,428849,46342,85232,1438191,1304168,816267,461796,20881,133540,1160594,1355147,73779,438460,1449414,1186182,359814,602057,1329491,1116503,83819,86823,1450656,1449620,1345791,1241454,638165,395922,165674,634488,392245,1375858,1392260,967750,526906
How has the blizzard in Nebraska specifically impacted Omaha's transportation infrastructure and the delivery of mail services?,2046,1359077,11761,728910,1036,47,11319,190680,643080,400837,2001,1320032,970287,2000,1320031,1438925,1246549,1354011,427818,643079,400836,190681,1330959,1464488,1397071,188266,842900,885056,320179,962879,654435,412192,1449944,1246547,643081,400838,1320628,2460,1451828,1293432,20430,30422,3456,185906,138020,62,1360370,264052,918984,1149790,1392469,855810,956604,1413968,956605,500494,1339758,1203491,1286557,752630,1431236,448782,1472400,1754,843711,1127298,1065576,757218,1243268,1320629,9923,116855,1548355,918983,958841,1307696,2545,1318307,1338278,1454925,173544,215525,3455,842899,1059365,37449,2337,1291352,339,1286556,412191,654434,396978,639221,1305642,752631,1478237,444289,1320102,1305658
"What specific impacts did the snowstorm have on train operations and infrastructure in Fremont, Ohio, as described in the passage?",248870,1276390,295399,6800,1346013,843995,1272859,1300256,438008,1355147,448928,50011,1420911,2783,667472,775896,1201160,262058,1358228,1431474,1341068,1411700,1600,1433189,1259136,1386777,266173,1242016,528628,1411756,162320,136723,54298,1048957,1305851,212420,1292288,1288979,1288827,1425950,1249571,846029,428699,273445,1380361,1353951,748635,1119626,1355148,1048958,1291859,1300463,1292009,1413826,1389712,1386776,1367758,163016,1539258,1349762,1398567,115480,115435,1323655,46406,1443039,396045,638288,1429782,261751,1272858,1358217,848184,1402370,785368,1067227,1336540,1454416,986958,1345617,264061,1356871,19443,1287996,1411280,842899,503766,38974,121297,295400,1345616,1411755,1312382,1413827,1292010,1432120,268607,1312517,1346239,273446
"How did the unexpected Kansas blizzard impact the operation of street railways and railway trains in St. Louis, and what were the recorded weather conditions during this event?",1438926,49,2003,1320034,317673,300096,2002,1320033,1339265,40,1286645,1297266,39,1417607,1438919,1401635,1434430,1450548,2376,1338723,1320023,1992,429534,1473244,78709,1320022,1991,1438920,317687,1457680,1341053,1343209,1324049,317244,128757,317871,317331,1424786,749,1453295,317664,317343,1312062,1299524,1420422,2624,1339997,317330,1449520,1288681,1300096,298340,1357730,134322,1434133,1457297,450611,447844,1429363,1337302,1454453,16872,430885,1443167,1403753,595902,353659,304322,116612,1891,6986,1424977,1265498,1337306,317347,1438922,67348,1405406,20430,1314928,1304332,2112,218,60313,1913,85345,1274987,1359574,1314927,2528,226,1413686,381327,623570,1355145,1167649,1287923,317679,288464,1293575
