query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What were the specific impacts on human outdoor activities in Montreal due to the West India cyclone, as described in the passage?",227215,1363635,41354,1125518,1041278,1041277,1055442,1271677,1512067,1194553,1164310,1247009,1022013,102781,395189,637432,114771,1086238,395190,637433,127341,260021,556156,13111,1213432,97115,874510,491391,12689,551377,162320,386468,628711,124928,201031,462232,1135868,82033,1230415,82030,1479466,510260,132665,472252,1355147,1412894,899591,539709,686351,385156,627399,1389654,36223,790273,1055855,874509,1409138,1439682,303520,50221,467122,38773,573792,331549,36224,1343038,667879,894026,1439213,1192888,436673,47111,668435,1398883,1272256,1062761,467121,1460002,1479654,812701,723854,1343037,538533,1389691,291069,1271678,28660,1398884,38973,722697,927006,301936,1053046,135417,1433208,1446218,1325614,1467887,188679,158720
"What specific challenges did the Road department face with the William Street sewer during the heavy rainfall, and how did these challenges affect transportation and communication infrastructure according to the passage?",1437043,34,79742,83068,458658,1445415,1326313,63070,30031,7,592995,350752,1445418,1320909,458657,1445414,1326312,83067,6,76126,73009,1408538,1408537,437179,66785,662607,420364,63121,1207269,654625,412382,83040,1289088,1314309,78354,1246549,432491,1304788,988350,85073,1279281,463990,118724,66603,113463,456226,79168,442583,68034,1150985,534042,592448,350205,1150075,1347115,1289082,114764,81868,551291,1092424,1528839,33681,174994,1520469,1509922,135558,1314384,38316,1294949,1513334,372776,615019,463989,412619,654862,293510,546511,894039,1237564,628294,386051,21112,1513777,1066135,751056,1251467,951181,546510,1220509,815257,1461924,873636,121297,1542585,1303859,174993,875235,1347319,1515337,822227
How did the snowstorm impact traffic in Western Canadian cities and various points in the United States according to the passage?,1987,1320018,1405228,1279562,1413138,445394,422339,664582,139656,23827,1265031,1394171,1290906,1262914,1367218,1422958,292685,91505,69796,888820,292682,1322079,1355441,888821,1393549,269310,1264252,1463150,1315806,91431,1391784,67775,67774,1314821,82226,110457,1439447,1292595,91506,1298523,267968,1432300,82227,287774,432581,1279561,69132,432801,1279506,279805,1280319,90981,1298645,440918,292681,92104,91510,1415462,288284,1412080,29421,431379,1301343,81658,30686,1259141,1316263,747766,1121697,1277241,446061,1473386,1300758,1464,1301665,83014,1463,1459638,1300757,1331613,290410,1044740,73596,82557,301157,78905,201298,53664,1273199,610716,368473,293286,301156,91366,78904,290804,30685,457045,301702,451382
How did the snowstorm affect the electric car services in the areas west of Toronto according to the passage?,1438917,36,1405228,1430799,1310911,1987,1320018,1279562,1322922,439738,1296802,1438182,1337662,1438918,1417392,439733,1323655,1395449,1443039,1438237,445394,1337213,1432214,256585,1016506,132307,381148,623391,298377,1279561,1496717,1391727,173173,59006,463990,200602,31914,1350458,970805,1333590,1464668,1310788,1205611,1362130,1353885,211724,1133908,1457307,1286361,465742,437871,1110009,1367356,1487751,1462521,695791,742304,1365071,622771,380528,463989,1081575,108026,939665,59211,274137,96569,1451463,316204,1500008,475964,1342773,462795,100712,1540506,476028,1430219,697592,1488085,31913,1347320,1168501,1463733,898803,961418,308241,1265741,1324847,1540502,104388,461832,1332355,158225,1422878,443547,1347319,1515337,822227,434151,1360197
"How did the snowstorm affect the operation of streetcar services and business activities in Toronto, St. Catharines, and London, Ontario, as described in the passage?",1438918,1395449,376,426894,1266815,466414,89309,1396006,1410672,1272110,1273868,1450844,1405389,1408284,974,1442770,462364,432590,1336373,1286501,1271526,1271421,1323231,1458593,429356,1310141,765005,1444284,1396868,1269031,281176,1405200,1412106,467235,456600,428854,48524,440637,1430348,1411836,1269030,1404663,1403756,1401321,812235,267233,1407265,1465632,48594,1469685,78007,1454337,1279399,1289312,1454722,64264,465173,1439447,1415709,1316130,300962,1448420,155847,89675,1452308,59211,1331898,1046040,552502,1334169,1098203,1396110,317837,85137,48593,1430219,872787,463989,274137,216552,1347319,424831,424818,424802,424794,424798,424810,424806,424835,424811,424803,424843,424799,424823,424814,424819,424855,424847,424839,424827
"How did the snowstorm affect the operation of horse cars and electric lines in Niagara Falls, Ontario, on February 12, as described in the passage?",1320021,1990,37,39,1438918,38,1438994,1988,1320019,1989,1320020,1438993,2022,1296802,767287,1296827,439738,1324050,1417351,1438917,1308779,1244,1256,1318411,1438081,1417302,1417375,439693,1417385,1296803,1296686,439730,1430802,1296699,1320103,1339958,304322,1296782,2021,1417393,1341027,1334171,1429402,1310789,1322263,1337300,111,1337306,1314783,1454457,1343880,270499,1295416,1454451,1395449,1284043,1266815,1318412,1438082,1457024,465772,1434994,1416634,95544,273265,1330928,1271780,1405389,1288633,1300365,1420978,1422956,1417773,315745,91848,1288682,1313674,1408284,1315082,1297488,1150853,304321,1307365,89676,95543,1322264,1457781,1298504,1271348,1341136,854982,1301432,1301433,301001,651953,409710,1423821,1392114,92077,463989
"How did the snowstorm specifically impact the railway and streetcar services in Windsor, and what were the broader effects on local business activities?",1438919,37,39,1314397,2436,1324040,82125,1320019,1341038,1323655,1443039,445394,1314396,466414,89309,1320020,1989,1316661,1289584,1411972,1411755,1454461,1458593,304976,1288979,288480,1454450,1118232,1314572,454238,1278627,1322886,1266865,1391081,1398405,1080686,1282995,1397639,1292481,1266858,1299198,964403,62820,282603,1322885,1349984,732972,297295,1283309,1309921,1320891,1452309,162320,8664,277773,758888,1419767,111722,251795,1359181,1293631,1405014,1276847,265656,294287,1452308,488216,227215,1312519,478201,674312,1098203,571998,329755,1359088,1305365,54958,147859,434151,138271,1125830,126954,1169090,1221291,1213494,234205,1303845,1168501,456303,137971,1264548,56112,657485,415242,258332,989664,138270,1117063,35519,1364712
How has the extreme weather and high wind velocity of the blizzard impacted transportation infrastructure and human safety in the affected areas according to the passage?,1438920,2147,1425464,1305267,1417181,439625,1225,131827,1552,1442588,1992,1320023,41906,668,1320024,777575,1283441,40,1993,41,2622,94726,53,1339744,1425463,662673,420430,108118,91845,71682,1456922,2587,12141,1428138,1420422,1299524,1408218,700773,1199452,362707,604950,870,970805,1392257,1263095,420091,662334,1457669,1350458,137200,1359447,1224,1417180,439624,431061,1341052,1457679,435814,4003,1420954,2623,993,1292896,743349,1446168,464660,1291934,560169,437466,1413766,1402236,288186,846732,1283313,9722,435993,1341044,1415023,1398564,1407303,19798,486924,64987,1442800,100458,1279834,72480,1322588,1296045,847772,1246549,395786,638029,1220785,196887,1014362,846731,140375,1209273,962222
What specific injuries did Mrs. Brahany sustain due to the intense wind conditions near the Monadnock annex block during the blizzard?,1320024,41,1993,1438920,48314,1339980,1418588,1274940,637836,395593,633251,391008,492147,1503541,463432,1357585,1992,1320023,391007,633250,59685,575089,332846,1345761,1395149,808222,1083486,64152,282298,311297,1284451,309651,1324846,785795,1357584,308240,1400463,1337768,1476362,1086682,1329837,77792,1340962,1445058,1476365,1445061,275360,1408667,1266587,7339,1440396,90704,1273820,304713,1446215,317157,452695,1465510,304712,1440854,6412,67019,591349,349106,6407,1477604,1324276,1456014,1284450,210792,278908,321200,301913,760755,760754,144409,322321,1173815,1479812,1007459,432924,1108638,121297,443546,198840,218441,616064,462173,794402,1074970,657771,415528,1429374,1442825,1288828,1068295,466798,997675,1413032,1459134
What specific impacts on infrastructure are described in the passage as a result of the snowstorm at the stockyards and the Leland hotel?,42,1995,1320026,1320025,1994,300972,1428141,300971,1320375,1439212,801027,1310857,72768,52606,1430718,1458472,49726,1401321,1399394,1272294,162320,1178128,1300348,1347051,147446,843995,296408,1346239,554529,118013,1117675,1471164,72767,162319,1460520,1142547,396045,638288,239267,1367761,1430729,1229639,1356500,262058,655016,412773,553936,60998,289469,1031649,707600,1326081,84894,212420,470940,301914,136723,318866,273600,271078,538035,280313,1366680,1352224,1480019,507961,445524,1425850,284653,1471163,832971,1225135,254197,851435,1477846,1448444,1225133,863976,69438,1428354,1326084,1043475,141812,304900,584941,342698,161969,135417,1443747,30701,318350,885059,833224,432734,1472282,1150599,117232,32985,1434052,107919
"How did the snowstorm impact train operations and human health in the areas mentioned, particularly in terms of accidents and emergency services?",1405645,1456858,1280281,1163823,112079,1055228,322934,1360399,1411700,970805,1405291,1038719,1391817,10136,1350458,434120,1349937,1408039,402553,644796,1338917,1038481,752297,1411755,564550,1288979,1003047,369053,611296,1012682,1097652,1375547,967761,144537,61405,1262412,295400,1169816,7995,1288827,1161750,37577,698164,1349100,823187,115345,1097651,700993,470665,961345,1233886,456516,477399,1418398,29656,48303,48710,1053413,96372,300959,752296,1220785,1543794,106832,1017685,1151028,477751,763054,198535,498272,1168501,212502,1198024,246899,769944,1039003,135417,534044,965025,456517,654236,411993,45310,421381,663624,1253670,255997,212503,275267,1074275,1389824,31913,1398883,262051,429049,1158703,399186,641429,45553,133224
"How has the severe weather described in the passage impacted the health and safety of the poorly clad and half-housed people on the big prairie north of Wabash, and what specific conditions are contributing to their suffering?",1438923,1997,1320028,44,1996,1320027,131828,423251,379225,621468,266736,131827,1416804,38793,1272707,1088001,545984,1466083,431417,266737,1262425,1278433,1284248,423252,970031,1413318,1403200,287270,1343904,322492,1291097,1291096,1407351,58643,1431167,1311615,77300,1076002,1339016,316501,1412616,1006136,449511,1311605,421169,663412,368,380121,622364,1329643,1415525,872849,1278432,138365,32214,52965,424005,1390865,1322588,1003434,757991,1444945,440514,54390,1259173,1389726,316032,1281607,292132,452929,279870,459120,1476755,311500,1293796,1405716,1333097,429181,1327879,81843,1033148,1015117,157765,1296380,207777,769948,74432,769947,1334931,1286003,445524,1425850,1480653,1471163,1458821,1438745,462081,265595,194282,1364712
"How has the severe snowstorm specifically affected the transportation infrastructure and agricultural market supply in New York City, as described in the passage?",1293404,1414660,1339182,1341038,1414659,1456205,1424465,1293403,1337696,816267,1287332,1424786,46068,51955,1410946,2020,1310259,1359984,1341037,1329491,1456206,1424814,1310356,1309583,1294743,438648,1339695,1456860,1276204,1271683,1261648,444253,1433131,92440,46977,1274988,1439032,46069,1315000,1270927,1325507,1296309,1436703,1473945,1276393,47070,1294623,1109911,1290394,1402947,289439,1271682,52964,289440,47979,1414843,290947,71902,57348,44466,47978,1280334,48631,1312240,1278628,1267095,1303375,433056,1263160,1305531,433411,436789,447404,289436,298502,1328844,523148,110908,1348482,1038360,1395614,1307682,1046040,47173,175472,1324923,1311146,1311136,1311156,83232,271100,1341101,1006876,1478043,74299,1001357,7501,510030,1020572,436788
"How have life-saving crews responded to the severe snowstorm and its impact on maritime safety along the New Jersey and Long Island coast, according to the passage?",1999,1320030,46,1438924,428833,1449435,1437888,1399112,1399111,1320031,2000,47,1303104,2370,85231,1436951,1419906,1423986,1291321,444666,1419907,1411124,1303105,1450390,1392260,73779,1287661,1438191,1419867,1304168,461796,73778,1314825,1470010,70936,1331599,1450656,1419868,85232,1287662,419815,662058,1406262,1449414,1318540,816267,1424671,1421655,1449434,1160594,1419843,70944,967750,1419839,1329405,1437887,83819,543712,115635,23825,1310857,84838,461023,1430718,1289603,1263102,1405717,274422,1422108,1355147,131827,1379718,1345530,1392256,279870,22802,1263094,456604,1360283,602057,359814,46342,438460,264663,1403017,795141,90954,82038,227559,1423236,274917,1470592,86823,1435706,610716,368473,1345791,236269,1544286,82037
How has the blizzard in Nebraska specifically impacted Omaha's transportation infrastructure and the delivery of mail services?,2001,1320032,1438925,2046,1449944,47,461300,2337,1330959,1320031,1320629,2119,956604,2000,11761,307659,1305659,1425733,12657,1351058,1305642,3456,1286645,1413968,956605,749,1293432,62,74875,1339758,1425693,1036,1305658,74874,643081,400838,9923,1419526,1320102,1305656,1425732,728910,1421069,1354011,1431236,1754,1472400,448782,1425730,1581,30422,460491,654435,412192,320179,1300533,12141,1350458,889423,400837,643080,1464488,970805,1397071,2020,1246549,190680,1359077,1014668,20430,1438991,1318307,1392469,190681,1428374,1422878,1268762,443547,1307696,432880,427818,1149790,1322588,412191,654434,855810,962879,1291352,298759,264052,37449,395786,638029,842900,173544,11319,1053333,36018,1053332,1065576
"What specific impacts did the snowstorm have on train operations and infrastructure in Fremont, Ohio, as described in the passage?",1272859,1431474,448928,50011,1433189,118,1346013,6800,1600,775896,1399408,1420911,1439212,1299965,1304333,1425950,1320375,1411755,1439125,1300256,1276390,1411700,1355147,1288979,1350969,1424977,1405291,1425992,1355148,1306119,1392361,1287996,1411280,1432120,1312517,1305851,1288827,1262914,273446,428700,273495,1454416,1386777,1272858,58598,1398567,1272308,273445,428699,1358228,1242016,1405009,295400,438008,273494,54298,949387,667472,2783,1468559,162320,1346239,1201160,1339648,528628,843995,248870,295399,1423756,212420,1292288,262058,396045,638288,69438,1292009,84894,1413826,1048958,1095183,264061,463989,510530,136723,1001090,552772,863976,121297,851435,46406,284734,1048957,1389691,57479,848184,441544,1420576,320659,434151,1366394
"How did the unexpected Kansas blizzard impact the operation of street railways and railway trains in St. Louis, and what were the recorded weather conditions during this event?",2003,1320034,49,1438926,2002,1320033,2376,1450548,1443167,429534,1320022,1991,1438920,1438919,1453295,1438922,40,1320023,1992,2624,430885,39,1391899,1300359,1262702,1304333,1420972,71679,91842,1457680,1341053,1324040,1424977,1288681,1424786,1891,1420422,1299524,1434430,749,6986,1286646,1337803,1454755,1274920,1337306,1341197,1457756,1276052,1405406,218,1413686,426092,1343209,317347,1286645,1339265,1291828,317343,1338723,288464,67348,1293575,1297266,1417607,755,1454461,317673,1414624,9795,65377,134322,1357730,300096,78709,1473244,1408741,1913,447844,1429363,1401635,1276552,288911,116612,128757,272187,1312062,1312111,298340,317244,1337302,1454453,1403753,623570,381327,82444,1265498,91610,1277236,434151
