query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What were the specific impacts on human outdoor activities in Montreal due to the West India cyclone, as described in the passage?",1293410,288426,957622,1201,423144,1388124,899592,266376,1389813,476989,1455686,276633,433435,1458670,123274,1470002,1387439,576452,334209,1389346,1437037,756484,1480583,492251,1098097,1491743,481190,454238,1363036,1470437,61513,1435545,1382619,1002764,627859,385616,1254906,437700,464758,527036,87870,689774,1398691,36737,1386317,1002765,638327,396084,1096471,190827,29442,1382827,303297,1331596,509771,61003,440042,1233887,177720,425638,1366214,474784,1336680,427085,510902,1360609,24186,1435153,633063,390820,1473410,1359528,576451,334208,581291,339048,37578,946515,575622,333379,123040,1479656,116011,567487,325244,1359526,1344562,4063,1469146,931408,1511172,320722,434268,1472250,457515,1019659,649981,407738,1404978,1279264
"What specific challenges did the Road department face with the William Street sewer during the heavy rainfall, and how did these challenges affect transportation and communication infrastructure according to the passage?",79742,34,1437043,1437042,85716,79741,437000,452847,89502,1445416,1326314,283525,319169,458659,436999,1454721,434288,62945,1458593,283524,72178,661159,418916,288631,68398,62898,115044,70684,1297805,1310915,1430803,62632,1285064,283528,63195,1383821,1329108,49823,1263102,92010,1447180,82869,428853,460537,664029,421786,411812,654055,31265,466790,54545,1408193,1478748,1453052,94266,1449415,84642,7,1448135,84293,31058,63459,1392260,624170,381927,966197,301266,87659,624168,381925,65751,466298,1338301,1337776,449950,72173,29252,83069,646468,404225,1326633,307936,63293,662655,420412,1408537,621441,379198,446851,1455181,319167,65642,1293884,87800,2549,1427591,288633,543255,115013,1362792
How did the snowstorm impact traffic in Western Canadian cities and various points in the United States according to the passage?,1446143,1011471,1337315,851588,134305,1405483,577314,335071,1346926,1102085,1090097,1353727,21771,1411193,1280868,1287895,633670,391427,1443018,701696,1443017,21104,664582,422339,1352619,1351243,1368776,1443019,767287,23827,244646,139656,1345788,107969,1401762,633252,391009,1337314,1988,1323622,1355145,1167649,137173,886587,1337151,1320019,1337295,2525,1305659,202531,318775,1357586,664486,422243,1357537,641132,398889,595902,353659,1280114,632991,390748,134008,977488,1425733,633671,391428,1360464,1454464,134306,14770,445394,136049,36,4279,122579,925524,1233610,778847,1323621,150193,933906,1447239,2614,543438,1088092,1314926,1210548,1013284,320818,19217,1347750,808340,1349211,1000357,23260,808477,1099962,699812,1439125
How did the snowstorm affect the electric car services in the areas west of Toronto according to the passage?,21771,925466,925467,1090097,37,1405483,215172,107969,1305659,767287,1034610,1425733,1314926,1339750,1351243,1000356,12628,1430802,1988,1443017,1443019,621605,379362,1000357,1401762,632991,390748,134008,14770,633670,391427,522015,9892,1447239,1320019,1346926,74462,104970,1357427,294129,244646,134305,1197328,1411193,1438917,1337786,1310911,1443020,1323623,1022577,1337315,118,1530169,110540,1287895,4279,1329180,134306,1517504,1425351,1337151,150193,664177,421934,613058,370815,1017786,249150,1189720,1414568,1194912,1430799,1443231,808221,977488,1454464,1358177,1337314,1447249,633251,391008,888181,1357537,1431205,1320022,1443250,122579,244100,1357586,1339952,1360407,2614,1991,1439125,231665,812795,800898,19216,1370104,1438238
"How did the snowstorm affect the operation of streetcar services and business activities in Toronto, St. Catharines, and London, Ontario, as described in the passage?",37,1320019,1988,1446482,1454733,2508,1305659,1480583,1425733,1269631,1438239,1439125,1447249,225,1399408,1405483,1398691,1459125,1397907,1447187,1337786,1414568,215172,1438238,453381,2110,61518,1355461,1280114,1462831,1458593,1337831,1401762,1293384,1310920,1337150,1271403,1442529,118,1430808,1454416,1320022,308330,1401799,1443020,1323623,1991,1269975,1405228,1442519,276177,1315733,1280101,1272344,1399414,1320208,139543,74462,1430802,118593,707802,1314926,1272308,1319391,1447239,1331673,1454367,1417004,1337315,1266637,1398061,21771,1262378,1102562,577608,335365,123676,1458670,1399426,2116,1274940,1414644,55308,632991,390748,134008,664177,421934,1445145,1405174,1275038,1391900,1337299,1280877,68,1357537,1310401,1435704,1305658,1337409
"How did the snowstorm affect the operation of horse cars and electric lines in Niagara Falls, Ontario, on February 12, as described in the passage?",1320021,1990,1438994,37,38,1320019,1988,1310920,1430808,1414568,39,1324005,1991,1339958,1320022,48,307728,2021,1411654,1424672,1314926,1439782,304323,2023,1323954,307674,1324050,1438918,1398728,1303945,1430802,444954,274403,432576,1442529,1324051,270503,1341528,1288798,225,1293314,74462,1989,1401489,60,1324070,1337295,2525,318775,2508,1320020,1337314,925467,1276412,1454735,1457659,1391900,1439125,1454464,461301,1279481,1324069,1454733,1305659,1331160,1288797,1457972,1280101,1405174,12111,1293384,1405175,307741,1405176,1266537,270512,2238,1275038,82134,1269972,1339753,1425733,307729,314461,796,432577,1411655,1324002,1341038,1274472,1438992,1304169,1310113,739301,1271929,1335713,1352183,215172,82125,1410946
"How did the snowstorm specifically impact the railway and streetcar services in Windsor, and what were the broader effects on local business activities?",1425733,1305659,1339750,1280877,1337150,1280114,21771,1337314,1454367,37,1337786,1405483,1405917,1310920,1454464,432856,1430808,1454733,1341528,1391900,1430802,1280878,1405916,2508,432855,1450651,1320019,1460478,1446482,1454735,1337299,1332158,1443224,1323995,58,1988,1355461,118,1320022,1447239,1305658,1439125,1414568,1401762,55308,39,1442529,1410946,1991,1456924,1480583,1329180,1314926,74991,1337831,1343760,190813,1425794,1295685,1424672,1590,1458593,1425732,1337770,1303945,925466,1443019,1435704,318775,1337295,2525,1438239,444954,215172,1292241,1425734,117,55309,21772,1446143,1320208,280163,878,1995,2116,1320026,1890,74462,225,1443037,1304169,12628,2110,1450090,1337315,1401489,613058,370815,229,1000357
How has the extreme weather and high wind velocity of the blizzard impacted transportation infrastructure and human safety in the affected areas according to the passage?,1262353,1430727,12872,1351219,554957,118377,55308,92478,1714,1367836,21771,633672,391429,4279,1305659,115626,1425733,150193,1351784,13104,135370,673,1102085,1353727,577314,335071,40,1131631,522016,9893,1414568,1019872,1176744,1430372,1310273,91846,888181,71683,14770,1337314,1058816,1715,23260,2116,229,92479,1360464,1197328,706034,664486,422243,1300363,701696,1417259,1171253,20235,1347750,255064,1458593,1090097,664547,422304,882078,118316,1083741,255063,1368776,664318,422075,1328320,851588,226849,1420976,308256,71680,82924,21772,638165,395922,132749,1302053,81930,1530169,110540,1393434,85230,2369,2508,232362,209,881897,91843,1096472,1457660,1454464,1011471,123439,881898,1229064,522015
What specific injuries did Mrs. Brahany sustain due to the intense wind conditions near the Monadnock annex block during the blizzard?,41,1320024,442789,1993,72568,1422160,1339592,1296053,1314037,72569,1416990,1431013,1450468,1422161,1445836,288260,431896,1518041,1433875,1288169,1435356,1417259,1322984,1310362,1405954,556597,119311,1420745,123274,1288291,442724,1456365,449301,77644,20273,1472603,1327431,1412656,1296573,1322985,1096471,576336,334093,12395,1265803,2109,224,133236,562443,1403376,208,1476487,1435975,1472604,1401187,273166,520607,1422141,1039668,1447988,1458886,1280370,1300367,115710,1418596,79878,1422139,71569,1403759,459043,1420997,1442519,578239,335996,1458804,1324002,558993,1303584,1440275,1420591,1435357,298748,1445403,1409014,31634,1394917,1314036,1442605,1289190,114923,1415570,465279,1413168,1713,71687,1396977,438014,1223976,458868,92477
What specific impacts on infrastructure are described in the passage as a result of the snowstorm at the stockyards and the Leland hotel?,1458593,1405228,1305659,1425733,1442529,81930,1422643,434472,1430727,1414568,435918,1427813,1432419,1266868,82511,78385,86178,1398691,1262353,1433920,461399,1288797,1266638,2116,65833,307510,288452,1433921,1450110,273623,1266551,229,285966,1417259,1337314,1331673,85063,1337315,1296574,2508,1457025,1280101,82463,1463532,428770,444866,61518,1420750,1427476,1435704,1458594,267674,1274818,1390689,1310920,1324358,1430808,1336680,1480538,79878,1443231,1454229,88656,1468450,442376,1399426,1266688,1272317,2109,224,1477454,1415275,1300211,84614,433433,1287163,61635,1463182,283767,430706,74399,1423532,1407460,1314402,88720,1470446,1322185,1415788,285768,228447,1341343,62369,1412721,65511,1347750,1450365,1289617,1208752,301715,1415660
"How did the snowstorm impact train operations and human health in the areas mentioned, particularly in terms of accidents and emergency services?",925523,55308,1430727,1305659,1262703,1425733,693304,1391900,1337314,1357706,1417615,74991,1337299,1356527,5784,2005,1176744,1345357,985839,559060,1454464,1360397,700512,1414568,1349210,576593,334350,1405483,579101,336858,1280114,985838,1385256,1300211,1405917,1421087,1305658,1280877,74987,624170,381927,432856,627859,385616,115626,380719,622962,1454367,1302053,1422936,1297282,756098,193036,1355461,1339750,882078,1352183,1341528,74986,280163,1425794,21771,1337150,1328320,1305794,1714,92479,1367874,1715,2508,92478,48,1337802,924915,1315441,1425732,192813,1420972,1279879,476336,139648,96726,32343,265442,61516,486681,1306104,1419209,1411039,1425803,13357,199812,1422790,1923,437044,930586,1590,1291909,132028,461399
"How has the severe weather described in the passage impacted the health and safety of the poorly clad and half-housed people on the big prairie north of Wabash, and what specific conditions are contributing to their suffering?",48990,1421087,1413967,423251,266736,48989,1293432,91784,317709,466878,1288611,1008,1410794,432329,52360,49295,134957,1319013,320128,437128,46215,1418261,925523,74987,1269116,272372,57910,405,1477103,1414789,1279353,90935,439058,84261,44610,1333450,1293635,74991,320126,1196918,1272185,1273530,429611,1419245,293722,1469501,439358,627859,385616,48314,49713,1454508,1433799,65186,434200,1300572,662745,420502,1390153,1260009,1304328,67871,1405866,1413968,46750,467215,1281717,1437459,79850,515,91296,132632,1409552,1477549,426180,970033,48691,554100,1448862,1427678,48574,1407139,1310101,1137543,83751,1451133,1323315,1784,461399,74,993255,1281246,1296800,440644,48531,1413188,432612,85063,1430272,1279442
"How has the severe snowstorm specifically affected the transportation infrastructure and agricultural market supply in New York City, as described in the passage?",1430802,1414789,1402052,1457660,1261283,2614,1414637,1293377,1280101,1457661,2615,279071,1341039,320819,1341038,1279579,1414568,1293314,74462,1442529,1272347,274600,1458593,1273169,309084,1262353,1031,70,445394,1337315,1337314,1305659,1304169,74463,1339182,1337183,1425733,293960,1405476,638165,395922,1425351,90147,1425544,81930,1414636,1293376,320818,707,1403476,431676,444954,309085,1411654,1477074,1391900,294129,1280114,1266859,1295713,1405483,1424672,1655,1421087,72422,1320740,309217,444955,1273530,1289665,267675,52360,229,1280340,1339750,1419390,432577,1324002,1456205,664582,422339,2116,1395370,1454464,9797,428207,1275455,294130,1303945,9795,1337299,1324069,1040,1414624,23827,80797,1443250,1468945,673,1314822
"How have life-saving crews responded to the severe snowstorm and its impact on maritime safety along the New Jersey and Long Island coast, according to the passage?",1320030,1999,46,47,1428173,1305782,1314825,2000,1320031,1449435,1425360,55692,1391393,1430475,1310382,1421076,1477839,1449291,1330589,1438924,115626,1409724,1408483,673,1411400,1263103,1443086,2530,1295712,1414638,1293378,1589,1404297,1339753,84871,1407690,1430727,1449559,320834,276920,1424785,1419843,70935,1425361,1438541,1443297,2373,1447474,1469394,444666,1340312,1425794,1278363,1404318,73777,1303105,1033,1398691,1442604,1278362,851588,81930,1324064,1450409,1414568,60,1470009,777682,1438694,1449434,1441498,277642,1303104,1446590,80546,55320,1428926,62,58,1454455,1385255,57342,1032,1442259,1428911,1442519,1450090,1392261,1428169,76257,30332,1450365,85231,2370,1514861,1262353,1285914,424764,1408284,318776
How has the blizzard in Nebraska specifically impacted Omaha's transportation infrastructure and the delivery of mail services?,2046,2338,461301,2001,1320032,1398639,1391898,60313,1305659,48,1425733,71680,1300360,795,1391897,1330960,91843,1420973,1425969,1300361,92479,1715,1391900,1430727,1420974,1314636,1305658,1438925,1449944,1385,1299254,1439497,1873,1421216,1420226,1425950,1408222,434148,1430802,1544219,1337295,2525,43,1288798,318775,1411654,1421087,1410905,12872,1425732,1324069,1582,1351219,554957,118377,1305657,1300571,445394,1288797,1313435,1425951,1320694,1339750,1433379,2337,21771,1425731,1425970,1995,1320026,1266683,1330959,1337786,461300,1286557,1443250,118,1410671,1413968,74462,1439125,1304543,1391899,71681,1442529,1454508,1446143,2318,1081770,1329518,134306,1420972,82134,1654,1293362,307741,1450090,1262353,2238,1450223
"What specific impacts did the snowstorm have on train operations and infrastructure in Fremont, Ohio, as described in the passage?",1391900,48,1414568,1411039,1280878,1405917,432856,1442529,1425969,1391898,1454735,1305658,1299254,1287507,1305659,1300360,1405900,1290687,1420226,1439125,1385,1425733,1291909,2046,1446143,1337314,1405483,1385539,47573,1324069,1443250,1425950,1420973,1293314,71680,439734,92479,2318,461301,1337786,74462,1320032,1280877,1715,1329518,1447489,1424786,1407775,84614,2001,1337772,1274709,2508,1300833,437044,1425732,1430727,1270127,1477454,1421216,118,1337151,1391899,307741,82134,1306104,1337309,2238,1971,91843,1454464,60,445394,229,73542,1329180,2116,1320208,1417316,1403,1398691,1300361,1417615,1394820,1415659,1262702,460537,1293362,1314926,1262703,1360397,442376,1282657,1453670,1292484,1443020,1323623,1299965,1420974,82511
"How did the unexpected Kansas blizzard impact the operation of street railways and railway trains in St. Louis, and what were the recorded weather conditions during this event?",1391900,1420973,1300360,71680,820444,1314636,1391897,1391899,1300361,1391898,1873,1300359,1454735,91843,91842,71679,1283976,1420974,1420972,2005,91844,71681,439734,1337314,1425950,1337772,1305984,1443224,1323995,1454736,1314927,794,1425970,43,1425969,1339750,881,878,1292241,1262702,51,1408222,434148,1347170,1427043,1454464,676,1291909,1405917,445394,1296848,48,2376,1314926,1305659,1280878,1280868,1446143,1450548,1405483,1305658,1417316,439707,1410671,1425733,1343761,439730,1262701,1280114,1425732,1430868,1461708,349,1386776,432856,1420422,1408468,1424786,1890,1299524,1414568,1995,1655,1320026,1413906,1300571,1438922,1341787,1454733,1417393,1320032,1339746,795,2001,1417375,2002,1413968,1600,707,1337150
