query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific damage did the storm cause to the infrastructure and agriculture in the areas mentioned, and how did it affect the Experimental Farm and the city streets?",462622,462625,462624,462623,462633,462634,462635,462636,462637,462638,462626,462627,462628,462673,462672,462671,462670,462669,462677,462676,462675,462654,462632,462631,462630,462629,462621,462620,462663,462662,462619,462618,462617,462616,462649,462648,462647,462646,462645,462644,462643,462642,462640,462639,462674,462665,462664,462641,462661,462660,462659,462658,462657,462656,462653,462652,462651,462650,462668,462667,462666,462655,280872,280865,280866,280871,280870,280869,280868,280867,280864,1282585,1282588,1282586,1282590,1282589,1282587,1282584,244,1455917,1455932,1455935,1455922,1455930,1455937,1455920,1455925,1455927,1455936,1455938,1455921,1455916,1455918,1455919,1455929,1455926,1455928,1455924,1455933,1455934
"What were the specific impacts on human outdoor activities in Montreal due to the West India cyclone, as described in the passage?",1009845,1009850,1009830,1009835,1009875,1009855,1009840,1009870,1009865,1009860,1009841,1009871,1009826,1009861,1009866,1009836,1009856,1009876,1009851,1009846,1009831,1009832,1009829,1009828,1009848,1009847,1009869,1009837,1009838,1009839,1009862,1009874,1009858,1009857,1009827,1009849,1009844,1009843,1009842,1009863,1009859,1009864,1009853,1009852,1009877,1009854,1009867,1009868,1009873,1009872,1009833,1009834,1282585,1282588,1282590,1282589,1282586,1282587,1282584,1262567,1262570,1262573,1262597,1262603,1262591,1262609,1262585,1262600,1262555,1262576,1262594,1262561,1262558,1262564,1262588,1262579,1262582,1262606,1262575,1262566,1262572,1262578,1262596,1262569,1262554,1262560,1262584,1262599,1262605,1262608,1262557,1262563,1262593,1262602,1262611,1262581,1262587,1262590,1262604,1262607
"What specific challenges did the Road department face with the William Street sewer during the heavy rainfall, and how did these challenges affect transportation and communication infrastructure according to the passage?",280867,280866,280865,280872,280871,280870,280869,280868,280864,1282588,1282585,1282590,1282589,1282586,1282587,1282584,85073,1392552,1392535,1392549,1392518,1392532,1392524,1392515,1392498,1392507,1392501,1392541,1392514,1392548,1392531,1392544,1392510,1392527,1213487,1392553,1392545,1392547,1392546,1392539,1392542,1392540,1392551,1392550,1392521,1392520,1392519,1392504,1392503,1392529,1392511,1392512,1392526,1392509,1392513,1392516,1392499,1392508,1392506,1392528,1392500,1392523,1392525,1392543,1392517,1392554,1392533,1392534,1392536,1392537,1392538,1392530,1392505,1392522,1392502,1392063,1392042,1392043,1392044,1392045,1392046,1392057,1392058,1392059,1392039,1392038,1392060,1392040,1392062,1392061,1392056,1392055,1392037,1392065,1392064,1392072,1392049,1392047,1392092,1392073
How did the snowstorm impact traffic in Western Canadian cities and various points in the United States according to the passage?,1282588,1282585,1282587,1282590,1282586,1282589,1412080,280865,280867,280871,280870,280868,280872,280869,280866,1282584,808806,808816,808817,808807,808808,808809,808782,808783,808784,808805,808786,808787,808788,808792,808793,808794,808795,808785,808796,808818,808819,808801,808802,808803,808804,808833,808767,808766,808765,808768,808826,808827,808770,808800,808824,808771,808772,808773,808789,808821,808822,808823,808776,808777,808778,808779,808780,808781,808758,808759,808760,808761,808762,808763,808764,808790,808791,808775,808774,808837,808754,808753,808756,808757,808838,808769,808829,808830,808834,808831,808835,808836,808828,808825,808839,808840,808842,808841,808843,808844,808845,808755,808846,808799
How did the snowstorm affect the electric car services in the areas west of Toronto according to the passage?,267090,267089,267091,1282588,1282585,1282586,1282589,1282590,1282587,1282584,1284194,1284189,1284214,1284179,1284184,1284199,1284209,1284164,1284204,1284159,1284174,1284169,1262606,1262585,1262609,1262600,1262582,1262591,1262555,1262597,1262594,1262603,1262567,1262588,1262561,1262564,1262570,1262558,1262576,1262579,1262573,1262581,1262611,1262560,1262557,1262575,1262566,1262563,1262578,1262572,1262602,1262605,1262584,1262608,1262599,1262587,1262593,1262596,1262554,1262569,1262590,1284171,1284211,1284166,1284191,1284186,1284196,1284181,1284206,1284201,1284161,1284176,1262610,1262583,1262604,1262607,1262568,1262598,1262589,1262553,1262592,1262595,1262556,1262577,1262574,1262565,1262580,1262571,1262559,1262562,1262586,1262601,280871,280866,280869,280868,280865,280872,280867,280870
"How did the snowstorm affect the operation of streetcar services and business activities in Toronto, St. Catharines, and London, Ontario, as described in the passage?",280866,280867,280872,280871,280870,280869,280868,280865,280864,1262585,1262567,1262561,1262558,1262603,1262591,1262570,1262573,1262594,1262606,1262564,1262597,1262555,1262588,1262576,1262600,1262579,1262609,1262582,1262581,1262572,1262608,1262563,1262611,1262587,1262554,1262599,1262605,1262593,1262602,1262596,1262560,1262590,1262584,1262569,1262578,1262566,1262557,1262575,1262583,1262574,1262592,1262610,1262607,1262598,1262601,1262571,1262553,1262595,1262586,1262556,1262559,1262589,1262562,1262565,1262580,1262577,1262568,1262604,1282588,1282585,1282586,1282589,1282590,1282587,1282584,1284204,1284199,1284184,1284179,1284209,1284164,1284194,1284159,1284169,1284174,1284189,1284214,1284171,1284161,1284191,1284166,1284206,1284181,1284186,1284176,1284211,1284196,1284201,1284167,1284162
"How did the snowstorm affect the operation of horse cars and electric lines in Niagara Falls, Ontario, on February 12, as described in the passage?",1397015,1397012,1397013,1397011,1397014,1397016,1397010,282066,282075,282120,282111,282093,282084,282102,282086,282109,282064,282100,282095,282073,282068,282077,282082,282113,282118,282091,282122,282104,282071,282070,282076,282094,282081,282072,282090,282074,282069,282079,282089,282099,282097,282098,282096,282101,282105,282110,282092,282107,282119,282121,282123,282112,282103,282106,282124,282080,282115,282116,282114,282108,282065,282085,282083,282067,282078,282117,282087,282088,1397017,1262585,1262597,1262600,1262582,1262603,1262579,1262570,1262573,1262558,1262576,1262588,1262561,1262555,1262564,1262567,1262594,1262591,1262609,1262606,1262599,1262602,1262605,1262608,1262584,1262587,1262569,1262596,1262611,1262581,1262560,1262554
"How did the snowstorm specifically impact the railway and streetcar services in Windsor, and what were the broader effects on local business activities?",280866,280867,280868,280869,280870,280871,280872,280865,280864,1282585,1282588,1282590,1282587,1282586,1282589,1282584,434646,1455930,1455932,1455927,1455925,1455937,1455935,1455917,1455920,1455922,1455933,1455929,1455936,1455926,1455918,1455923,1455938,1455924,1455934,1455919,1455921,1455916,1455931,1455928,1213494,1408603,437759,1284189,1284184,1284199,1284214,1284204,1284164,1284194,1284174,1284209,1284179,1284159,1284169,1284186,1284196,1284166,1284191,1284161,1284171,1284176,1284206,1284211,1284181,1284201,1284167,1284177,1284192,1284162,1284202,1284197,1284187,1284212,1284182,1284207,1284157,1284172,1284158,1284178,1284163,1284168,1284173,1284193,1284213,1284198,1284188,1284203,1284208,1284183,1284165,1284170,1284175,1284205,1284195,1284200,1284190,1284160,1284180,1284185
How has the extreme weather and high wind velocity of the blizzard impacted transportation infrastructure and human safety in the affected areas according to the passage?,280870,280871,280867,280866,280872,280865,280868,280869,280864,1258440,1258438,1282585,1282588,1282587,1282589,1282590,1282586,1258439,1258437,1282584,1284179,1284209,1284189,1284184,1284164,1284159,1284204,1284214,1284199,1284194,1284169,1284174,1262597,1262609,1262573,1262582,1262585,1262588,1262555,1262564,1262579,1262561,1262594,1262570,1262567,1262576,1262558,1262600,1262603,1262606,1262591,1262575,1262578,1262605,1262569,1262608,1262590,1262572,1262581,1262611,1262566,1262596,1262593,1262557,1262602,1262599,1262584,1262554,1262563,1262560,1262587,1284186,1284211,1284191,1284161,1284166,1284206,1284181,1284201,1284196,1284176,1284171,1262574,1262589,1262586,1262583,1262610,1262592,1262571,1262607,1262604,1262601,1262556,1262553,1262559,1262580,1262562,1262565,1262598,1262577
What specific injuries did Mrs. Brahany sustain due to the intense wind conditions near the Monadnock annex block during the blizzard?,1258440,1258438,1258439,1258437,275438,1282585,1282588,1282590,1282586,1282589,1282587,1282584,275436,1258436,275507,275434,1279316,304480,267343,280872,280865,280871,280869,280866,280870,280867,280868,275440,322358,280864,1266565,1392067,1392081,1392080,1392072,1392069,1392070,1392071,1392079,1392082,1392073,1392086,1392056,1392083,1392084,1392057,1392077,1392088,1392068,1392065,1392039,1392038,1392037,1392090,1392092,1392091,1392066,1392064,1392085,1392093,1392094,1392095,1392045,1392059,1392058,1392048,1392074,1392075,1392051,1392052,1392089,1392041,1392061,1392063,1392030,1392031,1392032,1392009,1392006,1392025,1392035,1392036,1392033,1392060,1392044,1392011,1392043,1392008,1392042,1392034,1392007,1392005,1392003,1392019,1392013,1392010,1392047,1392046,1392023,1392024
What specific impacts on infrastructure are described in the passage as a result of the snowstorm at the stockyards and the Leland hotel?,1282588,1282585,1282589,1282590,1282587,1282586,1282584,425213,55399,55401,55377,55400,55391,55393,55373,55374,55345,55381,55380,55370,55369,55366,55368,55372,55382,55359,55358,55357,55356,55355,55354,55353,55397,55375,55384,55385,55371,55344,55352,55367,55360,55347,55350,55346,55395,55394,55404,55405,55403,55379,55383,55402,55365,55364,55363,55378,55362,55389,55390,55361,55349,55348,55351,55388,55387,55386,55376,55396,55392,55398,280869,280870,280866,280872,280871,280868,280865,280867,280864,425212,1284184,1284159,1284189,1284204,1284214,1284199,1284209,1284164,1284179,1284194,1284169,1284174,1262591,1262594,1262606,1262570,1262567,1262600,1262573,1262585
"How did the snowstorm impact train operations and human health in the areas mentioned, particularly in terms of accidents and emergency services?",280869,280868,280867,280866,280865,280872,280870,280871,280864,1262561,1262606,1262603,1262573,1262576,1262609,1262585,1262588,1262564,1262558,1262591,1262555,1262597,1262594,1262600,1262582,1262579,1262570,1262567,1262565,1262562,1262601,1262604,1262574,1262577,1262553,1262610,1262607,1262592,1262568,1262571,1262559,1262589,1262556,1262598,1262595,1262586,1262580,1262583,1262581,1262587,1262563,1262599,1262593,1262596,1262605,1262575,1262611,1262602,1262560,1262584,1262569,1262554,1262578,1262608,1262557,1262590,1262572,1262566,1292288,1455917,1455932,1455937,1455920,1455930,1455935,1455925,1455922,1455927,1455923,1455924,1455921,1455931,1455919,1455918,1455938,1455926,1455929,1455928,1455936,1455916,1455934,1455933,1284164,1284189,1284174,1284159,1284199,1284194,1284214,1284204
"How has the severe weather described in the passage impacted the health and safety of the poorly clad and half-housed people on the big prairie north of Wabash, and what specific conditions are contributing to their suffering?",280868,280866,280867,280871,280872,280870,280869,280865,280864,1282588,1282585,1282586,1282590,1282587,1282589,1282584,1262590,1262557,1262593,1262569,1262572,1262566,1262554,1262560,1262578,1262575,1262608,1262584,1262581,1262599,1262596,1262602,1262605,1262587,1262563,1262611,244,1262591,1262603,1262579,1262558,1262564,1262597,1262588,1262561,1262576,1262567,1262570,1262594,1262555,1262585,1262573,1262606,1262609,1262582,1262600,1262559,1262574,1262562,1262577,1262556,1262610,1262583,1262607,1262580,1262604,1262595,1262592,1262586,1262568,1262601,1262589,1262598,1262565,1262553,1262571,1284204,1284184,1284214,1284189,1284179,1284209,1284194,1284169,1284164,1284174,1284199,1284159,1284166,1284161,1284176,1284186,1284191,1284196,1284201,1284181,1284211,1284171,1284206,1284163
"How has the severe snowstorm specifically affected the transportation infrastructure and agricultural market supply in New York City, as described in the passage?",312649,312645,312644,312646,312648,312605,312611,312612,312613,312614,312635,312636,312637,312647,312632,312633,312643,312624,312606,312627,312642,312640,312641,312639,312638,312623,312626,312625,312655,312608,312607,312628,312616,312609,312610,312618,312619,312617,1426679,312629,1426680,312652,312651,312650,312631,312630,312654,312653,312622,312620,1426677,1426678,312615,312634,312621,312604,312656,1426681,1426676,73892,73874,73871,73883,73853,73895,73898,309012,73862,308970,308973,73856,73868,73901,308994,73859,308661,308670,308673,308991,309000,309009,308649,309003,309018,309015,73880,73886,73889,308631,308640,308616,308625,73865,308622,308646,308619,309006,308634,308643,308664
"How have life-saving crews responded to the severe snowstorm and its impact on maritime safety along the New Jersey and Long Island coast, according to the passage?",312618,312648,312649,312650,312651,312617,1426679,1426680,312633,1426678,1426677,312610,312609,312646,312606,312647,312619,312622,312623,312620,312621,312626,312627,312628,312629,312630,312631,312624,312625,312652,312632,312654,312653,312635,312636,312637,312655,312638,312639,312641,312640,312642,312643,312644,312645,312615,312616,312605,312634,312613,312614,312607,312608,312611,312612,312604,312656,1009828,1009833,1009838,1009843,1009863,1009858,1009868,1009848,1009853,1009873,1009841,1009866,1009851,1009876,1009861,1009826,1009831,1009846,1009856,1009871,1009836,1009870,1009845,1009847,1009869,1009854,1009872,1009850,1009874,1009829,1009832,1009834,1009827,1009855,1009830,1009852,1009877,1009859,1009875,1009860,1009849,1009867,1009835
How has the blizzard in Nebraska specifically impacted Omaha's transportation infrastructure and the delivery of mail services?,280872,280867,280868,280866,280870,280869,280865,280871,280864,1262600,1262573,1262597,1262603,1262579,1262555,1262606,1262576,1262561,1262609,1262564,1262582,1262588,1262570,1262585,1262558,1262567,1262591,1262594,1262596,1262560,1262608,1262602,1262605,1262575,1262554,1262569,1262572,1262557,1262563,1262578,1262587,1262584,1262581,1262593,1262566,1262590,1262611,1262599,1262604,1262607,1262553,1262583,1262589,1262556,1262592,1262580,1262601,1262598,1262562,1262574,1262577,1262568,1262571,1262565,1262595,1262610,1262559,1262586,1282588,1282585,1282587,1282589,1282586,1282590,1282584,1408603,1284194,1284199,1284204,1284159,1284169,1284174,1284184,1284214,1284209,1284179,1284189,1284164,1284191,1284186,1284166,1284171,1284161,1284206,1284181,1284196,1284201,1284211,1284176,1284177
