query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific damage did the storm cause to the infrastructure and agriculture in the areas mentioned, and how did it affect the Experimental Farm and the city streets?",1469932,70659,1419352,440893,1465404,1472577,459906,31102,1419213,1409251,1462763,1415569,1446175,1468995,63849,425693,1409757,1444676,1448034,79738,1415272,59571,1427188,77645,449302,70660,29504,1400155,457781,73091,77644,449301,1390171,1422821,1393055,1469933,440657,1419353,1431767,1470500,465274,1478748,1453052,1427190,79264,458494,82972,1423327,84613,466414,1470632,1327431,1477453,1432015,1431768,1472582,449115,89309,1472604,1472689,1432428,1479656,88330,1477455,79739,1456283,55944,1415271,72569,1435351,458495,82973,440892,89501,466789,1471374,1458802,1407294,1393054,458364,1468996,1449444,57530,1469756,443543,1437039,1399992,440384,1389812,1464634,1393178,295471,1423048,1459125,75479,1423069,77847,1472578,31105,440042
"What were the specific impacts on human outdoor activities in Montreal due to the West India cyclone, as described in the passage?",379197,621440,1423347,1458802,1446166,79741,88327,1426454,1437042,1480641,1456280,967019,31632,1295699,126747,12111,967016,459038,311207,311206,459045,459044,1327426,209,30994,1327427,1409108,1456364,30993,379365,621608,36760,1416791,12114,1367235,220778,115646,1480583,126746,1446157,629229,386986,560877,466590,283770,595362,353119,220777,123274,43047,399343,433064,395870,638113,641586,65847,1466737,195772,466123,563617,120474,37917,1422464,418916,591300,349057,661159,439491,591299,349056,1458670,1026460,86267,459037,527641,452847,1357429,360071,602314,143152,133237,579979,337736,280506,31391,595363,353120,1437041,1476309,1391249,123040,575622,333379,190827,433063,1466736,621439,379196,135580,96502
"What specific challenges did the Road department face with the William Street sewer during the heavy rainfall, and how did these challenges affect transportation and communication infrastructure according to the passage?",1437043,1437042,31058,465741,1457306,79742,83040,452847,85716,92009,1295685,63070,79741,288868,1445419,458662,1326317,83071,60342,427074,1458365,1326655,1333508,66313,1329079,458658,1445415,1326313,1455181,83908,83842,464339,89189,62898,459418,1451482,427075,320673,1451483,6,83552,87800,458657,1445414,1326312,83067,31265,316234,89502,81466,462688,284134,83068,1293749,1414819,60336,65853,68256,92010,87802,1329363,312223,316235,1451484,1408455,62897,1329267,60341,88757,1453870,271521,63196,92008,1285065,283529,436999,1289973,84293,288632,63072,1448135,83935,1455183,434204,459417,1456315,67740,81494,301266,1298878,412382,654625,83907,464341,1274112,63874,1331187,1284688,62732,257984
How did the snowstorm impact traffic in Western Canadian cities and various points in the United States according to the passage?,1987,1320018,1011471,36,1405483,1387603,1323621,1323622,1438917,1443018,1988,1280114,664582,422339,1287895,1411193,1320019,1011472,1443017,778847,1443019,1711,92475,1337772,1416983,139656,23827,9557,1280115,1280113,1405482,1337151,1341443,320818,1425544,1167652,633671,391428,12942,21104,1405484,445394,1395450,1454367,1301280,1283343,1411208,1266816,1337150,2509,531943,1210548,134306,37,1296046,1280877,1295700,1287932,635763,21771,555030,134018,23259,1468034,393520,1099962,1460478,1410614,1349211,1337295,2525,318775,1414132,1351241,1357727,11760,297834,808221,288480,973,767287,1309165,1457019,1339955,1395128,448740,23275,11350,1339750,885885,1989,1320036,1392245,925524,937274,921578,816267,12998,134319,1391953
How did the snowstorm affect the electric car services in the areas west of Toronto according to the passage?,37,1438917,1442521,225,1988,1320019,555303,1323623,1443020,1341443,1013997,1341434,1013839,553500,1457899,1323655,1443039,1329180,82924,111,426894,1233610,2110,1341528,1395449,2111,376,1358803,136087,1313859,1443019,1447239,1354310,1405483,1433710,1266815,1322921,1438918,1457900,766649,400703,642946,39,767216,1442520,1341435,555362,1320020,1337295,2525,318775,1989,1450651,118593,1332158,21771,1280867,288480,1162527,1337772,767287,1454367,38,1337150,1345788,1324057,882411,1447187,1385256,1457019,1320021,1990,1308794,1351261,1337831,707802,1351380,118652,1013998,96,1351348,1447249,1088093,1337151,215172,1013064,1018185,118639,1430799,1360382,36,1339955,1322922,1443021,1280877,1323624,320818,7002,459129,300209
"How did the snowstorm affect the operation of streetcar services and business activities in Toronto, St. Catharines, and London, Ontario, as described in the passage?",37,1438918,1320019,1323655,1443039,1988,1442521,1320020,1989,1013997,1337150,1454367,1450651,1332158,1323623,1443020,1323994,1443223,1443224,1323995,225,38,1457900,1341435,1442576,1322921,1322961,1405482,1280114,1443019,1341434,1457899,1395449,1405483,1266815,1337831,1438917,1460478,1329180,1438080,318775,96,1337295,2525,1318410,1323654,1443038,1341443,1343761,1340484,2111,1339955,2110,283576,1442520,1280877,426894,1457901,1337151,1454733,1323992,1341436,376,1280867,1447187,1442577,1320021,1990,1233610,1337772,1443221,1457021,1443021,555303,1442575,1262379,111,1437042,1324054,288480,1447239,1438240,94483,1454780,1445699,458858,1438919,300209,88585,1293384,1395450,1295685,1447249,1457019,1322959,1323624,39,1354310,1280113,1405174
"How did the snowstorm affect the operation of horse cars and electric lines in Niagara Falls, Ontario, on February 12, as described in the passage?",2022,1320021,1990,1438918,1438993,38,304323,39,1320104,1324050,1320020,1989,1438994,1339958,2023,1438992,1280878,37,1320103,2021,1988,1337150,1405917,1280877,1433710,1313859,1320019,1454367,1457024,1425350,304322,225,1416983,1991,1438919,1320022,1339955,1442521,1424787,432576,288480,1296826,1337151,1417301,1442579,1323994,1438081,1318411,1243,1296685,439692,1395449,1322921,432856,1443223,1430799,1443019,1438917,1417350,1337295,2525,318775,1266815,1296827,1305031,1304169,1399094,1442576,1337772,1271932,1300369,1296698,1279481,1450651,1341528,304321,1332158,1443224,1323995,2111,1417394,1323655,82134,2238,1280867,307741,1293363,1443039,442,61516,1454368,1296782,1296781,1457025,1424482,1337152,94480,94483,1454735,1324070
"How did the snowstorm specifically impact the railway and streetcar services in Windsor, and what were the broader effects on local business activities?",39,1438919,37,1460478,1337150,1454367,1443224,1323995,88585,1442576,1320022,225,1991,1450651,1332158,1320021,1990,1438918,1405482,21771,1280877,1989,1320020,1323655,1443039,1443019,1988,1457021,1320019,1339955,1337772,38,1341528,1323994,318775,1337295,2525,1337151,1340484,1442579,1457900,21772,1443021,1341435,1454733,1442521,1443223,94483,1454464,1280113,1297280,1280878,1341434,1457899,1405483,2512,2510,1454369,2509,1454371,1337154,1442575,2110,1341443,1323623,1443020,1323622,1337831,1280867,432855,1454368,1329180,1280114,1323654,1443038,1343761,1442520,1395449,1447239,1405917,1343760,1266815,1323624,1337306,1457341,1454735,1339953,1447187,1322921,1314927,1318409,1322959,1457020,88584,1337152,94480,283576,1454457,1442577,1405916
How has the extreme weather and high wind velocity of the blizzard impacted transportation infrastructure and human safety in the affected areas according to the passage?,92478,91846,71683,139656,23827,1714,134318,1357726,112,1430726,1438920,1420976,604515,362272,1314824,1300363,1430724,664582,422339,23260,12872,1351219,554957,118377,1320023,633642,1320102,391399,1310862,1320026,1992,1413889,110451,1995,287824,1354991,1301279,71682,57,308256,1417259,595902,353659,1339749,12127,1996,520606,1320027,1320024,594814,352571,12871,92477,1284439,2370,85231,91845,2614,1350440,53,1351058,1228,1421498,442573,1457660,1993,1417184,439628,41,12657,764233,554956,1351218,118376,1414567,1997,353660,595903,1355146,1167650,23259,1331599,1320032,1507,1300362,2001,461299,1713,1320028,392943,635186,871,1292346,635187,392944,934,576330,334087,123276,885884
What specific injuries did Mrs. Brahany sustain due to the intense wind conditions near the Monadnock annex block during the blizzard?,1422160,442789,72568,1320025,1994,1472603,1320024,41,72569,1431022,1993,1431801,1400422,1422875,1472602,1422139,1415272,1465967,1435974,458867,1451426,1422161,1445724,1415271,1426916,431896,1417258,57528,77653,72822,1396532,1438920,9131,1347912,292430,1456367,1310362,443543,449113,1456353,1422954,1297360,1445725,458868,1422422,1400670,429606,2282,1431023,29504,1431013,1438921,1296053,1274217,1435351,271356,452787,1423048,292431,1305782,1423228,1472610,30589,1312278,322489,1436906,858587,292472,1458215,1409755,1288289,317,1415998,1418587,1288169,556597,119311,1403352,1431808,1409757,1403759,1322984,1212,1314037,1422874,1420746,1421495,1422911,1467720,1422951,1400155,1269605,1395999,1472115,466372,57,1418586,1429138,1472577,1300367
What specific impacts on infrastructure are described in the passage as a result of the snowstorm at the stockyards and the Leland hotel?,42,1446175,1320025,1327431,1994,1280877,1438921,432855,1303946,1424673,1424787,1405482,1472800,444955,444953,1395451,1417259,1405916,1305642,459906,1425357,1405899,1408468,31102,1456923,1295685,1280113,2614,283806,77847,1457660,1341038,1332158,1450651,1405917,1320026,1432428,1995,1431768,1425350,1339746,1329108,1447180,288480,1280112,1323654,1443038,1424671,61516,432856,967022,1293230,1457022,1310920,1545526,1303944,1266537,1430808,1414568,1303945,1017,1423348,270512,1309165,1424672,1393055,1324069,461299,1339750,288392,307741,1472578,1412731,1293311,63461,280163,82134,1430725,1304169,2238,1025,1448034,1442579,1454733,1329193,1429652,1408469,54,1022,1389448,1414563,92477,426895,444954,1293355,1462763,55944,1289050,1293358,1306105
"How did the snowstorm impact train operations and human health in the areas mentioned, particularly in terms of accidents and emergency services?",1414568,1293314,61516,1405482,1280877,1385255,767216,280163,1405487,1287867,1280878,1355146,353660,595903,1167650,432855,23260,1280113,1280118,664586,422343,1401760,43,1292484,1460478,1443224,1323995,432856,1337151,139662,1405483,1411164,307741,2238,82134,1454367,1339750,1337150,623418,381175,1405899,1405917,1443250,816267,1271929,664346,422103,1360357,1337152,1405916,1324069,1414133,1424482,1405645,1337772,974,1398433,1399091,21771,1454368,1454733,1402387,1320027,1996,1337769,1337295,2525,318775,1398458,1323655,1280114,1438922,1443039,1320021,1990,1292483,1324048,1320102,94480,1416983,293371,1391787,1358179,1438992,444955,1411208,1395449,1425733,55308,1292498,1411193,1332158,1405174,2111,1450651,1339955,1304741,1287895,1457972,1358213
"How has the severe weather described in the passage impacted the health and safety of the poorly clad and half-housed people on the big prairie north of Wabash, and what specific conditions are contributing to their suffering?",910,1292346,67871,457781,1463543,1265125,1394260,1413967,60696,1414788,1283502,1370590,478437,924,1430724,1288611,674,77654,91842,71679,1310861,934,1431809,426495,993621,1996,457782,1320027,1405527,1438923,1323945,2185,1472611,1312279,30590,51036,1997,1320028,923,52392,1304328,49295,426144,423251,427284,92477,451256,297834,933,307659,920,2018,65186,1713,1289335,2146,1995,1448891,321205,1320026,266736,1419244,1413927,1308219,92478,426103,65332,425438,52735,1426900,1430726,1413938,1413964,1316264,1606,51099,1414016,437481,287847,1430725,294694,75128,1292256,1413928,1418261,48691,1407669,1292254,437479,1413889,44968,442724,2145,1418487,128751,1197796,1279580,1405232,938,1714
"How has the severe snowstorm specifically affected the transportation infrastructure and agricultural market supply in New York City, as described in the passage?",1040,1341038,45,1457660,2614,1414564,1031,320818,1408469,1017,320819,1341039,139662,1430802,664586,422343,1304169,1405482,1438992,1414624,288480,1425346,1030,1424787,1447253,1293349,1320102,1293362,1305027,2369,1280113,1293314,2021,1457659,1293377,85230,1414637,1320029,1998,638165,395922,1016,1262683,1329193,1320028,2624,1324069,1293376,1414636,1997,1337308,1454459,1293312,1022,1293355,1293584,1323996,707,1443224,1323995,1305026,2616,1457662,1341040,1443225,1266537,1021,1293354,307741,320820,82134,270512,2587,2238,1456922,1276412,2623,1280179,664582,422339,1457679,1341052,1438923,2619,1443250,1425345,1280114,1414756,1295713,9797,1293587,288483,1056,55324,1414627,1304170,1421655,139656,1293351,1429364
"How have life-saving crews responded to the severe snowstorm and its impact on maritime safety along the New Jersey and Long Island coast, according to the passage?",1320030,1999,46,1438924,47,1450390,1320031,2000,85231,2370,1331599,1303947,1423986,1424785,1304168,1303104,1419906,2530,1324004,1293378,1414638,1303105,92350,1419866,1337308,85230,1454459,2369,444666,1033,1341040,1424784,1305782,1419884,1272075,70936,1470010,55692,428849,1416802,1459876,1411124,1303944,444956,1424671,1392261,1304169,73779,439491,73778,1295713,1441502,2219,1314825,1263103,1353784,2528,1450656,83577,1337304,1424464,2616,1457635,1457662,1341017,1454455,1419882,1324006,139662,1428173,444665,1438694,17527,320820,1436951,1283454,1411998,1392260,1424674,102828,767216,1441501,1262683,1295712,1021,1293354,1419867,561913,777689,1589,520606,1449435,1438541,1413000,1414640,1293380,68720,28677,1346298,461795
How has the blizzard in Nebraska specifically impacted Omaha's transportation infrastructure and the delivery of mail services?,2001,1320032,1330959,1449944,2338,1438925,2046,461301,1286557,47,48,1385,1391898,956605,461300,956604,1410671,2000,1320031,11761,1299254,1420226,668,2337,1003708,1330960,1653,222,74505,14610,1425484,1300361,12657,1654,1351058,2185,1323945,1413889,1288209,2146,71681,91844,1286556,287824,1300362,1425960,75128,1544219,1449943,1420974,43,91842,71679,871,1283441,1408218,307659,1873,498120,294694,1283449,1410670,186187,669,1300359,1391897,71682,1600,1384911,1434109,279864,1320102,91845,541310,1330958,1262701,1280437,1320628,1504686,1262702,1314636,1420972,1320026,1995,1551,1450222,91843,6567,1305266,71680,60313,1283407,1280115,77418,1420973,1439497,937274,92478,702,14609
"What specific impacts did the snowstorm have on train operations and infrastructure in Fremont, Ohio, as described in the passage?",48,1320032,2001,2002,1320033,1280877,432855,432856,1438925,1405917,1405482,1292484,1280878,1405916,87659,307741,82134,2238,1414568,1338301,44,1443250,1324069,1414133,974,2549,1438992,1424482,2021,1292485,1292486,1443224,1323995,2116,43,229,1280113,293371,1431475,1293314,1280114,1443038,1323654,1405491,1320021,1990,1337150,1438922,1424787,1339955,1405483,1438926,1454367,318775,1411039,1337295,2525,1339746,1309165,1341038,1280281,1306105,1280867,1438727,1438919,1442529,1337772,1304169,1424672,1320103,820444,2588,1403,1303945,1411654,1292482,1395449,1414131,61516,1339750,1319691,1293317,664586,422343,1429652,1323655,1431474,1320027,1411208,1456923,1996,1443019,280163,1405645,1324003,1443039,307710,1287507,1457659,1425950
"How did the unexpected Kansas blizzard impact the operation of street railways and railway trains in St. Louis, and what were the recorded weather conditions during this event?",49,2003,1320034,1438926,91844,71681,2002,1320033,1300361,91842,71679,1420973,2376,51,1320036,87659,1873,1450548,1314636,2005,1300359,1425970,1420972,1300362,2549,1424787,1449006,1600,1338301,1420974,1391897,2550,87660,1338302,1430868,71680,91843,1300360,1425950,1391899,1737,1310965,1305984,1331864,461692,1314418,60313,1443168,1280877,1300358,1262701,1408,1304542,1262702,442725,1434132,450610,1421969,1337772,1425969,1301654,85345,1391898,1454735,1411208,949,2254,2624,432855,1443728,1408468,287824,1868,1288209,1456510,1391,1331865,461693,1402278,2185,1304170,1995,1320026,1323945,71682,1300096,1420975,1286557,1443224,1323995,450611,1434133,1438928,91845,1420233,1442579,1410671,1283408,679,1292241
