query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific damage did the storm cause to the infrastructure and agriculture in the areas mentioned, and how did it affect the Experimental Farm and the city streets?",29504,32,1437041,1415272,79740,79739,452846,1456283,88330,1415271,1422821,465274,1467528,1437040,1438727,1472786,1399992,1319691,1420746,1472599,1468995,443371,57530,1470500,1422745,1436907,452788,465275,1456282,72997,449302,77645,88329,435889,457781,1415569,88721,73091,1422618,1409757,1458802,1469780,1325523,1422619,1431800,435890,1273958,1480641,1432428,1445147,79264,72567,112,1419072,1476312,458495,82973,1448699,1444955,1415255,1449441,1444677,1477453,1444676,457782,443543,452845,1415254,1475147,1419353,1468996,434625,1435352,1312170,1470146,91851,1437037,442223,1404323,1444951,1447993,312962,82924,1476308,1327430,31632,1472582,452784,1431802,77847,84613,1422042,426394,1295712,1321214,1472605,460517,1394055,1264887,1472787
"What were the specific impacts on human outdoor activities in Montreal due to the West India cyclone, as described in the passage?",88327,465271,1456280,33,311206,30993,459044,79741,1327426,452847,126747,459045,1446166,1327427,30994,311207,220778,1423347,591299,349056,1437042,1476309,311211,548114,459038,1443290,1324128,621608,379365,22007,1444952,1415254,1340404,465275,1517486,779993,621605,379362,1435971,967021,1446171,1053438,136049,632137,389894,1341434,1337146,1457899,1545525,1446206,1037280,243403,36760,1057910,461774,1473558,661159,418916,133739,971956,1445335,243782,458635,830532,243783,1357429,1548235,1443289,109301,1426454,79267,595363,353120,506868,458799,311209,1454363,1088483,1548236,1327429,459047,1355951,654120,411877,217783,878788,30996,1446167,115646,445817,1352599,664,133856,1324127,1327428,311208,650118,407875,217781,456215
"What specific challenges did the Road department face with the William Street sewer during the heavy rainfall, and how did these challenges affect transportation and communication infrastructure according to the passage?",1437043,79742,34,89502,1457306,465741,458102,29,89377,638165,395922,543255,115013,30,79741,433425,443371,1422745,89083,59571,88,1455793,454281,464863,1469930,30031,429743,80792,1399992,435889,466790,439144,1450109,1436907,458636,498360,443222,283710,63405,58717,1444953,1445336,83908,430845,1400352,1509625,1480641,1447238,1479716,432856,321205,618147,375904,319182,80794,460588,638166,395923,459418,316169,31534,1422706,452844,1400355,454283,31632,452847,549242,549243,450440,78281,32,1437437,82522,73070,285934,1419853,75486,283525,1321213,79222,966197,30243,448267,59612,1419210,454285,80852,274876,115950,1426463,1329363,312223,1437042,429443,59444,1440194,319779,1477453,440891
How did the snowstorm impact traffic in Western Canadian cities and various points in the United States according to the passage?,1443018,1099962,1443019,1351262,1351058,816267,12657,1011917,88585,1438917,1468034,1357469,1339955,594815,352572,1504686,244101,1384911,1457021,1320022,23828,11761,1011471,1286637,1323622,808221,139657,1357538,16872,764233,1454367,1090097,1355146,1167650,595903,353660,1337150,2021,1405483,36,1991,2106,956605,6567,851718,664583,422340,456538,226,1266816,1320021,1990,767287,209857,595902,353659,88586,1195264,1304108,1292484,594814,352571,1438992,1280114,37,107970,974,1408,1385540,1058726,1280868,137515,40,39,1320018,1987,1323621,1351241,1320019,1354991,1262702,1395450,10953,594813,352570,632991,390748,134008,1405482,1352426,1414133,1287895,23260,139662,531943,1357800,9557,1424761,664586,422343
How did the snowstorm affect the electric car services in the areas west of Toronto according to the passage?,37,1438917,1013997,1438081,2111,1318411,1442520,215172,974,1351381,1013065,118653,1442521,21771,2110,1322921,1324050,1320021,1990,39,1292484,555362,1442523,1322922,1355146,1167650,595903,353660,1443020,1323623,1457900,767287,1339750,1341435,1351262,426894,1013064,10472,109967,1320020,901418,1011917,1438918,1320019,1417374,111,808221,1351380,118652,1414133,1988,88585,36,1989,1399093,1358449,1456510,107969,1357538,887295,1341434,1457899,1099962,664586,422343,82127,1329180,1457021,1341045,1357537,38,376,453568,1438919,1291828,882411,1303945,1337155,1296826,555332,1339953,1200715,1457019,1443019,94484,1438727,450440,78281,1442522,1280867,1468034,1323624,1530169,110540,564996,322834,1405483,244100,1454704,1337674
"How did the snowstorm affect the operation of streetcar services and business activities in Toronto, St. Catharines, and London, Ontario, as described in the passage?",37,1438918,1013997,1320020,38,1989,1320019,1339953,1988,1443019,1409016,300209,1438917,82126,1442521,1324050,1442522,1343761,88585,1457021,39,1322921,2111,1320021,1990,1457019,1324054,1323624,426894,1399093,426833,1454367,1442520,1457900,1324049,1341435,1285099,111,1337150,1266815,1442523,1341045,2110,283576,1890,1454457,1447238,88586,376,1337306,1443039,1443224,1323995,1323655,1280867,1318411,36,1438081,1443020,1323623,974,1292484,280164,61517,1319371,1324053,1323622,1395450,1395449,1341434,1438919,1329180,1457899,1454450,456551,1438993,82127,1314927,1314926,1323992,1443221,1298234,21771,288480,1322920,1454364,1271931,1443018,320818,1337147,215172,1414133,1405484,283575,426834,2528,1405483,767287,1322922,1395091
"How did the snowstorm affect the operation of horse cars and electric lines in Niagara Falls, Ontario, on February 12, as described in the passage?",2022,1438918,1438993,38,1320021,1990,39,37,1438917,1324050,304322,1989,1320020,1320104,1320019,1988,1438081,1318411,1320103,1320022,1438992,2021,1438994,304323,1991,2023,1324049,320818,1438919,1421267,1454457,1320105,1337306,1399093,1266815,36,1414564,426894,1395449,1341045,1443224,1323995,1395450,1438082,111,1271931,1438727,1324054,376,1324051,1300369,440,450440,78281,288480,1398767,1442520,82126,1319691,82127,1266816,1296826,1417374,1438728,1324053,453568,1318412,1454367,1337150,1442521,2111,1320028,1443019,1341041,1997,1457680,1341053,88585,1417301,1454739,1395239,1296685,439692,1266537,1454364,307730,270512,1424482,1457666,112,1337147,1337295,2525,318775,40,2619,1337309,1417350,1343761,1438080
"How did the snowstorm specifically impact the railway and streetcar services in Windsor, and what were the broader effects on local business activities?",1443224,1323995,39,1457021,88585,82126,1438919,1438918,37,1442576,1320021,1990,38,1454457,1447238,1337306,1337770,1343761,300209,1324049,1457690,1454367,1341434,1324050,1337150,1457899,1409016,1341068,1438993,1399093,1424482,1329180,293371,2022,1323624,1324054,1340486,1443039,1339955,1339750,1280113,2516,1411756,1323655,1443019,1293365,1297266,1442520,1320104,1405482,2528,1320022,1320020,1013997,2110,1341528,1314927,1457900,283576,1337831,1989,2512,1339953,1341435,1280867,280164,61517,1320019,1890,1276225,1438728,88586,453568,1443223,1297301,1276387,1298234,1991,1988,1324053,1442521,270512,1266537,1454734,1271931,1457972,1318411,1398767,118,1401762,1891,225,22006,1303945,2111,1332158,1280878,1438081,1438917,1454461
How has the extreme weather and high wind velocity of the blizzard impacted transportation infrastructure and human safety in the affected areas according to the passage?,1457660,2614,12872,1351219,554957,118377,575,1310272,576,1405644,23260,1341038,1430724,871,11761,1368489,1714,92478,1405643,1405642,1582,40,6567,3998,1425731,1504686,1413889,1305657,1454721,1320023,1384911,1425733,1992,1280280,888180,1420955,320818,23261,1293584,522015,9892,933,816267,2582,1411208,9724,764233,1305659,1438917,1284439,997,1883,223,1262382,2110,1530169,110540,1293350,1443168,1442520,1231140,1320028,1323945,23827,41,1997,1320024,1454458,2185,664582,422339,1016,139656,777411,1993,1420976,1293313,1310862,18405,1280281,1203165,18389,679,1293349,1414621,2218,1421267,307708,9823,1411547,1410946,885885,1262701,1425730,1581,9557,1413906,2282,1351058,1450222
What specific injuries did Mrs. Brahany sustain due to the intense wind conditions near the Monadnock annex block during the blizzard?,41,1993,1320024,1438920,1438921,1994,1320025,1420955,1454721,1293313,447726,1429138,1414566,1445724,458867,1320027,1996,1420956,1300367,1995,1320026,42,2282,297835,462207,1409253,1275852,1441499,1420976,1414567,1446169,1212,79262,1417258,1275073,1423222,1423223,1420954,462209,1293584,1424671,1293583,1411208,461301,933,1411547,459042,1451817,1449944,288479,1464635,1397396,428069,92477,113693,3998,1443289,1368489,1341038,57,1713,1446163,94726,1303944,1446170,1457660,1211,1443220,1436900,2614,442223,997,71683,91846,442398,2622,43,53,871,1293359,1323991,1026,1438922,461774,937590,1430724,1310862,91845,1451815,1167717,71682,1443038,1323654,1324127,1454451,1446171,1414754,1428914,1470355,1274217
What specific impacts on infrastructure are described in the passage as a result of the snowstorm at the stockyards and the Leland hotel?,42,1438921,1994,1320025,1320026,1995,1262701,1414564,1391898,1405482,1293584,377,288480,1280113,1262702,1414754,1293312,288393,1054,1293350,1454457,1337306,1411547,444954,1320029,1998,1283501,1303945,1454454,1337303,1408,1410946,1424672,1320028,1997,887296,1339750,1391897,1414565,1293313,288482,1055,1414755,1293586,1712,1450548,1405644,2376,92476,1391899,2003,1425950,1293355,1293356,434149,1022,1017,1023,88586,1456923,1414621,576,1408223,1314419,1411208,1414756,1293358,1442520,2046,1468034,1395239,1443460,1293587,288483,1320034,1408222,434148,1395450,1438922,85231,2370,1288566,1457660,2588,1016,1040,1266816,1025,1313435,112,1331864,461692,1276387,2528,2614,1391900,1056,1454458,2624,2582
"How did the snowstorm impact train operations and human health in the areas mentioned, particularly in terms of accidents and emergency services?",1438922,43,664586,422343,1425732,1405482,1355146,1167650,595903,353660,1320027,1996,139662,1405645,1425734,1280281,1337305,1411208,74991,1280113,816267,21772,1395239,1292484,1995,1303945,1454456,1320026,1305660,1266537,974,270512,1305658,279469,1280114,1339750,23260,1305795,1266536,270511,1457972,1320102,1408219,1262702,1341038,1414133,1324069,1293312,1341528,1395240,1292497,1297323,1425733,1417655,2002,1320033,1414568,1293314,44,1443250,1292486,2238,1410946,1405483,307741,82134,1424672,1313435,444954,576,1454455,1292496,1337304,1305659,887296,1405644,922331,112516,1414135,1391787,1292498,22006,1337307,1274895,1322924,2112,1337306,444955,293843,972,1398767,82133,2237,1262379,1292485,279525,1280878,432856,1293317,1320028
"How has the severe weather described in the passage impacted the health and safety of the poorly clad and half-housed people on the big prairie north of Wabash, and what specific conditions are contributing to their suffering?",287856,1292265,1413937,437490,922,1997,1320028,920,921,910,933,90746,44,1438923,296778,1454993,1323945,2185,437481,287847,319312,92478,1413928,1292256,307659,428698,273444,1420973,1331865,461693,732229,1714,1405527,293840,1292266,437491,287857,923,1405642,1398856,1443167,1275069,422830,1413938,90740,1300360,1450548,795,1996,1413927,1320027,1283502,2376,1262382,1425795,1305783,911,919,1413944,1292272,1462248,437497,1304328,62615,575,1292346,71680,293843,1314419,91843,1400363,1395656,924,1274934,1269897,1405643,1712,1273451,1292254,437479,94239,430844,60164,293722,92476,674,1310861,1212,1296313,1214,1262425,1454947,1401813,938934,1425804,1131701,15596,1346012,6799,1347354
"How has the severe snowstorm specifically affected the transportation infrastructure and agricultural market supply in New York City, as described in the passage?",1457660,2614,1040,1414564,1320029,1998,1293356,1023,1293312,1341038,1293349,1016,320818,1293584,45,288480,1293361,1341039,320819,1438924,1293587,288483,288393,1414756,288481,1030,1293350,1293313,1056,1414621,1017,1293585,1293355,1414637,1293377,1414565,1022,1414754,1031,1293362,139662,1414624,1414567,816267,1054,1320028,1997,1430802,1408469,74986,664586,422343,1337309,1414636,1293376,1414699,307708,1394792,1457661,2615,9795,2369,1293360,1341040,707,1405527,1456922,2218,320821,1341041,1392234,1293317,1293531,1018,1293351,1425347,1305028,1293381,1457666,2624,9796,1262280,1339745,1414625,1414753,1027,1266537,1414627,1414641,270512,1414626,1293358,85230,1457663,2617,23831,1295713,2588,1341042,1457662
"How have life-saving crews responded to the severe snowstorm and its impact on maritime safety along the New Jersey and Long Island coast, according to the passage?",1320030,1999,1438924,46,47,2000,1320031,1411124,85231,2370,1424785,1310272,1287661,307708,2218,1331599,1425734,1463724,1450390,1305656,1320029,1998,1438925,1416802,1305782,1419906,2369,1337308,1416806,1287662,1430372,461796,1305660,55692,1282463,1438694,1336223,1407623,1454459,1450656,1408227,1437887,1314825,85230,1425730,1581,673,1582,68721,2371,1392260,90356,56681,1456947,1339810,1262382,1970,1304168,45221,320820,92988,1324004,1408228,1425731,1457662,2616,1454955,1414638,1293378,1450391,1414641,1305657,1319332,1293381,1457678,1414626,1413502,1411998,1416799,1341040,1295707,1295699,1304570,1300754,1460,307709,1295713,58,1293354,1021,1324005,24,439491,83579,1304169,2219,1266537,1416796,1324006,1470010
How has the blizzard in Nebraska specifically impacted Omaha's transportation infrastructure and the delivery of mail services?,2001,1320032,48,1408222,434148,2338,1391898,1330959,2000,887296,1320031,2046,47,1391897,1293312,461300,11761,1262701,461301,1449944,1283449,1283441,1262702,1300361,1323945,2185,71681,43,956604,91844,1414565,1286557,1438925,1090175,669,1322928,668,878,1292241,1457660,12872,2614,1420974,1504686,2003,1413906,11759,1292243,575141,332898,2002,1408223,1413908,880,1357469,1320033,1320034,307659,2119,93293,434149,1438922,1330960,1384911,231,1408218,1351219,554957,118377,1292244,1443167,1413909,1582,1337307,93294,1391899,1398767,44,1300362,1410671,1353784,1305657,2118,1544219,1421267,1425731,139662,643080,400837,1271531,1443168,1090097,1329180,6567,1341038,1283448,2019,288393,2624,1283722
"What specific impacts did the snowstorm have on train operations and infrastructure in Fremont, Ohio, as described in the passage?",2001,1320032,48,2002,1320033,1405644,1280281,1438922,1262701,44,576,1413906,1391898,1399093,88585,441,1395239,1292241,1271931,1398767,1262702,2112,974,878,1391897,1292484,58,43,1280878,1280113,1298234,1337306,1266536,270511,2022,1271531,1339750,444954,428699,273445,1454457,1313435,1320104,1411039,1411756,1303945,1339955,1405482,1457021,1438993,1414133,1314927,300209,300519,88586,1292486,22006,440,432856,1413872,1405645,1413848,1438992,1320103,1408222,434148,1582,1410946,1391900,1386776,58597,304322,1329519,1324069,2046,1341041,664586,422343,1891,1890,1320021,1990,1395240,1424672,1391899,1447490,31494,280164,61517,2021,1425950,1341042,1996,1346012,6799,1457680,1341053,1434430,1280867,279525
"How did the unexpected Kansas blizzard impact the operation of street railways and railway trains in St. Louis, and what were the recorded weather conditions during this event?",2003,1320034,49,1300361,1391897,2376,1450548,2002,1320033,2550,2582,71681,91844,1391898,1456510,2185,1443167,1323945,1420974,1420973,1300360,1331864,461692,71680,1425950,1413906,91843,1443168,1262701,36,1300362,668,1391899,307659,1331865,461693,1438922,1438926,1283723,878,1320028,1262702,1292241,1438928,679,1997,1408367,1411208,1456922,2111,450647,2110,1405644,44,1320022,1442521,670,1996,300209,1430724,1408219,1305984,1338302,2186,1314647,1320027,1408,1991,1425970,1408206,1323946,1457660,87660,1450549,1320037,669,2377,2614,1320018,1987,320818,279525,40,1424787,90746,1283441,1413908,880,1442520,1420975,1408222,434148,1314927,1283385,1292243,2620,576,1283442,1992,1320023
"How have the severe weather conditions in Mississippi, particularly the cyclone near Newton and between Martinsville and Beauregard, impacted the infrastructure, specifically the telegraph wires, and what are the consequences for communication in the region?",50,2004,1320035,1438927,78875,1433873,1314035,74871,445451,1425676,1435309,1399650,29,1399693,1437437,72257,1437035,1437036,442663,1433874,1314036,1304172,1305640,1435308,1425356,1424789,72793,429088,1411338,1473394,30,28,1422414,2003,1320034,1428562,283577,97,74873,1410330,1425359,1469780,70244,1437436,1425358,1449436,1465141,1305042,451566,435891,1421067,1331864,461692,429091,85346,29532,1426464,452843,445882,1399692,1435356,1320036,75487,1449435,1435355,1410946,1477100,79264,1425357,1435577,451017,1450548,2376,1435313,71684,1269506,1426456,1435152,1425691,91847,435890,68085,1315971,1306176,461299,1414566,1469572,1316283,1436903,1315970,1450550,2378,1300531,1310273,1331866,461694,72036,456524,1298212,1442448
