query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific damage did the storm cause to the infrastructure and agriculture in the areas mentioned, and how did it affect the Experimental Farm and the city streets?",1398495,513878,659075,416832,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,135222,135524,773944,214019,15614,1010456,760925,294722,255008,29218,538739,932508,338527,580770,1535929,1220673,737904,1309604,1293918,288736,1349070,786869,27968,138318,1352258,521439,162671,241045,1069560,32260,4014,1236162,101009,1030520,1083525,722133,1046510,1259620,1051533,745021,1466449
"What were the specific impacts on human outdoor activities in Montreal due to the West India cyclone, as described in the passage?",521204,180354,1173392,654297,412054,496314,1515789,965772,1016848,1325395,7674,512183,932969,1053107,1078123,659163,416920,986155,644075,401832,1159615,705633,1425426,141461,155573,1251014,213109,566926,324683,783389,485517,1349227,334241,576484,258130,444785,1065508,600392,358149,263153,1173241,911171,1325448,425788,1354804,938421,1494241,32269,4023,667493,778817,1384580,799022,1232814,679718,155177,233408,1091438,1290951,171532,499158,948633,933738,691700,473405,257810,1181613,88306,1369800,90797,1034677,443240,203123,561131,38397,1422452,1057467,1303729,1204887,1181660,1010456,513878,866096,1505746,221995,1206613,911460,139199,1521745,223903,204519,78614,427966,1126515,1270112,19427,316147,1053130,818083,895947
"What specific challenges did the Road department face with the William Street sewer during the heavy rainfall, and how did these challenges affect transportation and communication infrastructure according to the passage?",513878,1398495,607640,365397,561131,138318,1397596,428223,287061,765607,1139386,289698,60343,313357,427055,1113512,1492835,15614,659075,416832,773944,1283985,683180,101009,500500,135524,1346215,768236,315353,294722,323684,148190,1507559,520042,1471667,1413956,1292300,958941,1051533,60552,119467,580770,338527,757357,566029,966673,1352495,314983,811271,782427,1291004,814544,1416187,1120239,443240,679849,266871,991346,975129,911924,405942,648185,1223667,787756,521439,1259620,35700,786869,1151388,1147244,956415,600392,358149,1317317,745021,214019,1309604,1166084,971476,115044,218992,159581,6428,163645,789151,1001642,202852,1519007,1237735,1111465,1488857,602864,360621,1405805,538739,645714,403471,1188528,1188343,1186247
How did the snowstorm impact traffic in Western Canadian cities and various points in the United States according to the passage?,412054,654297,986155,1345994,512183,308098,965772,1181613,1349227,10348,1091074,1010456,644075,401832,858078,425788,294722,1173392,1385935,818417,818291,1108088,745563,910753,1515994,25176,1091438,1194851,872882,1472213,521204,1494241,578701,336458,997262,1369335,1290951,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,213109,134381,151277,948633,321508,256721,667493,1505746
How did the snowstorm affect the electric car services in the areas west of Toronto according to the passage?,425788,745563,965772,290828,1462502,646137,403894,1505746,986155,327877,570120,985898,493324,872882,1343215,10348,658392,416149,180354,1457715,25176,1515994,358149,600392,1091074,1413502,230704,308098,1104476,169423,1349227,1527063,928566,305722,86194,427966,1469752,469193,263153,535533,38889,578701,336458,241045,1126439,1016848,1227217,885839,1504514,322872,258130,1210207,135524,19427,1294484,1460242,1359466,174154,1407039,741730,1144479,512183,665688,1343773,667493,1243931,270012,75573,613432,371189,691700,1197198,292360,1493618,4946,6817,654297,412054,1057467,155177,1325395,1137793,1553,848001,693834,1159615,170492,1293624,1389945,231005,60338,151277,69444,351584,593827,461254,1251525,78614,758004,213109
"How did the snowstorm affect the operation of streetcar services and business activities in Toronto, St. Catharines, and London, Ontario, as described in the passage?",1506729,456139,33121,1046510,1159614,56291,1360744,649627,407384,55960,1336251,689264,1291937,1474033,1238942,315295,1448566,615727,373484,1417063,59832,1534417,812536,273693,1048088,291193,1150585,244224,285993,1274981,1462337,1328012,1140862,679812,1439619,1463406,921880,704232,1412865,865690,489766,489755,489744,489733,1326422,682045,1362200,522204,1347205,170491,1217428,295412,816009,438296,727414,865827,1103615,26576,292075,457311,52705,1259620,264482,464054,93727,761303,82657,1085601,262241,857292,1390007,217442,529955,28976,307204,503643,1464424,1396830,647717,405474,549291,701552,593581,351338,70471,554900,444996,1396845,71886,93871,1058545,1477392,1407039,1412137,706977,989936,288232,1206613,1220673,1393514
"How did the snowstorm affect the operation of horse cars and electric lines in Niagara Falls, Ontario, on February 12, as described in the passage?",1046510,244224,33121,1417063,1190458,1238942,1433537,674638,865827,580770,338527,170491,457311,52705,956415,1150585,1328012,77285,1506729,1259620,1159614,787861,456139,1074825,275779,1181234,682045,1309604,1074394,280629,304486,464054,1469752,525099,1474033,1204459,1136102,178587,1159591,1336251,710752,891071,74135,529955,1380364,885037,748638,689264,268258,113046,1448566,62354,1011789,1236162,1220673,1301954,19427,1342381,1347205,1293918,288736,1343372,816009,75264,966019,203623,467542,1463368,1446093,827373,291193,202441,911924,295412,149360,1078206,1038536,763213,1276426,259084,138349,1283995,1346215,863798,1450163,1283980,52245,1113512,73224,171539,135745,1438918,1284301,1187424,28661,1521716,56881,1534004,85412,1262432
"How did the snowstorm specifically impact the railway and streetcar services in Windsor, and what were the broader effects on local business activities?",323684,473405,294722,163809,566029,997262,1409429,623184,380941,496415,1385935,141461,1382187,1354804,1349227,1306360,547498,1309604,124375,1343215,525664,27968,1504506,1470920,949166,31986,135745,667493,258130,1050440,518910,1295611,318515,513878,1519268,1203437,1034397,902294,1285154,1181613,1414685,1462051,1261622,15614,1139386,864186,456807,1003943,1146847,986155,155573,689264,783389,1167574,506810,1220673,752436,1297868,1507559,162671,532218,1048659,1059751,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494
How has the extreme weather and high wind velocity of the blizzard impacted transportation infrastructure and human safety in the affected areas according to the passage?,323684,745563,556673,266871,289698,566029,338527,580770,786869,1359466,1309604,1067924,469193,90082,230704,135524,315353,986155,1325448,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,285990,1137793,765607,860024,768236,923233,358149,600392,241045,1428712,742473,146829,561131,453741,658392,416149,1539514,1343215,1338625,473405,1010456,1398495,1457715,1409144,758004,1349227
What specific injuries did Mrs. Brahany sustain due to the intense wind conditions near the Monadnock annex block during the blizzard?,184323,294722,159940,121225,635949,393706,502880,45139,93430,1086682,1414432,194932,484829,1121083,1139386,1529054,1325395,1039154,1072710,476650,484132,1194758,123570,1185668,602996,360753,1245365,777329,1209740,929770,835640,850600,552737,1452265,919686,879920,753068,285363,265152,1291004,780733,224988,78614,1017541,1204177,1232652,143981,1154562,1362712,1107754,894061,581192,338949,1042222,511545,1408278,1127323,363589,605832,1106196,905531,988243,970256,1229414,1225325,266871,1138139,1043628,221344,1026713,173432,1159302,130384,21931,228119,238593,856178,1247440,983204,1173921,472420,666396,487322,656167,413924,473405,1204887,922206,76584,20530,745697,692421,602968,360725,1507559,1214067,769288,249365,38397,1239178
What specific impacts on infrastructure are described in the passage as a result of the snowstorm at the stockyards and the Leland hotel?,1290854,1349227,1535935,665688,1295611,1325448,745563,1405805,453741,473405,427034,1209740,1343215,766916,955007,252896,1469752,266871,758004,1553,1001505,159960,1507559,655934,413691,674638,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,1005188,1203,110098,1010456,1457715,294722,1086682,1309604,1342705,1292277,492994,40990,428983,422996,837475,307943,338527,580770,1467286
"How did the snowstorm impact train operations and human health in the areas mentioned, particularly in terms of accidents and emergency services?",496415,1181613,512183,1343215,1506195,494330,1203437,380941,623184,689264,445718,163809,858078,966673,410509,652752,1121949,880848,1194851,816009,1479306,1034397,971026,256031,518910,1220673,531025,140594,1535929,574790,332547,654297,412054,986155,59744,1290951,1497218,1433064,323684,58294,294722,1384020,1522100,1345527,745720,1379715,1534004,148203,1309604,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466
"How has the severe weather described in the passage impacted the health and safety of the poorly clad and half-housed people on the big prairie north of Wabash, and what specific conditions are contributing to their suffering?",7377,250615,1200373,1051533,1005954,61711,680394,1030520,907332,1260037,1439588,1397752,265913,1123,1399830,15614,1107535,1232639,1408880,430836,633351,391108,574181,331938,1276924,431126,1093230,320925,675095,1360811,433482,592275,350032,956415,1144247,486102,33121,84414,856552,62153,1461192,1317512,51122,690900,127811,1513287,1327261,345159,587402,1439570,948930,1374295,285990,1437118,745021,1519710,741598,1415642,56439,1273354,1171294,1016909,727529,422889,316883,1470906,92925,8110,468372,1031144,886305,1360805,1474231,1438019,1025838,1317823,1438331,458506,29437,1306886,442846,911171,1428712,997049,1259995,266998,1475906,86598,1413078,1407496,976882,1376467,1260982,812476,1359146,46390,45517,1320979,1262703,57524
"How has the severe snowstorm specifically affected the transportation infrastructure and agricultural market supply in New York City, as described in the passage?",518910,19427,1303729,1173392,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,496415,155573,104032,171532,986155,473405,1010456,315670,768369,146829,970618,1058068,1167574,667493,40990,244224,674638,1498249,513878,933738,274429,1046510,1349227,1345527,745720,1379715,566926,324683,1159614,1346215,530816,1059751,1535929,1209740,289698,284492,464176,1194851,1343215,469193,835640
"How have life-saving crews responded to the severe snowstorm and its impact on maritime safety along the New Jersey and Long Island coast, according to the passage?",338527,580770,491337,101009,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,135524,939926,1118959,760925,181433,1275040,1133404,669274,1217078,1491108,33121,956041,293275,1535929,35700,1154295,1314983,547774,1471142,175520,561131,203950,1475987,194274,807536,911171,645714,403471,1529668,110319,1359146,1113512,1292277,1250106,1529992,1369800,649587,407344,598611,356368,1093597
How has the blizzard in Nebraska specifically impacted Omaha's transportation infrastructure and the delivery of mail services?,986155,1472213,817061,512183,927415,1159615,1147011,944493,1510225,511971,852335,496314,404627,646870,609730,367487,1509423,812887,824108,13887,1178704,1228410,614822,372579,1181613,654297,412054,1254555,83167,1000512,575369,333126,1144988,1290951,223903,1502717,930034,1494178,1374335,521204,1048476,1078327,38889,26978,1203173,728642,237970,818417,818291,496415,860924,17656,156946,257860,1465732,560714,1010666,1146520,603383,361140,10129,8136,470854,897220,715687,1168045,1494801,930071,645978,403735,1184753,475862,829450,1066277,64704,1048097,1192450,557608,788290,151047,33603,257173,1329579,1359148,1293624,590492,348249,1529195,965771,727538,542220,1091438,1159588,155573,740459,1425894,925075,827585,1365619,1044686
"What specific impacts did the snowstorm have on train operations and infrastructure in Fremont, Ohio, as described in the passage?",654297,412054,512183,294722,95034,155573,574790,332547,244224,530816,835640,1003943,1506195,494330,141461,148203,1245194,1038536,258130,1159615,1349227,858078,1065508,1107754,1479306,819779,966673,1058550,1011789,1235175,616163,373920,1521745,1058430,765607,1209754,62354,291193,965772,135745,609305,367062,1018792,783389,1382187,78614,993976,410509,652752,708053,203623,679718,1534012,708642,1380229,191452,456807,1494253,1096022,1342381,580536,338293,1027163,1508548,677049,1360744,824419,1133147,559555,163809,778817,1181613,1343781,1281624,1153425,767828,816009,253660,1478516,879920,1412866,1519268,291653,71886,1326422,659163,416920,726092,927792,1386764,180370,224986,1046510,99888,1395637,705633,1235853,1433064,1256136,1010536
