query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What were the specific impacts on human outdoor activities in Montreal due to the West India cyclone, as described in the passage?",907332,67340,1008,1329579,503126,1235166,664338,422095,193503,1531481,255310,925467,735008,1480583,61575,303297,1012683,672150,926648,789709,1150850,1489499,799756,562835,562823,1043236,591300,349057,180484,1015243,196686,1336621,1344554,1281172,418814,661057,762109,9724,1370104,1344446,191308,60184,276519,287812,992911,276147,1337315,1357541,1200900,925466,108864,12111,394966,637209,232656,10348,59962,33122,1367235,1332146,642050,399807,1423347,507851,8050,257665,1458802,96502,1337294,85951,440929,285886,1358987,1305900,1357427,1201018,1130573,67056,501083,1011644,163866,71558,1378461,209858,1016506,653995,411752,65685,642477,400234,700512,1056935,555058,118403,970031,244861,885885,633008,390765,635192
"What specific challenges did the Road department face with the William Street sewer during the heavy rainfall, and how did these challenges affect transportation and communication infrastructure according to the passage?",1350956,117405,1357427,1139953,1408467,1172570,973859,83069,31060,83910,655666,413423,907332,138127,1429074,1283968,89502,63059,141315,135745,85716,22052,647794,405551,255310,1445416,1326314,458659,664336,422093,756098,722663,1283969,1130573,897428,110991,1359302,1358133,434290,59644,635192,392949,1408465,2516,85072,1358177,618814,376571,1293756,1344446,29254,964864,255064,62913,1101731,135461,62947,1105899,1017786,104970,22054,195106,138669,1293314,1343761,1344878,85138,743346,118912,1287983,877523,1454733,67050,428147,650125,407882,68100,604677,362434,778041,133736,604748,362505,592995,350752,1480583,83734,654581,412338,926648,1018642,1196333,128679,1196194,133735,624168,381925,72987,1311448,1059008
How did the snowstorm impact traffic in Western Canadian cities and various points in the United States according to the passage?,926648,1281615,1443018,1443019,925467,9724,1013997,1446143,139656,23827,1344554,664586,422343,1443017,139662,886657,1357427,422339,664582,1337315,1233610,1368818,562835,562823,885885,320818,907332,1438917,1323621,851718,1090596,664336,422093,577314,335071,799756,1341443,1353728,1280867,1293314,1451450,1301668,1339750,1370104,1389247,664338,422095,667493,36,135530,1359422,1011472,925466,839859,67340,1359295,1353727,1102085,477156,1344446,445394,1414564,1357355,1337151,1100128,851588,1352425,1058725,1417608,255063,2587,1200900,255064,1358133,134018,209857,57,1249273,1385255,635763,393520,1323622,1017786,1352606,1057914,1357541,1023821,1391900,1329180,2624,137173,1450391,260089,1358443,889423,925524,134305,888180,1280877,1167525
How did the snowstorm affect the electric car services in the areas west of Toronto according to the passage?,1281615,926648,970618,1017786,925466,925467,1343761,1347607,1013997,1344446,22052,1417608,1357427,141315,973859,114537,255310,543468,645702,403459,1370104,898205,104970,1349332,1352606,1057914,1308794,1378152,1233610,664336,422093,1542222,114013,1311710,851718,886657,255064,650125,407882,1348090,1329180,422343,664586,576573,334330,109967,1358177,967957,505140,591300,349057,562823,562835,1311576,888180,115222,1014982,707802,623617,381374,118889,590176,347933,138491,118378,1480583,231665,1386242,1347622,642945,400702,327,180484,543396,115157,848424,1155138,850208,115370,1351220,115449,115494,635192,392949,1305900,956083,227971,1201001,1353784,199912,37,135745,117461,522015,9892,1055228,322934,1249273,839859,255063
"How did the snowstorm affect the operation of streetcar services and business activities in Toronto, St. Catharines, and London, Ontario, as described in the passage?",255310,1417608,1370104,1343761,1307169,22052,926648,227971,1281615,738768,1013997,1305900,1311710,1344446,1330670,973859,1489499,707802,1058148,1480583,1308794,1447187,67340,85951,61575,1289032,1341551,1130573,669275,1200715,1391900,562835,562823,1443221,2516,1310911,1378152,1400434,1323992,1430799,1101731,1388107,1017786,690071,1347607,1358177,1346418,63838,1454464,22380,1479513,225,780086,1262703,1400656,1379169,925467,1345437,1200900,1443019,851718,66998,322276,1454733,633670,391427,1405228,886657,931396,1059205,624170,381927,8530,1229376,645702,403459,635192,392949,1156380,1357919,104970,1324917,1438239,91100,762109,1311448,1280868,24384,1337772,667472,2783,1270759,1066114,1323414,322275,970618,1343760,605084,362841,1184614
"How did the snowstorm affect the operation of horse cars and electric lines in Niagara Falls, Ontario, on February 12, as described in the passage?",225,1281615,1357355,1417608,925467,1329177,38,224593,1017786,1425415,2022,1280867,1448927,1347607,110539,61588,1530168,9724,1438993,37,1447187,1438918,1391900,2111,973859,1339958,1446143,591300,349057,2021,925466,1320103,1478642,61575,1013997,92479,1715,1233610,1293314,1438992,1320021,1990,1401760,118378,898205,1324002,273401,878,1400656,1292241,91846,2110,71683,756098,1989,297837,635763,393520,1320020,1305900,848424,1337772,543468,1351220,1337151,422095,664338,1442658,134018,1347622,1420976,1370104,1414440,1304169,1343761,1339952,1398458,1443020,1323623,1431,220,1403153,1349332,39768,1283977,72987,664336,422093,1280878,1454739,428804,1416983,1320102,1454447,1443017,806823,1274895,888180,318775,1456926
"How did the snowstorm specifically impact the railway and streetcar services in Windsor, and what were the broader effects on local business activities?",926648,67340,1343761,255310,227971,1311710,970618,1013997,1281615,1344446,1417608,562835,562823,439739,22052,1307169,1329579,1414564,667472,2783,1480583,756098,1130573,1489499,1059205,1208594,85951,1370104,1357427,1280877,886657,1391900,738768,1350956,117405,1358133,1296918,624170,381927,1454463,925467,1443221,2516,315151,1454464,1358177,1323992,1305900,1280878,664336,422093,907332,1330670,1293314,8530,278341,1200900,700816,432855,287117,66745,1293312,1289032,1311576,1479513,465831,1017786,762109,255064,439735,1332158,1405916,1352599,1008,1139953,1337314,1460478,834802,581192,338949,1014982,1378152,1454451,635192,392949,664586,422343,22006,1388107,225,193503,1280867,118912,1055228,322934,931395,22380,138127,1058148,1465773
How has the extreme weather and high wind velocity of the blizzard impacted transportation infrastructure and human safety in the affected areas according to the passage?,9724,139656,23827,664582,422339,664336,422093,9823,885885,1357726,1012683,276519,60184,92479,1715,190813,1430727,1347750,22661,1714,92478,756098,925467,476336,96726,1367874,1280877,134318,664586,422343,615003,372760,777411,925466,1100129,1353784,1096035,1385255,1293314,139662,21218,740277,32863,11387,633672,391429,1405916,96502,1355146,1167650,595903,353660,1357427,432855,638165,395922,1450391,2373,1361691,1357706,1358133,1323621,1336621,1351219,554957,118377,12872,777384,110451,934958,1389247,888180,1417185,673523,391399,633642,445394,439629,113684,57,1014982,799756,972840,102824,1357355,1443017,115919,888181,14770,21219,1346295,777686,1229,1357727,1090097,1344529,494852,1164600,1011471,232656
What specific injuries did Mrs. Brahany sustain due to the intense wind conditions near the Monadnock annex block during the blizzard?,1026540,1464556,1397248,1407026,1456368,1320025,1347914,9133,1043236,1994,858589,21931,1336621,99349,667493,709579,1438921,1417615,1442604,1396542,1436215,964728,468361,1029627,29312,677260,255669,84258,457012,1423603,741730,275788,1435668,757591,1180326,267638,90149,1310362,1201018,9534,143122,91849,907332,858587,854871,1332803,71686,1298256,1420979,933986,446538,1447975,1290016,66688,669290,966509,1375910,1414431,756098,1270677,297837,1200900,215781,1471628,856531,443540,281422,1426762,446323,1290402,972266,543453,115206,4470,1445144,1478642,993306,273265,1471910,1416257,99373,118524,12921,1516765,1354293,1472603,426880,1477100,1446478,1463264,1473651,458868,1456365,1445725,268222,1516763,1296053,1356882,450640,1422936
What specific impacts on infrastructure are described in the passage as a result of the snowstorm at the stockyards and the Leland hotel?,67340,667493,741730,1200900,907332,1290951,1008,465831,71558,1365482,1493618,4946,1043236,756098,1336621,562835,562823,287117,66745,1437419,1290016,274782,71017,79878,1305900,1545329,965102,1369119,703622,1378461,55308,66023,1480583,276519,60184,1296714,1715,434236,1108088,92479,61575,33122,65926,255669,320793,1012683,1531481,1417251,1280877,1457994,520594,485123,1180326,1325664,1293314,65685,1225540,29312,315151,297837,77637,86554,60500,1056935,70931,1329579,1400434,1405916,1420626,295939,1413502,55944,1026540,432855,1413486,1208594,1414566,1341048,29,1322084,1347172,1446143,1330670,458855,1262353,1461503,42,1417608,87535,653743,411500,1414568,1344446,1454451,1320025,672150,91369,130779,115852,1262683
"How did the snowstorm impact train operations and human health in the areas mentioned, particularly in terms of accidents and emergency services?",1201791,860305,243928,956418,667433,1344446,965368,322270,562835,562823,1357706,1358133,970618,1064011,554809,1234561,653742,411499,619505,377262,797311,130779,764042,256734,1332147,694076,130384,1014982,774388,96503,1359524,934655,573826,331583,971116,1357427,255309,1088561,248799,1405645,1015950,91369,1354013,993255,44402,622011,379768,1227614,1245476,551494,1350473,1540371,970355,631837,389594,1145882,1012683,104711,967224,229940,631470,389227,972371,299959,852173,756098,470854,265618,1362712,1180326,1164600,276519,60184,1450648,255310,1425347,243929,1013997,106848,315151,649479,407236,1305028,1454755,1337803,1345747,22660,22661,224937,849618,1359571,859087,1161832,867658,916848,771936,126691,1359010,296701,867657
"How has the severe weather described in the passage impacted the health and safety of the poorly clad and half-housed people on the big prairie north of Wabash, and what specific conditions are contributing to their suffering?",1008,545379,402,756098,907332,282336,1269113,272369,57907,87535,1329491,67978,1298842,1458260,1415745,316544,1097682,1269116,272372,57910,405,1321931,1320540,1410794,432327,320127,46213,1283451,562835,562823,79878,1337777,1336621,434150,1180326,62614,1341048,67892,54759,1208594,1454508,1445048,66023,1134532,67340,614,436237,71017,1526207,1294195,1414015,73047,1414016,297834,53322,1281208,10157,1257656,1421087,938594,603405,361162,302769,63204,1293756,282337,1280842,1430727,1389812,828076,8050,52359,130779,1413967,743346,799756,828348,1292349,1423218,49337,1397866,1531148,938,1294178,1422934,244643,457799,456712,1439502,10554,80979,682707,88484,1347355,1316683,1305026,2018,1358987,1320632,163866
"How has the severe snowstorm specifically affected the transportation infrastructure and agricultural market supply in New York City, as described in the passage?",67340,970618,315151,1289713,925467,1347750,9724,601990,359747,1339182,104970,562835,562823,1357355,926648,664586,422343,1446143,1355461,889423,1008,1457619,885885,925466,260089,756098,52409,1358133,139662,638165,395922,66023,445394,74700,22052,440929,1402052,1013997,1337760,1259399,320818,1495278,139656,23827,1249273,1318660,1050440,1389799,77290,1357427,461166,664582,422339,1337315,1305026,543468,1438075,53917,276519,60184,635763,393520,155,1385255,1300262,56933,1271901,1443018,1453934,756790,851588,1040,1470844,1100128,1354988,886657,1449652,1329579,1414440,453378,673523,1391900,1186182,1368818,1352425,1058725,1341038,1431231,1090596,68386,12410,9923,209857,441490,1454813,530201,1012683,435842,1314636,1531481
"How have life-saving crews responded to the severe snowstorm and its impact on maritime safety along the New Jersey and Long Island coast, according to the passage?",907332,711382,1378152,20257,633672,391429,767216,312258,1447478,1385255,1413502,1450391,1353784,1347750,661994,419751,635763,393520,2373,483484,1357427,1339750,9724,885884,1426671,1203491,9723,1454455,673,57,15001,139662,1374379,482778,23260,925466,22661,1295713,20430,851588,925467,1329491,1337304,934688,664586,422343,1407774,1397488,1375857,1408483,885885,1195265,553685,113549,602316,360073,638165,395922,664336,422093,1293314,1387634,102823,1102562,335365,577608,123676,1020739,209857,799756,1011471,2371,808477,851718,14658,777411,1167651,808221,530201,1100128,520606,970606,190813,1456925,222013,59,520607,1090596,17527,1464719,1339749,12127,1357355,1347749,851584,1100129,886586,1195264,604515,362272
How has the blizzard in Nebraska specifically impacted Omaha's transportation infrastructure and the delivery of mail services?,1347750,66023,1391900,633672,391429,635763,393520,11759,1386242,315151,881,9724,92479,1715,1314035,1262703,1433873,1289713,115044,61851,22052,925467,99322,67340,562835,562823,1300262,1370104,473913,1439497,1249273,1314636,605670,363427,664336,422093,970618,104970,1446143,1280878,756098,1289562,1011471,130779,43,445394,949,1014982,1414037,1378152,139656,23827,664586,422343,48,1040,23260,1013997,1357355,799756,1399428,1465118,422339,664582,81929,1425357,1281615,1544219,1077641,1414440,925466,505140,139662,1057297,1400434,638165,395922,69131,1093200,443549,1203491,297837,885885,1357919,1414568,973859,1280877,1011472,1414564,1293314,451016,1358133,559060,1269506,1008,1454451,1385,1329180,257665,1167651
"What specific impacts did the snowstorm have on train operations and infrastructure in Fremont, Ohio, as described in the passage?",1293314,1357427,1391900,1013997,1281615,926648,925467,756098,422343,664586,139662,92479,1715,9724,1357355,1414568,925466,1368818,970618,1280877,1358133,1414564,664336,422093,886657,104970,1344446,907332,1014982,1454451,878,1337300,1292241,89060,1343761,1280878,477156,1348090,1412731,1017786,1443018,445394,2624,973859,255310,1417608,1413906,22052,81929,225,320818,1057297,885885,67340,1443017,1446143,1096035,1340370,949,432855,109967,222013,1454457,1355146,1167650,595903,353660,635192,392949,1453670,442376,43,543468,1167648,1359302,1339750,562835,562823,1280867,1280868,888180,1389247,130779,439734,1425357,133735,1337306,67056,1405916,1329180,667493,1337772,287812,1430727,1314636,1995,14658,139656,23827,1353784
"How did the unexpected Kansas blizzard impact the operation of street railways and railway trains in St. Louis, and what were the recorded weather conditions during this event?",1391900,878,2005,1292241,949,1408468,92479,1715,1314636,1262702,1357355,1293314,9724,1414037,1438928,1391899,1413906,881,36,1300362,1420974,51,91844,71681,2624,1320036,1873,1443018,1438922,1331419,49,450611,2337,1434133,1438920,925467,1408469,2020,2003,1300361,1320026,1995,445394,225,1281615,1420975,1283976,1449943,2357,91845,1320034,71682,756098,1385,1443017,1450391,1420973,1299254,1443019,1355146,1167650,595903,353660,71621,1450222,1299352,1430868,1420226,1283977,1279959,1300359,1320102,1339750,1421969,1280867,1446143,1324002,1737,91846,71683,1447187,794,1387604,19332,885885,74505,1262701,1291899,1420976,1301654,1414568,1323621,1408368,1300153,1438991,12657,6986,297837,664586,422343
"How have the severe weather conditions in Mississippi, particularly the cyclone near Newton and between Martinsville and Beauregard, impacted the infrastructure, specifically the telegraph wires, and what are the consequences for communication in the region?",445451,74871,503934,141781,72793,461695,1425676,1357273,621151,378908,1482474,1344117,671454,711382,1167651,2004,743346,1423603,1126064,1415143,611685,369442,564996,322834,1320035,1448005,537950,1422414,1331866,461694,627860,385617,498360,78875,1331867,498204,621425,379182,592191,349948,511620,1350440,43445,1352450,13904,203059,12127,1546250,68386,511695,1352451,564997,322835,619119,376876,203060,50,1450550,2378,1400224,1514909,1426372,75699,13905,1354185,673,1506342,611561,369318,1412158,1509626,1403533,1020739,1391899,635763,393520,78821,1333417,426895,450936,1509882,498613,498362,2371,1357355,611683,369440,433086,1509624,43444,528938,551202,613173,370930,1509883,468885,1314035,1425357,522147,529011
