query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What were the specific impacts on human outdoor activities in Montreal due to the West India cyclone, as described in the passage?",88327,1456280,1446166,1401302,1423347,465271,311206,428070,1437041,30993,1402760,1327426,459044,1435971,1451816,1473558,1415254,1464636,452847,283782,462208,1435978,1476309,1444952,451568,1435972,1426454,1437042,1454363,1420957,79741,1431791,22007,1295699,1337146,1415915,1435977,311207,311211,1350462,126747,1443289,1327428,970215,311208,190710,1324127,451569,1473557,1435970,30994,1435975,459045,1327427,79740,301607,1420956,970214,190709,1446171,79266,459046,1446160,79265,1405192,451567,459038,458367,1397397,1456288,1419848,1327429,106,30996,1299526,1449445,439491,311209,1517486,1446163,217783,79267,1327431,465274,82923,33,1431787,1420958,1420424,162401,1282674,459047,1415255,1473559,1413167,1446175,65847,459037,30995,86268
"What specific challenges did the Road department face with the William Street sewer during the heavy rainfall, and how did these challenges affect transportation and communication infrastructure according to the passage?",1437043,92009,1326655,465741,1457306,466007,88974,1457916,34,115013,31265,543255,427074,85716,83908,1329267,79742,31058,318883,459418,1337506,459417,618147,375904,83907,433425,438689,60336,1415951,1333508,966197,431336,1403051,31059,427075,459419,1283966,68256,83909,458659,316234,316232,1451483,63070,134883,1326314,1445416,88800,1339746,282604,62821,288868,1298876,89502,1289919,31264,82277,1326654,966198,115015,91098,57750,434406,63079,543257,1293749,1414819,271521,1451482,82263,1289973,1245013,271522,1333509,1284688,62881,282731,65853,458658,1326313,83068,83935,421786,1329363,280585,312223,664029,54,434204,1289871,1326317,1445419,1445415,83071,283529,274878,1285065,487778,619325,59614
How did the snowstorm impact traffic in Western Canadian cities and various points in the United States according to the passage?,1355358,1011471,1176746,1337150,816267,11761,1405483,1443019,1454367,1351241,956605,244101,977488,1090097,937274,1355357,1176745,1357800,1337151,1454368,9557,2509,1011472,14770,555030,1016392,881897,134306,1280868,1357469,1280114,96739,1360347,1496001,94480,21104,780263,633671,1454366,391428,1357453,1443018,12879,1295700,1057914,1352606,707802,6567,1454365,1280867,1438917,12657,1351058,881898,476350,94481,1443039,1351262,1357538,1320018,1323655,11350,1987,37,808221,134305,633670,134009,391427,632992,390749,1011917,130593,1504686,12378,1351243,1357460,808220,1011443,1332158,36,1370104,1384911,1016397,1454462,2510,700624,7002,288480,1450651,1387603,1323622,1323621,1337772,320818,1454369,1329180,1358449,1018185,118639
How did the snowstorm affect the electric car services in the areas west of Toronto according to the passage?,1438081,1318411,37,1313859,1433710,1332158,1341435,1450651,1339751,1457900,1442521,1136984,15775,39,1442580,1308794,2513,1454372,1457901,1341436,1438243,1323994,1341434,1457899,1443223,78281,450440,1337155,94484,1443039,456549,2110,1446478,1323655,1431205,1320104,1341528,459129,300209,7002,1013839,777653,1322921,1438917,2111,1443020,1323623,225,1442520,1337776,1417385,94483,1249,1337150,310803,1322960,94487,1311709,1454367,1337154,1296827,1405483,1431204,2515,1359258,1296803,1443221,1256,2514,1454373,1323992,1311710,1443038,1323654,1280867,1990,1320021,2510,1280868,128725,1447239,407882,458858,650125,1445699,2512,766649,1454374,1443224,1323995,1018185,1296917,1015704,118639,1358803,136087,1417350,124,1454369,132540
"How did the snowstorm affect the operation of streetcar services and business activities in Toronto, St. Catharines, and London, Ontario, as described in the passage?",37,1442521,1323994,1443223,1443039,1323655,300209,1443224,1323995,1443020,1323623,39,1405483,1450651,1332158,1337150,1454367,2111,225,1013997,1337776,1322921,1280867,1442520,1438081,1318411,2110,1447239,1443019,1442580,456549,1329180,1341435,459129,1438918,1447238,1340484,1320104,15775,1280114,1443221,1438243,2510,1323992,1320020,1457900,1438919,1990,1324050,1320021,1420423,1233610,1136984,1446478,1438728,1454369,1438993,1337151,1454740,1339746,1337412,94487,118593,38,1457901,1299525,1399093,1337831,1454565,1989,1341436,1443038,1323654,1319692,1296047,111,1454368,304323,1322961,1323624,1343761,1405487,1320019,1411756,1341434,1337158,1438917,1299523,320818,2509,426894,94480,1420421,1457899,1988,1274895,94483,288480,1018185,1890
"How did the snowstorm affect the operation of horse cars and electric lines in Niagara Falls, Ontario, on February 12, as described in the passage?",2022,1438993,1438081,1318411,39,1320104,1442580,1990,1320021,1438994,304323,1323994,1296827,1443223,1442521,1296803,225,78281,450440,37,1417350,1332158,1324050,459129,1450651,1417301,1417385,1446478,1438918,1438919,1442520,2111,300209,439693,1243,1417302,1417375,2023,1337150,1256,1438243,1454367,1433710,439692,1296685,2110,1417351,1313859,1244,38,1136984,1249,1296699,293371,1296686,1341435,439725,1443020,1323623,1296917,1424482,1443224,1323995,15775,1280867,1337776,1457901,1341528,1296782,456549,1341436,1305031,1443039,1296826,1417425,1457900,439736,1417394,1405193,1323655,1296698,1320020,439732,1416777,1989,1327431,1425350,1322921,1339746,320818,439724,1433624,304322,1322961,1293312,54,1280878,1324005,2510,1339751
"How did the snowstorm specifically impact the railway and streetcar services in Windsor, and what were the broader effects on local business activities?",39,1443224,1323995,1323994,1443223,1438919,1332158,1450651,37,300209,1990,1320021,1443039,1442576,1323655,1442521,1341435,1337150,225,2110,2510,1340484,1457900,1454367,1443221,1280867,1442577,1405483,1454369,1323992,1991,1442520,1443020,1323623,1454368,1411756,1327431,1438728,1320022,2509,1297266,1337151,1280878,304323,1319692,1442580,1447238,1438081,1341528,1318411,1337831,94480,15775,1341434,1420423,459129,1457021,2111,1322921,1299523,1299525,1320104,1457899,1420421,1329180,1136984,1295700,21771,1314927,1337772,1424482,1339750,1276387,1446478,1446175,22007,1402367,1293384,1343761,1337412,38,1322961,1438994,293371,1339955,1454565,1443019,1339751,1323624,1399093,1442579,1337776,1454365,1299524,1401490,1401762,1420422,1322971,1457341,1443292
How has the extreme weather and high wind velocity of the blizzard impacted transportation infrastructure and human safety in the affected areas according to the passage?,816267,23260,1992,1320023,40,1016,1293349,1293584,2614,1454721,1457660,1341038,1438921,1354991,887296,777683,92478,888809,1456923,1280281,102823,1293314,1320025,1100130,1713,664586,1017,422343,139662,92477,1714,1994,1417258,494851,57,42,1414568,320818,12872,1231141,1339751,1323654,1443038,780263,71683,1995,767216,1341040,118377,1414621,1351219,1417259,554957,1293350,91846,2116,12127,595902,353659,1320026,777685,1438922,1438920,7013,1414567,1346294,320820,1350440,1430724,58,2530,2587,2616,1457662,352571,594814,1405645,1088798,1320102,1320027,1443250,18405,1425346,1456922,1339750,1438992,139656,439628,102826,1228,1414627,23827,1010783,229,956604,2624,1339749,1417184,1996,23261
What specific injuries did Mrs. Brahany sustain due to the intense wind conditions near the Monadnock annex block during the blizzard?,1275073,41,1994,1320025,1320024,1993,1310362,275819,1339768,320245,285360,1438921,1212,1431801,1343229,1297360,1445724,322208,458867,1423228,1472603,273962,458868,292475,1446170,1288169,1445725,1288289,1310363,285392,297613,1274511,1423224,1435974,285368,1422953,1417258,1275072,1472602,1297803,428851,2282,1438920,1288290,1296053,1311097,1422159,1339932,442788,72562,292431,1269605,1339592,979318,459043,527400,1422954,1280370,322210,1416990,441619,1456367,1423227,292472,1283365,282255,1403353,283059,570059,327816,1014458,1411827,1403352,1284087,72569,288068,1270354,1422160,1285091,372871,615114,1423225,1428914,12393,1340387,1316757,1343231,1446169,556597,119311,288090,1446163,1296311,1343228,1020630,1322984,320792,372872,615115,1297359
What specific impacts on infrastructure are described in the passage as a result of the snowstorm at the stockyards and the Leland hotel?,42,1438921,1320025,1994,1305028,1425347,442153,1414754,288393,1425350,1305030,1431768,1054,1305029,1327431,1414627,1419322,297835,1262683,1293312,1472578,1414565,1995,320823,440863,1446175,1425348,1280878,29759,71688,1713,1293359,29,1026,1293349,92477,1414755,1293586,1055,288482,1320026,1417258,1454454,1337303,1431769,1280113,1305031,1293584,1417259,1425356,1405482,1446172,2110,1448034,1299789,320822,1405193,1457664,2614,288481,2618,1430725,1339750,435889,1916,1017,1027,77848,444953,29758,1405917,282356,1414566,1403,1339746,1457660,1293351,1016,31102,279469,1411338,1425358,63461,58,1339751,1443038,1323654,1293360,91851,29252,1280877,1293585,1025,1442520,432856,1263051,2116,440862,459906,1262702
"How did the snowstorm impact train operations and human health in the areas mentioned, particularly in terms of accidents and emergency services?",816267,139662,664586,422343,887296,767216,23260,1414568,1443250,1405483,1293314,1337151,1405487,1266537,1385255,1454368,270512,1401760,777683,82134,1292484,2238,1424786,1414133,1414640,1276225,1280878,307741,94480,1339750,1323995,1443224,1337772,1167650,1332158,1280118,1274894,353660,595903,1355146,1450651,1293380,1341038,1405482,22007,1324069,2509,134306,1297281,1420423,1454460,1417615,352571,594814,1424482,1280877,1299525,1454456,1315441,494852,1414569,974,1167648,1280867,1337150,1923,1354991,1454736,1280113,57,293371,7014,21771,1454367,820444,1438921,102823,1280123,1358213,14953,1324070,1438992,1358179,1293317,2530,1438728,58,1405645,1346295,777686,1411164,1320025,1438922,1320102,1292482,1090624,320818,1339752,1280115,1324048
"How has the severe weather described in the passage impacted the health and safety of the poorly clad and half-housed people on the big prairie north of Wabash, and what specific conditions are contributing to their suffering?",910,287856,1292256,287847,1413928,437481,1413937,1292265,437490,266736,423251,1275069,922,1292346,934,2018,1332289,1425095,1400698,296778,1283502,1450737,1420997,287857,437491,65186,923,1292266,448133,94251,2406,315512,1320100,1713,1438990,1310861,933,1417089,94243,1430725,1296312,92477,92415,920,1712,1438921,92476,2146,1413938,425438,128751,1213,1197796,430279,49295,1320025,645474,52359,403231,1606,674,1413927,1414789,1450243,1994,1319206,1445724,94239,1304328,1430724,1332288,94250,307659,315511,437479,911,1292254,1400697,1323945,449313,1430727,2185,2376,919,320822,2405,1457664,459040,1450548,438080,1431810,2618,909,337538,31104,579781,1394260,1265125,1463543,457781
"How has the severe snowstorm specifically affected the transportation infrastructure and agricultural market supply in New York City, as described in the passage?",1040,2614,1457660,1031,1341038,664586,422343,1414564,1293349,816267,45,1017,139662,1016,9795,320818,1293584,288481,1293312,1293377,1414637,9797,1341039,320819,1030,1443224,1323995,1454460,1414754,1998,1320029,1293351,1293585,1293356,1023,1337309,1457662,2616,320820,1443250,1414621,1293376,1414636,1414627,1337776,1293314,2528,1414624,1454740,1266537,1293362,2624,270512,1341040,1293355,1293358,638165,395922,1022,1025,1280113,2238,82134,1324069,1054,1350440,23831,1414625,288393,307741,1456922,1442529,12127,1280877,1280114,1100130,320822,1018,1457664,1032,395923,2618,638166,1405482,1414568,1293357,1024,14953,229,886586,887296,2116,1430802,1347750,1438992,55685,2587,1332158,1262683,1424671
"How have life-saving crews responded to the severe snowstorm and its impact on maritime safety along the New Jersey and Long Island coast, according to the passage?",1416805,494856,7018,1320030,1999,68720,1419906,47,1438924,46,1346298,777689,102828,1287662,102827,1310858,7017,494855,439491,70936,1470010,1419878,94657,83577,1324004,1419884,2000,1419907,68721,1320031,1438694,1319332,461796,88877,1411124,1450656,1310859,1339810,1456947,1424785,956592,1336223,1454955,1430720,1287661,1430721,1457742,300806,1293378,1414638,1430529,1454990,1411126,461797,1450657,1428907,1419868,2530,83579,304351,1443481,1167382,1416806,1269806,1439007,114300,1446667,459189,1167381,1375859,541343,307708,767216,1459876,1392261,1395228,139662,887296,441344,1468387,1412659,1437888,55692,1283454,461795,1033,2218,1295699,1450390,1408227,1419905,1428908,1419866,926888,532651,137676,1305044,1419882,1283456,1419838
How has the blizzard in Nebraska specifically impacted Omaha's transportation infrastructure and the delivery of mail services?,1320032,2001,47,1320031,2000,48,2338,1438925,956604,2046,1391898,1544219,1286557,887296,1262701,461301,1330959,400837,643080,1449944,11761,1293312,1391897,1410671,43,1280115,1330960,1262702,1283719,956605,1417627,42,1320033,1357469,1504686,12872,668,1292487,2002,1280116,643081,400838,1351219,1438919,118377,554957,1104796,1320022,1414136,1384911,287824,434148,1991,1408222,1398639,288393,676,1329180,23260,1337306,1395355,1405485,1425960,967985,1339746,1438922,1351058,1398767,1456923,2510,1439497,595903,1355146,1454457,1167650,12657,1425950,353660,9798,94656,1271531,1339751,1300361,1443250,1405484,1995,816267,113684,1413889,1292486,1320026,6567,541310,71681,881,1414565,71682,1454369,1355147,91845
"What specific impacts did the snowstorm have on train operations and infrastructure in Fremont, Ohio, as described in the passage?",48,2001,1320032,2002,1320033,1443250,1324069,2116,300209,2238,82134,229,1438919,1411039,307741,1280878,1410671,1293316,1324070,1438925,90972,1414569,1424786,1280877,1292484,1296803,58,1286557,1280124,58597,1262702,820444,1414570,1339750,1405491,1320104,1280281,1324005,43,1391898,1266537,1271931,1339751,270512,1424482,1454368,273495,1411756,304323,1314927,273496,58598,1399093,432856,307338,1299965,1414133,1292485,1276387,1337151,23323,1338301,94480,1347170,1341041,1990,1320021,1438922,1402367,288392,1414568,1386776,87659,1299964,6799,1346012,293371,1421063,1276231,1405917,1293314,2783,667472,1339746,1283450,1403,1274709,428697,1280867,1386775,1414644,441,1454460,1391900,1293384,1280113,1337150,273443,1405645,1262683
"How did the unexpected Kansas blizzard impact the operation of street railways and railway trains in St. Louis, and what were the recorded weather conditions during this event?",49,1320034,2003,1320033,1438926,2002,1391897,1600,1300359,91842,71679,71681,91844,1425950,2005,1450548,2376,51,1320036,1425970,1300361,1300360,1408,2550,1314636,1420973,1391899,1420974,1424787,2185,1323945,1873,1262702,1331864,461692,87660,1305984,434148,1410671,1443168,1300362,1262701,1408222,1438928,91843,1320022,1991,1430868,1338302,1411208,1992,1320023,1420972,442725,40,1438922,71680,450647,679,1301654,36,1737,670,1286557,461693,1421969,1283723,282629,1443220,1331865,1420305,1323991,1304542,225,439391,300209,1424786,1438920,1391898,1320028,1997,1310965,450638,1456510,1300358,1314672,439734,1320027,1996,1320037,71682,1425969,2254,1443728,1274988,91845,1420975,42,707,1408367
"How have the severe weather conditions in Mississippi, particularly the cyclone near Newton and between Martinsville and Beauregard, impacted the infrastructure, specifically the telegraph wires, and what are the consequences for communication in the region?",78875,1320035,2004,50,445451,1433873,1435355,1314035,74871,1438927,1425356,451016,1435356,1435309,1399650,452843,28,429091,1316282,1027,29,1305042,1437437,1437035,1425676,72257,74873,1399693,442663,1410330,1400423,1465141,429088,1417230,1411338,1293360,1437436,1435308,78874,1306177,1417229,1399647,1437036,443543,1450550,1407646,2378,30,1314036,82972,1435152,1399648,458494,1425358,1423079,68261,1305640,1433874,1315971,1422414,1469932,1425357,1473394,70659,72791,77654,1331866,461694,1331867,452844,451566,1414763,1472611,1425347,1446478,1312279,30590,1090177,1305028,1315970,461695,72793,1435577,1419352,1435578,1426054,1402237,1435151,1425359,77299,1431166,1311614,1410946,435891,1449439,1470535,1435579,30995,1435314,445881
