query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What were the specific impacts on human outdoor activities in Montreal due to the West India cyclone, as described in the passage?",1162987,427636,427633,427630,427627,427624,427621,427618,427615,427612,427609,427606,427603,427600,427597,427594,427591,427588,427585,427583,427637,427634,427631,427628,427625,427622,427619,427616,427613,427610,427607,427604,427601,427598,427595,427592,427589,427586,593983,351740,693209,427638,427635,427632,427629,427626,427623,427620,427617,427614,427611,427608,427605,427602,427599,427596,427593,427590,427587,427584,1336814,286255,66139,66257,286254,66138,182679,941792,697871,619061,376818,1511711,798154,500474,374170,616413,1184228,427639,126725,1517821,951686,659115,416872,438166,1173392,1044143,561311,1329579,315909,1479440,63863,660808,418565,745695,654455,412212,221820,397259,639502,614685
"What specific challenges did the Road department face with the William Street sewer during the heavy rainfall, and how did these challenges affect transportation and communication infrastructure according to the passage?",1437043,1391914,34,1408539,79742,1290951,275633,1343770,62763,462678,747727,1315663,180385,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,578701,336458,437473,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,67091,1315656,1315653,1315632,1315626,1315623,1315620,1315662,1315659,1315650,1315647,1315644,1315629,1315641,1315638,1315635,435712,1026269,84364,462677,462676,462675,462674,462673,462672,462671,462670,462669,462668,462667,462666,462665,462664,462663,462662,462661,462660,462659,462658,462657,462656,462655,462654,462653,462652,462651,462650,462649,462648,462647,462646,462645,462644,462643,462642
How did the snowstorm impact traffic in Western Canadian cities and various points in the United States according to the passage?,1291908,1356465,926648,1283668,1194851,1249273,1360382,428576,767288,1410614,1352411,1287895,437412,1411193,1408994,97932,667493,1231415,1341443,1357865,10472,870379,642565,400322,1162987,790854,1387395,433006,1401310,511200,1401322,502403,275633,1302455,493933,1128395,1274210,1050296,493451,901418,1370143,1516927,1464698,962443,1331157,1035584,430944,434129,634804,392561,857121,1497502,485971,657619,415376,1443017,1438917,249296,1124055,1462963,703305,890185,1385671,11957,1275025,1280868,708338,1505279,693209,1357077,135358,799756,1392245,453365,845397,1076189,1280114,1425186,504365,1296015,1302071,1090596,889392,406504,648747,1047065,430844,435933,300099,1411807,1405483,1292475,971308,1264830,1323621,1048476,852204,1282557,1261347,1354313
How did the snowstorm affect the electric car services in the areas west of Toronto according to the passage?,1311576,1438917,37,275633,926648,1341443,1311708,1308794,667493,1311710,453488,1405483,1431204,428576,642565,400322,1280114,433006,693381,291643,1194851,1360382,1390426,1401322,437412,1431205,485123,1401310,91022,1274210,1401490,430944,1352411,926767,936881,1454450,1211658,1042766,291611,291610,291609,291608,291607,291588,291587,291586,291642,291641,291640,291639,291638,291637,291636,291635,291634,291633,291632,291631,291630,291629,291628,291627,291626,291625,291624,291623,291622,291621,291620,291619,291618,291617,291616,291615,291614,291613,291612,291606,291605,291604,291603,291602,291601,291600,291599,291598,291597,291596,291595,291594,291593,291592,291591,291590,291589,291585,291584,291583,291582,291581
"How did the snowstorm affect the operation of streetcar services and business activities in Toronto, St. Catharines, and London, Ontario, as described in the passage?",37,1320019,1405483,1311576,275633,926648,1337412,1320020,1280114,1454565,1013997,1454781,1341443,139542,1989,1988,1401310,642565,400322,1341045,1274210,1401322,1360382,1408994,437412,667493,1454450,1438917,1390426,433006,1404281,1287895,1454509,1194851,91022,1045413,1411193,1301668,1308794,320818,1400438,1329180,1337831,1401490,1443017,1262914,1304108,1340484,1354310,1454361,2533,430402,55309,1250860,1011554,434073,1323621,1322523,1337151,1411807,1398024,1088093,1301118,1281615,1337144,1443019,1416965,1447239,749053,1401778,1262379,1291908,1274228,1311710,1425186,1457856,1296015,128215,1415093,1294302,1326675,36,1285043,1211658,453488,1280113,1397990,1271902,1280868,46848,1351429,1305045,981986,1438918,291643,1405473,430944,1014434,38,1332115
"How did the snowstorm affect the operation of horse cars and electric lines in Niagara Falls, Ontario, on February 12, as described in the passage?",1320021,1990,37,1311576,1438917,38,1390426,39,1438993,275633,1438918,2022,1320020,1311710,430844,1320019,10472,453488,1324057,901418,440,1989,1988,1401310,1274210,1338187,87555,1431205,1308794,433006,432357,1305045,428576,1395890,1454450,1408994,1314194,434073,2021,642565,400322,1341443,1401322,693381,1304108,975088,426623,1438992,1278939,936881,1296827,1314767,1405916,1401490,80796,1275779,454285,1341045,91022,1282557,453568,1330841,926767,1539073,1443017,430944,453567,1194851,430858,1339958,1416965,1312117,1991,1287895,1276027,1410614,1289048,1280867,939312,1320022,432855,926648,768340,1012909,1360382,1471626,999422,1296015,1457024,437412,1324050,1443224,1323995,1468034,137173,446536,1540139,1296782,1414440,1324859
"How did the snowstorm specifically impact the railway and streetcar services in Windsor, and what were the broader effects on local business activities?",926648,275633,936881,667493,437412,707161,894798,889560,893224,1990,1320021,1390426,642565,400322,896868,893839,890200,502403,1405483,789537,702121,1194851,1045413,139542,1305045,1042766,852204,804781,1516927,774777,1258300,1270714,1405916,1341045,578701,336458,432855,680473,1122716,768340,837649,1515337,858145,987588,1360382,1454361,1280114,434657,433006,560521,513574,702512,783504,1329180,39,1258299,1258296,493451,1337144,849618,1258298,1258295,1539073,856465,939312,1137181,425093,1454781,1231415,1401490,846798,1311576,1048476,1504506,1388201,822227,1258297,1258294,1280877,1260177,1260174,84018,1260176,1260173,1047479,197058,11561,1162987,1352411,1260179,1540139,249296,453488,88306,693381,634804,392561,1053025,1287895,1260178
How has the extreme weather and high wind velocity of the blizzard impacted transportation infrastructure and human safety in the affected areas according to the passage?,8648,1442981,1323555,1128395,1319660,1370047,91845,71682,1311456,557778,889392,1424617,1424614,1424618,1424615,1424619,1424616,4037,657452,415209,1417184,1513200,1714,439628,1228,275633,1507010,1387818,495172,888750,1203,693381,92478,21680,477034,1357726,1200250,999422,1416116,241045,1512011,910952,49101,49096,49091,49086,49081,49076,49071,49066,49061,49056,49051,49046,896868,1515131,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,49098,49093,49088,49083,49078,49073,49068,49063,49058,49053,49048,59944,49097,49092,49087,49082,49077,49072,49067,49062,49057,49052,49047,49099,49094,49089,49084,49079,49074,49069,49064,49059
What specific injuries did Mrs. Brahany sustain due to the intense wind conditions near the Monadnock annex block during the blizzard?,1155202,179137,1048476,1045413,373798,616041,896868,21931,846798,710311,728642,59944,1220539,1424618,1424615,1320024,1424617,1424614,1424619,1424616,41,975088,241045,1993,1002520,894798,893224,889560,1194851,1182408,256371,187359,1497975,771488,1207347,893839,890200,642565,400322,1506688,190456,1029188,1069506,967870,184033,59744,502403,193503,1438914,911460,1424613,315754,1138523,1448218,18002,1231415,702121,925919,615688,373445,1413945,1292273,720242,1125740,1038265,848563,1044213,1227217,858145,117906,1322820,1268047,493451,234085,982663,430031,1322968,536739,126207,16342,707161,1239975,945214,1094054,205916,1350474,437498,11759,499859,856465,242382,659396,417153,926648,1199179,1358590,999422,1351484,12978,1091074
What specific impacts on infrastructure are described in the passage as a result of the snowstorm at the stockyards and the Leland hotel?,667493,936881,1048476,896868,702121,1258300,1253780,1038265,59944,8648,1199179,308024,1258299,1258296,692855,254609,1258298,1258295,275633,837649,1258297,1258294,450315,315754,1407847,772735,772734,772733,772732,772731,772730,772729,772728,772727,772726,772725,772724,772723,772722,772721,772720,772719,772718,772717,772716,772715,772714,772713,772712,772711,772710,772709,772708,772707,772706,772705,772704,772703,772702,772701,772700,772699,772698,772697,772696,772695,772694,772693,772692,772691,772690,772689,772688,772687,1268048,926648,1194851,907046,441142,441141,441140,300202,300201,300200,300199,300198,300197,300196,300195,300194,300193,300192,300191,300190,300189,300188,300187,300186,300185,300184
"How did the snowstorm impact train operations and human health in the areas mentioned, particularly in terms of accidents and emergency services?",275633,1258300,999422,1258299,1258296,184033,1258298,1258295,987588,926648,1258297,1258294,1506688,768340,1253780,848563,889392,707161,915765,667493,936881,702121,513878,575926,333683,926767,879715,934517,1105200,1048476,1336858,1336815,964728,1196763,265494,1012670,1012667,1012664,1012661,1012658,1012655,1012652,1012649,1012646,1012643,1012640,1012637,1012634,1012631,1012628,1012625,1012622,1012619,1012616,1012613,1012610,1012607,1012604,1012601,1012598,1012595,532035,1405483,738023,896868,992200,1350474,1336838,1336842,605591,363348,1405688,1006081,1260176,1260173,1012672,1336859,1336816,1012669,1012666,1012663,1012660,1012657,1012654,1012651,1012648,1012645,1012642,1012639,1012636,1012633,1012630,1012627,1012624,1012621,1012618,1012615,1012612,1012609,1012606
"How has the severe weather described in the passage impacted the health and safety of the poorly clad and half-housed people on the big prairie north of Wabash, and what specific conditions are contributing to their suffering?",90740,907332,275633,1113645,1076189,31461,1300362,307659,896868,1409068,1303424,1040743,1342705,1275779,907046,1401233,1414769,430280,551494,934517,1398439,1049331,1444639,90673,458764,448017,1315466,1420975,1504506,1309182,1460506,446875,66278,53799,52874,1416116,1449260,592448,350205,892420,71682,277143,53327,241045,91845,925136,1457298,1401290,430844,1476225,1263142,568202,325959,1405483,191351,1412014,1291982,1423603,1276696,1395890,1150075,448861,1469669,49248,1393780,426258,445480,667493,631140,388897,87555,1338187,457751,1435677,1294310,945214,59744,722473,152304,1435667,315754,90728,1414634,510198,2459,1401289,1401285,1401264,1401263,1401262,1401261,1401260,1401259,1401266,1401265,1401258,1401257,1401256,1401255,1401254
"How has the severe snowstorm specifically affected the transportation infrastructure and agricultural market supply in New York City, as described in the passage?",1261347,1040,462678,817061,275633,926648,1048476,1280179,790854,1305027,1297592,1341038,73904,462677,462676,462675,462674,462673,462672,462671,462670,462669,462668,462667,462666,462665,462664,462663,462662,462661,462660,462659,462658,462657,462656,462655,462654,462653,462652,462651,462650,462649,462648,462647,462646,462645,462644,462643,462642,462641,462640,462639,462638,462637,462636,462635,462634,462633,462632,462631,462630,462629,462628,462627,462626,462625,462624,462623,462622,462621,462620,462619,462618,462617,462616,1091074,1320102,1425346,855929,1297527,1297526,1297525,1297524,1297523,1297522,1297521,1297520,1297519,1297518,1297517,1297516,1297515,1297514,1297513,1297512,1297511,1297510,1297509,1297508,1297507
"How have life-saving crews responded to the severe snowstorm and its impact on maritime safety along the New Jersey and Long Island coast, according to the passage?",1397488,1320030,1999,907332,46,437412,1408483,999422,1090596,1385255,1438924,1040743,1435683,907046,190813,1457595,20257,469792,1454565,1337412,275633,1264830,1450656,633672,391429,664336,422093,1287895,1451901,461796,1206679,1128395,1177677,1401648,1413502,1049331,85230,1331599,1411193,1350474,64704,1277283,1459735,2369,1358052,807694,1048476,1408842,1284742,283177,569391,327148,1397728,1419866,768340,926767,1341045,452075,1261347,422246,664489,1253780,47,1457106,510358,855929,707161,1337151,1035584,896868,1045413,926648,1408994,315754,1155202,280904,1295712,879715,1305027,568202,325959,1428138,784742,1310272,1299843,1374379,482778,1394396,673,1122716,1392096,1258300,1240447,1425346,1430096,799756,1250284,846798,1203491,1342705
How has the blizzard in Nebraska specifically impacted Omaha's transportation infrastructure and the delivery of mail services?,1438925,1449944,2337,2046,11759,300656,462678,1299254,2338,2001,1320032,1330959,49281,1048476,1420226,462677,462676,462675,462674,462673,462672,462671,462670,462669,462668,462667,462666,462665,462664,462663,462662,462661,462660,462659,462658,462657,462656,462655,462654,462653,462652,462651,462650,462649,462648,462647,462646,462645,462644,462643,462642,462641,462640,462639,462637,462636,462635,462634,462633,462632,462631,462630,462629,462628,462627,462622,462621,462620,462619,462618,462617,462616,462638,462626,462625,462624,462623,1385,1300362,576,71682,91845,8648,275633,12410,445394,307659,956604,1405644,1420975,949,1342705,817061,1314636,1293431,2582,17189,1125740,47,509485
"What specific impacts did the snowstorm have on train operations and infrastructure in Fremont, Ohio, as described in the passage?",667493,275633,513878,936881,1438925,1199179,702121,1352411,926648,1048476,1258300,888719,1053025,575926,333683,768340,790854,1294824,852204,1038265,987588,1258299,1258296,2001,1258298,1258295,783504,1253780,1329969,1320032,1258297,1258294,685512,8648,917965,1194851,707161,513574,485123,896868,578701,336458,1405483,275670,1306446,1047479,197058,11561,578325,336082,645450,403207,425093,25059,1350474,1515337,509457,848563,1506688,702512,1395991,1336858,1336815,1413701,1006081,1336842,1513200,1336865,1336822,642565,400322,241045,892420,1448218,1267685,1334954,1460242,1336843,59750,858145,744496,1336844,1358120,126207,16342,1405644,461106,461103,461100,461097,461094,461091,461088,461085,461082,461079,461076,461073,461070,461067
"How did the unexpected Kansas blizzard impact the operation of street railways and railway trains in St. Louis, and what were the recorded weather conditions during this event?",51,1314636,2376,1450548,1456510,2005,307659,1300362,1873,1320036,1305984,1414037,1300359,856,2003,2582,1320034,1430868,1420975,439391,1310965,1737,1300096,1426886,949,91845,71682,445394,1416619,578701,336458,878,36,446875,1405644,1331864,461692,576,1292241,49,91842,71679,134318,1194851,1408367,1425544,936881,1357726,1413906,1307381,447066,701485,1391899,1303424,804781,1320018,1987,2337,1410671,92479,1715,568202,325959,88306,11759,1391897,101330,1182408,1296782,679,1443168,1420233,999422,282962,1438925,1295398,85610,1323945,2185,1358925,1048476,1280868,50145,1449944,1448140,2624,1162987,279864,1423593,771488,881,513878,1422580,485661,1297418,1444673,1391,1286557,567229,324986
