query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific damage did the storm cause to the infrastructure and agriculture in the areas mentioned, and how did it affect the Experimental Farm and the city streets?",1458802,1423603,81566,52253,1472599,1400485,63849,79739,79738,443371,449302,77645,1422745,459906,31102,457781,1444676,1448699,1437040,93544,1423349,1437039,1465404,88330,1463135,1418799,1456283,440928,57898,440187,1418611,1415272,69939,1477453,1472786,971049,1480641,69811,440654,1469876,29751,32,1427190,430010,84613,440893,1470632,84616,1435987,457232,1435352,465274,440657,440041,1464634,1419208,1387610,1423327,1446175,433426,1448943,309100,458495,82973,31632,449115,1399992,49248,1397395,465280,1469933,1452836,70470,70659,1470310,1469932,440042,462996,1412684,68261,1312273,440475,1437437,29504,1472604,1415255,74987,87601,309,70660,428068,31633,1472601,1480642,440892,89244,72986,86435,446882,1470441
"What were the specific impacts on human outdoor activities in Montreal due to the West India cyclone, as described in the passage?",65847,88327,1215700,1456280,282581,286255,66139,63727,459038,1437042,283984,283983,79741,1397498,65848,286254,66138,1327426,30993,1329579,311206,452847,459044,452944,465271,276524,289467,285886,1446157,318497,459037,1302664,292590,71370,60448,196946,937591,1026460,1261743,941792,434232,71402,113694,1274919,276778,1443290,1324128,66257,281136,289884,62790,162402,466590,1289972,65852,1458802,1358151,249044,1509964,1281674,63863,21895,1446166,60189,71963,1444952,1411337,2502,278523,282513,62758,849891,73096,283698,1456360,78,71562,465310,318498,1409098,63288,1459113,289846,285885,86267,1400669,1480641,285984,1305526,61712,65846,283729,63327,31391,77839,289880,71404,1302808,434233,271692
"What specific challenges did the Road department face with the William Street sewer during the heavy rainfall, and how did these challenges affect transportation and communication infrastructure according to the passage?",1437043,79742,34,62898,288868,459418,1333508,1329267,83908,62913,1451483,316234,66313,1298878,1283968,83935,1451482,60336,1333509,1329363,312223,31058,282459,83909,31059,459419,62732,8,1458365,85716,62632,1326655,1274117,1156381,89189,283524,62731,458659,1285065,283529,63196,283705,1408466,447381,285984,316233,1451481,1339116,1456115,1297805,87602,1053586,445458,1457916,88974,465741,466007,1457306,57750,1445699,458858,1289050,1337776,83842,81494,1414819,1293749,88,1445416,1326314,434406,63079,1284688,1445419,1326317,458662,65751,1329079,452847,83071,1329268,1289919,67740,1408465,1289083,82923,316232,63070,63797,62881,282731,288631,68255,1274112,88871,430727,60342,321205,19,84035
How did the snowstorm impact traffic in Western Canadian cities and various points in the United States according to the passage?,1405900,1405899,1280868,1410614,1443018,297834,1280867,575014,332771,1280114,1405483,1323621,1443019,1711,92475,196946,1408368,1408468,1287308,1443017,1322922,36,1323622,1408469,1456858,925524,1431605,1438917,244101,1425809,291746,1320019,1446143,293843,1401232,1988,1310905,1410930,664336,422093,1349211,1438401,279469,289260,1457019,1430793,1292677,970684,1329180,1259476,1337150,1293314,1295700,775725,1011471,1266609,1275037,1417085,1337315,1262914,1391953,1281615,575011,332768,135528,594973,352730,1410670,1360382,1395303,31494,450310,1454367,1405228,1386772,1395452,1417086,1345761,1337314,1434479,1348064,47795,1358442,1167525,391427,633670,1346883,437691,1410330,1012572,1337259,1160531,71621,435919,492880,763749,633671,391428,633645,391402
How did the snowstorm affect the electric car services in the areas west of Toronto according to the passage?,1438917,1405900,37,1431205,1308794,1322922,880714,1311710,1429910,1405228,1988,1314044,1280867,1320019,1433881,1329180,1442589,177978,1405483,732711,1060749,1360382,1311709,1312117,1285099,1431203,1310911,1431204,1351645,1341443,1313859,225,1335904,1395449,1280114,1337194,1322972,555303,1433710,1013998,426894,1405899,1451450,244100,1311708,633670,391427,1430799,1279562,1351348,1438918,1162527,1311576,1351430,1013939,1014434,196946,1351429,376,1013037,1017687,1442523,1014435,1442521,1013997,2111,1447239,1266815,766649,1457019,1053589,1443019,1322959,1443017,575014,332771,111,1457341,1291828,1337154,575011,332768,1337597,1360380,732709,1284946,970684,1337150,1275038,94483,1413686,1431605,109967,520994,1348090,1280868,1410614,1339953,1011917,1275037
"How did the snowstorm affect the operation of streetcar services and business activities in Toronto, St. Catharines, and London, Ontario, as described in the passage?",37,1320019,1438918,1988,1405900,1280867,1337150,1320020,1454367,1280114,1989,1405483,1311710,1405899,1013997,1443019,1322961,1339953,1285099,38,1395449,1329180,1322921,1408469,1323622,1438917,1351429,1341828,1457019,1289050,1014434,1337194,196946,1351348,288484,1414757,1443017,1266815,1288984,1442521,1275038,1322959,1293588,1057,1447047,426894,1233610,1340484,1391787,318775,225,293843,1281615,1322922,1337295,2525,376,1343761,1292249,1443038,1323654,1314396,94483,1292677,55309,1447239,1337147,1323655,1332268,1337149,2111,1262914,1405228,1407793,555303,111,1454364,61518,1280868,1454363,1337154,1443018,1337153,1280877,1320021,1990,1262379,94482,1454464,1267604,1323621,1337831,1446173,1443039,1454370,1337146,244100,1451450,1438243,1454447
"How did the snowstorm affect the operation of horse cars and electric lines in Niagara Falls, Ontario, on February 12, as described in the passage?",1405900,1438918,1405899,1320021,1990,1280867,38,1320020,1989,1417394,1408469,2023,2021,1324050,1296782,1417385,1454769,1311710,1320022,1438994,1991,1280006,2022,37,1292677,1337812,1289050,1293312,1293314,1418287,1284293,1438992,1320103,1310911,1339958,1296781,1272401,1296850,1283978,1276425,273401,1438919,358,1320945,1408368,1320019,1408468,1322959,1430799,304321,297834,1988,1304169,442,1336621,438245,1410670,196946,1293351,1288196,1329190,1438925,1284043,1250,31494,39,1417352,970684,1293313,1454447,1442589,1292249,1395449,1285099,1322922,1296826,1405802,1405916,1411401,290177,1280114,1310920,1417350,1293311,1295700,1337804,1454465,1275038,279469,1455772,1430808,1417425,288464,1296685,439692,1454756,1296828,439736,1280877,1417376
"How did the snowstorm specifically impact the railway and streetcar services in Windsor, and what were the broader effects on local business activities?",1337150,1454367,39,1438919,1320021,1990,37,1280867,1233610,1442576,1297266,94482,1280877,1341528,94483,1337153,1405482,2511,1438918,21771,1337154,1454370,1320022,1405483,1323654,1443038,1280113,1323655,1991,1323622,1339746,1340484,1320019,1280114,1443039,1443019,1323995,1443224,61516,280163,1989,1988,1329180,1454464,1457341,1405916,1320020,1457690,1341068,1395449,307338,1283977,21772,1337147,1337772,1454364,633670,391427,1408469,2614,1337314,1266815,38,1457660,1337770,1450651,1447239,1457972,1311710,1339750,1314721,1337151,1399091,1276225,432855,1457021,55309,1318705,54,1341434,1457899,1332158,1424787,2510,1447238,1454369,1405900,1460478,1438081,1343761,139542,88585,1318411,664336,422093,448569,1450773,1323994,134304,1443223
How has the extreme weather and high wind velocity of the blizzard impacted transportation infrastructure and human safety in the affected areas according to the passage?,1405643,297834,1280280,92478,575,1714,1405645,1310862,1410614,1711,92475,1405642,1280281,1530168,1405900,1035,1410330,1540169,1096472,970618,287824,1310861,439628,631837,389594,1417184,1228,1351484,12978,1438925,293843,1320023,1280868,1408469,1320102,871,2614,1457660,196946,71679,91842,1413889,1992,71682,1405644,1408367,576,1313257,1292346,91845,288464,1430724,1405899,1293575,1712,1231141,1341443,1203,92476,1337772,522015,9892,522016,9893,40,1300359,1420976,815051,91846,1414744,888181,71683,110539,71621,1314636,1300358,1417332,1314824,2582,319312,2115,1430372,1454993,1530169,110540,1300362,888180,1442528,4037,1323945,1262382,2185,933,135370,112,1288566,422092,664335,67348,190488
What specific injuries did Mrs. Brahany sustain due to the intense wind conditions near the Monadnock annex block during the blizzard?,41,1320024,1993,1438920,1431801,292431,1472603,1327333,1445724,1304169,458867,1480768,1422954,1423228,1451815,1281648,1445725,1470639,1413944,1292272,1339592,462207,1297360,815597,437497,2147,1454355,1391362,70471,1457678,294128,1423340,1274940,442789,1422911,458868,1472602,292476,1315614,459042,1310862,292472,1270354,1278417,1422951,1422161,92477,1713,1422160,1272093,1602,1335328,282255,276380,74035,1212,1438921,447726,1304742,297836,1297868,1456354,65769,1293313,290408,852073,1310126,459043,1470027,1096471,72568,65538,1413698,440022,1288566,317926,1403352,1445144,1296446,1468551,1456367,1332803,72569,1398122,1264092,1337313,1400667,1429139,1337772,440474,1424434,1446165,1436902,1465203,277113,1283365,1419880,1322968,1422953,196946
What specific impacts on infrastructure are described in the passage as a result of the snowstorm at the stockyards and the Leland hotel?,1405900,1280877,1435704,1456858,1405899,63191,1280868,42,1316661,1408469,229,285966,2116,65833,18,1446175,1442529,73096,58574,1399459,1430480,268116,700818,81930,432855,1293314,1326769,280163,1438921,1314419,77090,61516,289874,1295700,1392357,1278417,1405177,1408468,1297280,1445699,458858,1405916,1451450,1262194,282356,1302664,292590,61587,449979,1280006,1284043,290177,1331673,297834,1424787,1408205,283807,58377,288863,1515274,59792,72990,1398621,1304169,304578,283524,280525,1266092,271341,1470441,1310920,281136,742572,83935,432577,1424434,1405917,1280867,31494,1430808,1289055,1320025,1337804,443220,1450409,1602,1300529,1478079,1420928,1454756,1311447,275959,1425807,1398514,1293312,1425271,65114,1280866,67363,1430727
"How did the snowstorm impact train operations and human health in the areas mentioned, particularly in terms of accidents and emergency services?",1405645,1454367,1337150,1280867,1405483,1405900,1360397,280163,61516,664336,422093,1280877,1329180,1280114,1413906,1280281,1410930,1287308,1405899,1405482,1414568,775896,1411208,1320021,1990,878,1337314,1320102,1292241,1297323,1329190,1417655,1360357,664346,422103,1357706,1297281,1454464,1391787,294129,293843,280164,61517,1425351,1293314,1337151,1414133,1438922,1410670,1386776,445394,432856,1292484,1425099,1305032,1337772,1304572,1276225,1341083,94482,1447239,1337153,573826,331583,1405916,1358052,974,2614,664547,422304,1305984,1280113,1457660,1280878,1454370,1405917,1286556,1438919,1401760,1287867,1233610,1339750,37,2511,1408469,1414131,1305659,1454368,1351484,12978,1438991,1324069,74986,1320019,1346012,6799,1454735,1262702,1425733,55308
"How has the severe weather described in the passage impacted the health and safety of the poorly clad and half-housed people on the big prairie north of Wabash, and what specific conditions are contributing to their suffering?",1413927,1292254,437479,910,29822,1420096,1454993,319312,1432390,402,272369,57907,1269113,287845,93790,1447069,1394029,425437,909,1370590,478437,1275069,437128,429966,1318905,1270692,48691,275297,1318910,1407667,93794,321205,1296312,1264846,128751,1213,1292266,437491,287857,1308646,1421270,425438,1292261,1331568,76723,1447073,305584,287852,1394260,1265125,1463543,75162,1426019,1306148,1614,63367,283750,1413933,437486,86242,1273635,463115,48989,1392563,1425802,1417088,50168,1318928,1318342,1401642,426495,1542457,291713,1462566,67871,1405527,1413938,1269116,272372,57910,405,1293432,311350,81135,1306149,1460227,75163,63368,283751,1343494,431661,210756,1268017,305585,812529,968359,435093,337538,579781,92865
"How has the severe snowstorm specifically affected the transportation infrastructure and agricultural market supply in New York City, as described in the passage?",1408469,1405899,1031,1341039,320819,1425802,1040,1293314,2614,1293312,1457660,1405527,1457661,2615,1341038,1414637,1293377,291746,1262914,1456858,1337695,74987,1293376,1414636,1405900,320818,1280191,1280185,1280114,1017,1018,293843,575014,332771,1424787,1320102,1293351,1280179,1091074,1287308,1405664,45,1304169,1263301,1280867,1339745,1339182,1280178,268666,55831,1286917,1408368,1405483,1186182,1438924,47795,1320029,1998,1425272,437691,1304238,1410670,1438609,1358133,297834,1302071,1410930,2020,1443225,1293588,1057,1280877,1410614,1302070,1405482,1456205,1414757,288484,1408468,1323996,1283977,1305793,1280101,432855,664336,422093,85230,1430802,1131631,279071,243928,1280113,1289050,1329180,1293303,1293302,1711,92475,1304108,1266609
"How have life-saving crews responded to the severe snowstorm and its impact on maritime safety along the New Jersey and Long Island coast, according to the passage?",1438924,1320030,1999,46,428833,1408469,293843,47,1405899,1425272,1320031,673,2000,1293314,1331599,1438925,293841,1128395,1391796,1408284,1295699,767216,1416802,1414627,1295712,1423986,1397989,1405900,1389126,1328319,1456858,439491,1385255,1424784,1425805,92350,280844,1283978,1303104,1419866,1271928,1457024,1450390,293844,1350440,12127,1430372,1456925,280747,1337315,55320,1160530,1310382,1304168,1266871,1424785,1425802,1339751,1375887,1266228,20257,1428173,88588,1282655,293842,1429393,1293354,1021,1414131,1356465,773,1320102,1395476,270722,777682,116,1303947,1272075,1414640,1293380,1450656,666956,294040,1414641,1293381,1407624,1305796,1305044,461796,467828,1414623,2530,1339749,1320632,1341040,1305782,1419901,1272088,1316208,1282464
How has the blizzard in Nebraska specifically impacted Omaha's transportation infrastructure and the delivery of mail services?,2001,1320032,1330959,1449944,2338,2046,461301,47,1391898,1286557,2000,461300,48,1320031,2337,1410671,1330960,1438925,1413909,956604,1292244,1385,881,1262701,1339746,1299254,2185,1323945,1420226,1262702,2146,669,576,1300359,307659,1405644,1314636,1402278,1411208,1551,60313,1457660,1283441,279864,1280437,2614,795,1413906,1391899,2115,91842,71679,1435309,1292241,878,1337314,2003,668,243928,1873,887296,1442528,1286556,11761,1320034,1425484,1292243,880,1413908,2376,1410670,1450548,71681,1408180,1449943,1359983,643080,400837,1288209,243929,91844,1280877,1421219,1283449,1337772,1300361,498121,87660,664336,422093,1420974,1338302,1324069,1280281,1293312,1300836,137474,71914,1439497,74505
"What specific impacts did the snowstorm have on train operations and infrastructure in Fremont, Ohio, as described in the passage?",1405900,48,1408469,1438922,1438925,1405899,1410670,1320032,2001,1408368,1280867,1293314,1287308,667493,1410930,1293317,1287506,1280877,1296782,293843,1286556,1395452,1280281,1293312,450310,297834,1417394,1293311,1405645,1280868,279469,1430727,1408468,1320102,1262702,1339745,31494,1425807,1411208,1305032,1405483,1280114,450311,2588,1424787,1320033,1405916,432856,59792,2002,1299965,432855,1425351,1329180,1438919,1414133,1405482,294129,1996,1391900,1425271,1320027,1442528,1304543,58574,273446,428700,1425805,1405917,2021,1417085,1283724,1337314,229,1425272,1324005,61407,2116,1391898,1283977,2115,1454755,1337803,1283450,1296781,1408365,44,279524,1323024,442,974,445394,1405491,1280280,1305984,1454464,1262703,1262353,1405527,1438992
"How did the unexpected Kansas blizzard impact the operation of street railways and railway trains in St. Louis, and what were the recorded weather conditions during this event?",2003,1320034,1314636,1873,1454735,49,1300359,2376,1450548,1305984,91842,71679,1420973,1424787,1337772,1292241,878,1413906,1300360,1411208,1300361,1420974,2005,1337153,94482,1405644,71681,1338302,71680,91844,87660,1424786,1320036,1300362,2511,1339746,679,1391897,51,1337150,576,1600,91843,1454370,1405645,1337314,1331864,461692,1454368,1454464,1454367,2002,2550,1320033,1296782,300209,1300096,2624,1262702,94480,1430868,1304169,1280281,1280867,2582,1283977,1408367,1420972,1262701,1434430,1457660,1304543,1337151,2509,1391900,2510,1314927,1287817,2614,1280877,1448017,707,1425950,1454369,1447250,71621,1314721,2185,1425970,1299524,1391899,1337152,225,61517,280164,1323945,1420975,1443168,1405900,1391898
