query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What were the specific impacts on human outdoor activities in Montreal due to the West India cyclone, as described in the passage?",79741,1437042,33,227215,1363635,1164311,1125518,1358024,1041277,1055442,1271677,1512067,116289,1363483,975854,451741,899592,1431208,1205455,19413,102781,637432,395189,1181532,127341,260021,779332,1213432,874510,974722,1202469,467147,1471150,162320,386468,628711,541541,1093480,973156,1123208,203180,1435723,342386,584629,82033,1516619,1401862,510260,1111770,1234808,343139,585382,642705,400462,126792,471815,1364171,899591,1113074,136239,385156,627399,1387287,247458,790273,1178128,1055855,874509,377384,619627,1411700,1411701,303520,467122,573792,331549,38773,1343038,667879,894026,1439213,1192888,618591,376348,668435,541607,86984,467121,1379095,723854,1343037,1389691,291069,1288828,927006,158305,965258,627398,385155,1467887
"What specific challenges did the Road department face with the William Street sewer during the heavy rainfall, and how did these challenges affect transportation and communication infrastructure according to the passage?",1437043,34,79742,83068,1326313,458658,1445415,63070,30031,7,78200,350752,592995,88672,458657,83067,1445414,1326312,6,477071,73009,421786,664029,32275,1368675,1408538,1408537,437179,66785,1415087,1246549,432491,988350,9317,287646,85073,1279281,463990,66603,983,843995,113463,1511409,1094341,442583,68034,1150985,1092090,866279,1118093,1347115,1289082,16576,114764,1528839,33681,251772,174994,1509922,1196714,135558,38316,1513334,463989,412619,654862,1093834,1238702,1492440,894039,343139,585382,490256,842899,21112,1201510,1488566,472335,1513777,1066135,546510,1074970,1220509,815257,1461924,1546475,545132,1542585,23063,138374,875235,615018,372775,1347320,1347319,1515337,822227,1033050,1515150,1515435
How did the snowstorm impact traffic in Western Canadian cities and various points in the United States according to the passage?,1320018,1987,1405228,1279562,1286637,1413138,1184614,422339,664582,139656,23827,1265031,1394171,1290906,1291831,1422958,91505,69796,888820,1322079,286425,1355441,67778,888821,1463150,269310,1264252,1393549,1315806,91431,292083,1391784,67775,67774,1314821,82226,1270897,473913,110457,1439447,430800,1298816,1298523,267968,1474860,437037,1290672,274667,389185,631428,1432300,432581,69132,432801,434372,1464035,1279506,279805,90981,1280319,1424962,440918,292681,92104,1471126,1279814,1415462,288284,1465912,1412080,1439926,1412985,1301343,81658,1432282,1011775,30686,135131,1259141,229798,291443,1316263,747766,428560,740842,111341,1498026,486412,294894,1319193,1473386,1300758,1464,1416609,290410,429859,1164689,91366,290804,451382
How did the snowstorm affect the electric car services in the areas west of Toronto according to the passage?,1438917,1438238,36,1988,1405228,1430799,1310911,1320018,1987,1322922,439738,1296802,1438182,1337662,1438918,1417301,439692,1296685,1417350,1417392,439733,1323655,1395449,1443039,1266815,1438237,973,1454416,1414132,256585,1016506,1417349,1296697,623391,132307,381148,1360349,1296825,700154,1344433,1496717,256589,1344645,1128401,463990,200602,31914,53265,1354213,256587,306301,1205611,458727,49579,1362130,93668,1511972,1133908,53266,53278,53277,1367356,1487751,832915,695791,1365071,53317,463989,1212033,1081575,1360348,1116450,939665,96569,1500008,475964,100712,476028,1430219,697592,1488085,31913,1347320,235822,771723,1013357,295610,1540502,295609,706563,461832,1332355,948123,1043397,1347319,257696,1515149,1515337,1534047,822227
"How did the snowstorm affect the operation of streetcar services and business activities in Toronto, St. Catharines, and London, Ontario, as described in the passage?",1438918,1013997,1395784,1395449,376,426894,1266815,1443039,1323655,1396006,1410672,1434190,1272110,1332869,1395783,1274722,1398479,1292060,1442770,462364,1442771,1315807,1431028,1323232,456601,1291233,1271526,94521,1447787,1340358,1458384,1323231,1435009,1206996,1477069,1310141,765005,1444284,965868,466267,1441057,1401099,1405200,986264,1412106,1451122,1523262,467235,456600,433801,1480432,1391315,1308346,316212,1458383,692555,1267329,1494459,1292061,1337244,1403756,465174,812235,466258,48594,1279399,1440243,1474797,1454722,64264,668098,1380361,748635,1415709,956516,271349,1050510,1448420,1496187,155847,202846,202845,1452308,59211,552502,1272862,463990,317837,1071595,913892,122457,518731,463989,574551,332308,1375863,1347320,1347319,1515337,822227
"How did the snowstorm affect the operation of horse cars and electric lines in Niagara Falls, Ontario, on February 12, as described in the passage?",1990,1320021,37,39,1438918,2023,38,1438994,1988,1320019,1989,1320020,1438993,2022,1296826,1296802,767287,1296827,1438919,1296698,439738,304323,1324050,1417351,1438917,1308779,1244,1256,1318411,1438081,1417302,1417374,1249,1296917,1417375,439693,1417385,1296803,1296686,439730,1296699,1320103,1339958,439731,304322,1296782,2021,1417393,1341027,1320104,1429402,1310789,1439782,1322263,30662,1312172,1417352,1337306,1314783,1454457,439726,1296804,1295416,270503,1296828,1328129,1318412,1324049,1457024,1416634,95544,1330928,1411578,1300365,1420978,1417773,1411569,1323655,1443039,1346013,6800,315745,91848,1288682,1313674,1315807,1315082,1297488,1332889,304321,282972,854982,1301432,1301433,1486245,295609,1347320,1347319,1515337,822227
"How did the snowstorm specifically impact the railway and streetcar services in Windsor, and what were the broader effects on local business activities?",1438919,37,39,1314397,1411756,2436,1324040,82125,1320019,1340247,1454486,1323655,1443039,1314396,1434190,1337333,117,1320027,1439764,1996,1454461,304976,1288979,58184,288480,1314572,1457021,454238,1278627,1322886,1266865,513448,1080686,507798,1264776,1282995,330884,573127,732972,1050510,1320891,8664,277773,758888,277834,1035096,1269323,1443524,1359181,800291,1309787,227215,662622,420379,1465917,249229,287874,1482243,522458,948625,674312,1098203,448156,1359088,1486365,238862,878592,1203661,1083810,9991,434151,1535472,138271,1125830,900737,126954,1169090,106026,1221291,1213494,174186,1146894,436226,1322300,456303,164851,1490294,1043397,413468,655711,1053503,258332,113494,1315954,885056,138270,1007407,35519,187581,1364712
How has the extreme weather and high wind velocity of the blizzard impacted transportation infrastructure and human safety in the affected areas according to the passage?,1438920,2147,1425464,1305267,439625,1225,1417181,131827,1552,1442588,1992,1320023,41906,668,1420976,1320024,777575,1283441,40,1300363,1993,41,2622,94726,1339744,1425463,420430,662673,108118,389594,631837,1456922,2587,435994,1292432,1428138,1414085,1420422,1299524,1408218,700773,1310608,604950,1199452,362707,870,1291641,1392257,2460,1263095,420091,662334,2545,1457669,1454925,1451828,1446162,1288961,1224,439624,1417180,1408620,1305266,1338278,731,327587,569830,381147,623390,132306,435814,560165,4003,590245,348002,417982,660225,62571,1287554,743349,1446168,1291934,560169,437466,1413766,1283313,435993,1341044,135624,19798,486924,100458,1246547,104749,1246549,1220785,196887,1014362,1209273,962222
What specific injuries did Mrs. Brahany sustain due to the intense wind conditions near the Monadnock annex block during the blizzard?,1320024,41,1993,1438920,1339980,1418588,1274940,1469116,1415852,461301,395593,637836,633251,391008,492147,1503541,1447988,463432,1357585,1992,1320023,633250,391007,59685,430403,575089,332846,1345761,6510,763749,1412566,492880,808222,1083486,1384648,21990,282298,1284451,1330960,137205,785795,1160470,672453,1357584,1400463,132753,1086682,1329837,1007458,77792,21989,275360,1408667,908360,7339,37509,304713,73492,452695,1097179,1465510,304712,6412,304480,349106,591349,6407,1477604,1324276,1506944,446,1456014,59014,210792,278908,1411700,301913,760755,760754,432925,538143,432924,1108638,121297,443546,198840,218441,616064,373821,1330096,1074970,1488185,415528,657771,1347319,1442825,1288828,997675,649353,407110
What specific impacts on infrastructure are described in the passage as a result of the snowstorm at the stockyards and the Leland hotel?,42,1320025,1994,300972,1296781,1428141,1197385,1320375,1439212,801027,1326728,1310857,72768,1346013,6800,775896,1445687,1386776,1430718,318351,986958,1458472,1299922,49726,1399394,1272294,1299923,1178128,1300348,147446,843995,1346239,554529,118013,1063756,1117675,456455,72767,162319,1142547,314788,1333743,622362,380119,33372,775728,396045,638288,1326097,212421,1367761,34470,1229639,1356500,1367758,1020572,262058,1431433,412773,655016,9622,1451652,707600,84894,130473,250120,212420,470940,136723,175777,692176,1366680,507961,221683,785368,1458695,1225135,790273,842899,851435,318865,163016,1150600,91586,158228,1428354,1326084,1225134,135417,1198439,318350,1101730,1472282,1150599,1080023,129155,150414,107919,711569,711568
"How did the snowstorm impact train operations and human health in the areas mentioned, particularly in terms of accidents and emergency services?",1405645,138531,1280281,573826,331583,38787,1300256,1163823,1369925,1341068,112079,1055228,322934,1360399,1411700,115435,115480,1276390,1358854,1398478,641081,398838,1391817,1414137,644796,402553,1038481,100459,564550,746153,1003047,1352550,858247,1097652,1375547,967761,144537,23071,1359884,295400,1169816,156404,1360348,1288827,1161750,823187,115345,1050683,1097651,198513,700993,1110686,744792,470665,1233886,967216,614664,372421,1230869,486587,38525,1523855,1220785,1543794,925200,484862,1151028,207871,198535,498272,219057,620393,378150,212502,1198024,1041984,135417,1340479,965025,115436,115481,411993,654236,421381,663624,757218,255997,212503,1127090,31913,262051,653644,411401,1230868,372420,614663,1237137,757031,750688,756354
"How has the severe weather described in the passage impacted the health and safety of the poorly clad and half-housed people on the big prairie north of Wabash, and what specific conditions are contributing to their suffering?",1438923,1997,1320028,44,1996,1320027,131828,423251,621468,379225,266736,131827,38793,1386132,1272707,545984,1278433,1176732,1413318,1378533,1420443,1299550,287270,322492,1343904,102404,312676,1291097,337240,579483,1302885,1423723,1407351,1347941,9240,1083217,807460,1006136,1262424,318437,449511,579101,336858,368,1197939,1329643,872849,1278432,1362460,191843,439555,1358813,1088561,1322588,339563,581806,1455021,542522,757991,1345761,1415023,889713,1344794,554576,1204566,316032,212703,292132,343599,585842,125082,113484,113485,1333097,81843,1093060,952436,1018766,1033148,493722,1015117,1088560,157765,1296380,958694,207777,769948,198068,1470104,493895,769947,917008,1186795,212702,1335018,840709,224124,194282,1364712,224125
"How has the severe snowstorm specifically affected the transportation infrastructure and agricultural market supply in New York City, as described in the passage?",1293404,1414660,1339182,1414659,1424465,1446516,1293403,816267,74462,1424786,46068,1310259,1359984,268108,1341037,1444247,2267,93537,70108,1395248,1310783,1424814,1309583,1294743,438648,459287,1339695,1456860,1414703,432691,1352090,1293535,1043,1276204,1271683,1261648,1433131,436608,1325524,1274988,1439032,217,1424464,309086,1432695,1270927,1325507,1296309,1473945,1436703,125024,1294623,1109911,66689,1402947,1271682,1316745,1451360,1300778,1435784,289440,47979,1414843,290947,71902,57348,1280365,1303373,1271795,47978,1294338,91038,1294175,48631,1320184,1278628,1324466,1439101,1303375,433056,1402010,1161881,1305531,436789,447404,433805,298502,1328844,278172,1399501,1307682,1046040,47173,1271794,212420,1294621,7501,175777,1020572,436788
"How have life-saving crews responded to the severe snowstorm and its impact on maritime safety along the New Jersey and Long Island coast, according to the passage?",1999,1320030,46,1438924,428833,1437888,1399112,1399111,1320031,2000,47,1303104,85231,2370,1436951,1419906,1423986,444666,1411124,1375858,1303105,1450390,1392260,73779,1287661,1438191,1419867,1304168,461796,1314825,70936,1470010,395922,638165,1329491,1331599,1450656,1419868,312258,1447478,1433798,85232,1303944,444953,1406262,635184,392941,2371,1449414,816267,1449620,1424671,1449434,133540,20881,1160594,1419843,70944,70935,967750,1283454,1419839,1470009,1329405,83819,1272075,1186182,23825,428849,436819,84838,461023,1289603,274422,1449413,1355147,1379718,1345530,165674,1392256,1263094,526906,1360283,359814,602057,46342,438460,1116503,1129808,264663,392245,634488,1372308,795141,82038,86823,1435706,1241454,1345791,82037
How has the blizzard in Nebraska specifically impacted Omaha's transportation infrastructure and the delivery of mail services?,2001,1320032,1438925,2046,1449944,1286557,47,2337,1330959,1320031,1320629,1454925,2545,1338278,956604,2000,11761,1320628,1286556,1305642,3456,1413968,1203491,956605,1293432,62,1339758,339,1036,1305658,400838,643081,9923,1320102,188266,728910,1354011,1431236,1754,1472400,448782,30422,654435,412192,320179,2460,1478237,400837,643080,752631,1464488,1397071,1451828,1246549,190680,1359077,20430,1246547,400836,643079,1318307,1392469,190681,3455,918984,116855,1548355,1307696,427818,1149790,185906,752630,412191,654434,500494,855810,962879,918983,1291352,1360370,264052,37449,1243268,842900,173544,958841,11319,444289,1059365,970287,138020,843711,842899,396978,639221,1127298,885056,1065576,757218,215525
"What specific impacts did the snowstorm have on train operations and infrastructure in Fremont, Ohio, as described in the passage?",1272859,1431474,448928,50011,1411756,1433189,1346013,6800,1386776,1429782,1600,775896,1402370,1420911,1425950,1341068,1411755,1300256,1276390,1119626,1300463,1323655,1411700,1443039,1355147,1288979,19443,1356871,1355148,1287996,1411280,1432120,1312517,1305851,1349762,1288827,1292010,273446,1454416,268607,1386777,1413827,1272858,1259136,1358217,1398567,428699,273445,266173,986958,1389712,1358228,1242016,295400,438008,115435,115480,1312382,1291859,54298,667472,2783,162320,1336540,1346239,1201160,1345617,748635,528628,843995,1380361,248870,846029,1353951,295399,1367758,212420,1292288,262058,396045,638288,1292009,1413826,1345616,1539258,1048958,264061,136723,785368,163016,842899,121297,46406,261751,1067227,1048957,503766,38974,848184,1249571
"How did the unexpected Kansas blizzard impact the operation of street railways and railway trains in St. Louis, and what were the recorded weather conditions during this event?",2003,1320034,49,1438926,2002,1320033,2376,1450548,60313,1443167,429534,1320022,1991,1438920,1434133,1438919,450611,1453295,1438922,40,1320023,1992,2624,1274987,430885,39,85345,1314928,2528,1341053,1457680,1424977,1288681,1424786,1891,1300096,2112,1420422,1299524,1434430,749,6986,1314927,1449520,1457297,16872,1337306,317871,317331,1405406,218,353659,595902,304322,1413686,1343209,317347,226,1286645,1339265,1287923,317343,1338723,288464,317664,67348,1293575,1167649,1355145,1297266,1417607,317673,1339997,1324049,1304332,134322,1357730,1359574,300096,78709,1473244,1913,317679,447844,317687,1429363,1401635,116612,128757,317330,1312062,298340,317244,1337302,1454453,20430,1403753,623570,381327,1265498
