query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific damage did the storm cause to the infrastructure and agriculture in the areas mentioned, and how did it affect the Experimental Farm and the city streets?",1437041,79740,1464634,1397395,1409757,428068,1432428,57530,1446175,1476307,1444950,30918,1293363,84278,32,1468995,1444676,440893,1456283,1415271,1415272,57528,1396532,1418599,510599,1393055,1473559,295471,1448699,1435972,29504,452846,888809,1480642,1436952,457781,77847,31633,70262,1327431,1427190,440475,451567,70659,465275,1470535,1420746,1469932,777579,1295713,79739,436849,1428562,1448034,1472599,1420977,1400485,1431808,458364,1465404,84616,1415569,69811,2336,76613,1393780,426258,1431012,1414628,63849,2546,440890,1347750,464759,461299,1478748,1453052,1472610,1312278,30589,459906,74988,1479657,77653,1410163,1441182,438136,1479656,1280113,449302,77645,445881,440383,452788,1472800,1477456,79264,1426463,433232,1457403
"What were the specific impacts on human outdoor activities in Montreal due to the West India cyclone, as described in the passage?",459038,1437042,79741,498653,452847,1456280,1501467,610694,368451,638113,395870,43047,88327,177978,543285,115024,133735,930577,621608,379365,1295699,1041058,595363,353120,459044,1327426,30993,1358460,1534246,369372,611615,311206,1360843,772447,972293,929598,661159,418916,1346926,195772,220778,967255,1198338,543343,642784,400541,1346117,1422464,209,1517486,285667,898206,630085,387842,1184118,65450,520995,533342,115100,520605,115023,543284,648008,405765,1360382,970014,520604,1057997,1417230,115080,115909,1146626,1036625,563617,120474,37917,1237853,180484,136044,22578,1057910,1543381,113687,591300,349057,624168,381925,459045,136049,1367874,1230686,1532154,524188,126747,969909,439491,1359528,1327427,116536,349056
"What specific challenges did the Road department face with the William Street sewer during the heavy rainfall, and how did these challenges affect transportation and communication infrastructure according to the passage?",1437043,79742,34,433425,1451482,31265,437000,452847,1456316,436999,458659,1445416,1326314,83908,64090,282460,459418,31264,62733,452670,1326655,1451481,450440,78281,60336,285797,283525,966197,1436695,469755,282359,60342,966198,321206,543256,115014,1290220,431582,91098,85716,63159,1333508,543255,115013,66313,1293749,1414819,1285045,1453871,817141,105148,30918,72173,83935,1476307,1437042,1444950,54,619325,377082,92009,83068,1274117,455875,82464,459419,1443038,1323654,83909,1440195,1289083,1455181,288631,31059,1405482,1375657,83071,654625,412382,1445415,1326313,458658,1445336,63071,316232,78355,1445419,1326317,458662,458636,1456923,477071,79741,466007,2588,31266,88,1457916,88974,1477103
How did the snowstorm impact traffic in Western Canadian cities and various points in the United States according to the passage?,288480,1266816,1395450,14770,37,1443019,2614,1457660,1323622,555030,1351241,1438917,21771,1280115,36,1411193,1350695,978160,1003708,1385540,1457019,1287895,1322922,1270902,202531,1391953,1360407,1320628,1090097,1280114,1421215,1405483,1100128,2509,2546,1457021,209857,442726,1408206,118639,1018185,1352606,1057914,428855,767287,1443234,1290906,1295700,1337831,1316661,1053588,1280868,1357800,320818,1446143,1102085,1447239,1338279,1011471,1353727,442574,244646,12657,1357537,1271902,664177,421934,1337770,1421499,1351058,1413906,244101,778848,1414753,1053,1457856,808222,1283343,1305621,1408368,1350669,978027,545494,116443,1470293,1443018,1337151,1454912,577314,335071,1337314,1496001,1407793,881897,1443017,1337772,2370,85231,1468034,1417260
How did the snowstorm affect the electric car services in the areas west of Toronto according to the passage?,37,1335904,1322922,1438917,1431205,1405483,118639,1018185,1322921,1442521,1447239,21771,1308794,1341443,1329180,1421215,109967,2546,426894,1266816,1442520,555362,1454739,1395450,376,1385256,1443019,1433710,1100128,1327854,1446395,1457019,1411756,1990,1320021,1280114,320818,1313859,1413846,880714,273463,1311709,1351241,1341528,1339751,1311710,555030,2111,1360407,94483,1337154,209857,1348090,1442522,1338279,1443039,136087,1358803,1329179,1457899,1450651,1332158,1323655,1351380,118652,1341434,111,2110,1405228,288480,1430798,664177,421934,1442523,1351262,1357800,1324050,1293384,555332,196789,1011914,1414440,1438918,1280867,1457021,1011917,6948,1411193,1447249,1324053,389898,133743,632141,1013997,1337295,2525,1337831,318775,1358522,1430634
"How did the snowstorm affect the operation of streetcar services and business activities in Toronto, St. Catharines, and London, Ontario, as described in the passage?",1323655,1443039,1405483,1322921,1343761,37,1340484,300209,1457899,1341434,1442520,1332158,1450651,94483,1337154,1280114,1442521,1341443,2111,1018185,118639,1438080,1318410,1329180,1013997,1322961,1314503,273463,1434166,1398051,1341528,1438918,21771,1457021,1337831,1443223,426894,288480,1266816,1447239,376,1323994,1411756,1395450,1454739,320818,2546,1460478,1405487,1405482,1443224,1323995,1443221,1411193,1323992,1890,118593,1351241,1323652,1322922,555030,318775,1337295,2525,1385256,1413846,1293403,1287895,1324050,1454448,38,1013839,1411141,555362,22006,1360407,1459629,1421215,196818,1320021,1990,1311710,1266815,225,1395449,1447187,1337786,1011914,1280113,1324053,1337150,1447249,1275038,664177,421934,1338279,111,1438079,1454367,1443019
"How did the snowstorm affect the operation of horse cars and electric lines in Niagara Falls, Ontario, on February 12, as described in the passage?",1990,1320021,1438918,38,1324050,1989,37,1454739,1320020,39,1266816,426894,442574,1395450,1311710,2021,1421499,376,307730,273463,1438992,1266815,1339958,1324053,1442521,2022,1430634,1421215,1395449,1468034,82127,377,1454448,1324070,1438993,1438917,1310608,1414440,111,2546,1508,320818,1443019,1322921,1411756,1411401,1442520,1395239,1890,426895,288480,1322922,1296827,1324057,2111,82126,112,1413846,1324056,444954,1316661,1398051,1438922,1315733,1280867,1937,304322,1443234,1438919,1323948,1292498,1395451,300211,1296686,1338279,1430798,1337151,1398767,1270902,1296803,1248,318775,1303945,1324054,1323622,1337295,2525,1324055,1308794,1297202,1417302,1314767,1314926,1991,439693,94483,1413686,1320022,1424672,1337154
"How did the snowstorm specifically impact the railway and streetcar services in Windsor, and what were the broader effects on local business activities?",1442576,1341528,1323655,1443039,1438919,1343761,21771,94483,1337154,1297266,1457690,1405482,1443224,1323995,1322921,1341068,1405483,1320021,1990,39,82126,1424482,1443019,300209,1280113,37,1329180,1442521,293371,1457021,1443038,1323654,1442520,1337786,1447239,1280114,1340484,1233610,1890,118384,1351226,1460478,1280878,766652,1443223,1296782,1322959,2546,1295700,1337314,1341443,1425733,1266815,1303945,1443221,1305659,1323992,1433710,1411193,1323622,2512,1323994,1287895,1457020,1337831,1409017,1351241,444954,61516,1425732,280163,555030,1454371,432856,1293384,1324050,1351381,1013065,118653,1319692,1457900,1405917,1417394,1341435,1424672,2509,1088093,1413686,969601,1395449,1324053,1296827,633670,391427,1454464,85231,2370,1411772,1430798,1341434
How has the extreme weather and high wind velocity of the blizzard impacted transportation infrastructure and human safety in the affected areas according to the passage?,9823,1714,92478,885885,1425733,1305659,9724,1310862,62,1266816,14770,1430726,777652,1090097,1405645,36,576,18405,2614,1368489,1280280,1395450,1430724,1438922,1457660,679,112,3998,1405644,67348,92477,53,1405643,1713,934,1414744,1405482,1351219,554957,118377,71682,1283724,888180,888181,288464,12872,1280113,9800,353659,595902,307708,91845,91846,2218,1530169,110540,1320018,1987,71683,21771,664582,422339,1293575,2021,297836,1300361,2115,1411208,139656,1551,1231140,23827,1430727,1496001,1405642,6986,94480,1314929,1454368,1996,22612,777414,1715,40,85231,2370,43,92479,1319016,664583,422340,888809,287824,1231141,228,461301,1438992,1003708,1413889,1450222
What specific injuries did Mrs. Brahany sustain due to the intense wind conditions near the Monadnock annex block during the blizzard?,1993,41,1320024,1438920,1320025,1994,1438921,1602,1310862,1212,462207,1430724,1414567,1320026,1393899,1713,1995,92477,1996,1431801,1320027,871,1413889,53,1714,1400180,1472580,1087705,934,1400671,1315442,1430726,1451815,1472603,1293363,1435974,1283724,1304170,91846,1194653,71683,92478,1288290,1368489,42,1278877,442398,18405,99349,3998,1292346,1451426,14989,443062,1473559,1288289,459043,1274217,1420976,75128,473062,1416000,1402371,551200,1303944,1387602,72908,442244,1442579,1422419,1438995,1472602,308257,62,1441489,1405642,1310861,71461,437497,91827,1424671,1480768,1413944,1292272,22082,1300363,438136,292471,1438922,292472,1438851,304237,1267457,2147,5817,1442588,1415305,1551,1308733,576329
What specific impacts on infrastructure are described in the passage as a result of the snowstorm at the stockyards and the Leland hotel?,42,1438921,888809,1405917,426895,1303946,1424673,1320026,1995,377,1424787,444954,1303945,444955,1280113,1280878,1424672,1283724,1320029,1998,1405482,1320025,1395451,432856,1994,2370,85231,1408368,1320628,1443224,1323995,1293314,1316674,1395240,1425643,2021,1270902,1305657,1414568,2614,1425733,1283453,353659,595902,1305659,1457660,1296827,1425731,1582,288480,1337314,1424482,1408469,1438992,1441604,1291613,1296782,1305794,1292485,1293363,9763,1272068,279470,1287965,1167650,595903,1355146,353660,1337770,1263051,664586,422343,1280877,274403,1262702,1460478,1446175,1248,1323948,1430725,1280112,1411208,1283977,1438922,442376,577,1713,816267,1274709,92477,74462,1402371,1324069,1341528,1311046,1442520,1429144,1425347,2114,1358133
"How did the snowstorm impact train operations and human health in the areas mentioned, particularly in terms of accidents and emergency services?",1425732,1405482,307741,1297323,2238,1425733,82134,1305659,1417655,1454755,1337803,1355146,1167650,595903,353660,1414133,1287895,1411193,1280281,1443250,1270902,1395239,1320021,1990,1405483,1398061,1329180,2021,138462,1276225,1358213,1266815,1297281,137514,1292484,1429364,1447239,432856,1405917,270512,1443224,1323995,447845,1266537,1411141,1360397,1411208,1401760,414969,657212,23088,1320102,1283441,1293314,1292483,974,1405644,1314927,139662,293371,21771,1405174,1395449,1438992,1324053,1280878,1413906,1424482,1337151,1287965,1715,1360463,1405645,92479,576,1292498,1324070,1324069,1337314,1274709,1395240,1320628,1401762,632768,390525,664586,422343,62,1348276,1323655,118,307730,1413686,1358179,1443039,1088093,275633,445394,1456926,1305658
"How has the severe weather described in the passage impacted the health and safety of the poorly clad and half-housed people on the big prairie north of Wabash, and what specific conditions are contributing to their suffering?",426495,101446,275985,1396498,12872,1463543,1394260,1265125,1292346,1351219,554957,118377,1274987,1281206,933,121657,75128,1316264,1197796,78871,1425795,1305783,60165,1310861,1464258,285860,1289873,90740,1477074,425437,1413967,65651,1418946,1272079,1398674,1602,436849,293722,1283502,90746,60166,294694,42,1284003,1406130,2018,439941,2546,1425095,1292266,437491,287857,1415486,1320100,1305639,91843,1430726,1712,1304328,71680,308256,92476,1502,1655,1273635,1296313,1214,1391022,1274934,431673,346,428698,273444,1296312,2020,1399939,14717,1413938,1461705,1260831,1431495,70262,1438923,430844,1420997,1473967,1304238,1405527,92110,444995,1417089,1421468,1213,1417088,1463542,1394259,1265124,440383,1454926,1274988
"How has the severe snowstorm specifically affected the transportation infrastructure and agricultural market supply in New York City, as described in the passage?",1457660,2614,1408469,1443224,1323995,664586,422343,45,1438992,1341039,320819,2021,1320029,1998,139662,1457619,1040,1031,1430802,1292511,888809,1280113,1269920,1283977,444954,1414637,1293377,595902,353659,2369,594815,352572,1360515,23831,1429364,1405482,1337695,447845,1414564,1303945,594814,352571,85230,320818,1347750,16872,92174,1339182,1358133,1263051,1280191,1280185,1414146,209857,1447253,1424672,1100128,1395240,444955,267615,1293314,2530,1323996,1421655,816267,14999,1405527,1456205,1454460,1395239,1443225,1340165,1402371,1346297,777688,851589,851585,494854,7016,1997,1450389,1320028,594813,352570,1320102,1405483,1280112,638165,395922,664582,422339,1458009,707,1438230,1337309,1303946,51955,426895,309087,1414627
"How have life-saving crews responded to the severe snowstorm and its impact on maritime safety along the New Jersey and Long Island coast, according to the passage?",1438924,1320030,1999,46,2370,85231,1421648,12127,1350440,886585,9763,767216,1303947,1414568,1331599,1357422,1090624,1449435,7018,494856,353659,595902,673,1324006,1407774,1295699,1399112,139662,1308228,1092117,594814,352571,1419906,1195265,1416802,1304168,439491,1194653,1424784,1425961,2369,1090596,1090597,778848,1167648,1414640,209857,444962,1354991,20257,1454459,1401841,1293314,2000,1337304,47,777807,1195264,1160530,1293380,139656,664586,422343,7032,818072,16872,307708,1295713,23827,1423986,1293363,1100128,85230,888809,13879,1424464,2218,1337308,1450390,1454455,1320031,14999,19222,1303104,1443229,1424674,109967,1303946,886587,664582,422339,1414567,1424673,1438535,1414638,1293378,1413502,1301375,123676,1102562
How has the blizzard in Nebraska specifically impacted Omaha's transportation infrastructure and the delivery of mail services?,2001,1320032,2046,2338,1449944,1330959,48,2337,461300,461301,1420226,1300361,1299254,1385,2185,1323945,11761,1544220,1420974,1438925,1320628,43,2119,1602,442574,71680,91845,1421499,1262702,71682,9823,1737,1300362,91843,1508,2146,1439497,1310965,60313,1430868,956605,1003708,1391898,1431410,1600,91844,71681,1420972,1286557,1391899,1351058,1384911,1283724,1714,12657,939,1475070,454956,92478,1283973,2115,1408212,1504686,1283441,91842,71679,949,956604,1420975,93294,1310862,1438922,6567,1330960,676,1715,445394,1262701,498120,1420973,1442528,36,2582,92479,1430724,1425484,1402278,1329180,294694,11760,287824,1430916,1408222,434148,576,1301280,1413906,1300360,1283449,1292244
"What specific impacts did the snowstorm have on train operations and infrastructure in Fremont, Ohio, as described in the passage?",1270902,1320628,1320032,2001,1413906,1167650,595903,1355146,353660,1395239,445394,442574,44,1262702,1438922,1508,1421499,1280281,1414133,1300571,1292484,1405482,1283441,1425544,878,576,2021,1292241,1420974,1391899,1411208,432856,1408222,434148,1405644,307741,2238,82134,1286557,2046,1279959,1320033,1425950,974,1405645,1408368,279524,48,1442527,2002,1715,92479,1443250,1320021,1990,1405483,1430727,1287965,1296782,1405917,1300361,676,43,58597,1314927,1262701,1323529,1424787,1316661,458527,1391900,1248,1438992,1292485,1425732,1276225,1443224,1323995,61407,1417374,1425545,1411141,1429652,1309165,2114,1410671,1292245,1405174,1391898,1305984,1280113,1296827,450311,1890,461301,1300570,1337770,1655,1421087,1408365
"How did the unexpected Kansas blizzard impact the operation of street railways and railway trains in St. Louis, and what were the recorded weather conditions during this event?",2003,1320034,1300361,1420973,1420974,71680,91843,2376,1450548,1300362,1300360,1425950,1305984,1424787,1338302,679,1320037,87660,1456510,2550,1425970,1391899,1420972,1430868,450647,1283441,2005,71681,1262702,1323945,1438928,2185,91844,678,36,1411208,1600,445394,1296782,1310965,1391900,1737,1331864,461692,1391897,1314637,1262701,51,1320036,1405482,1320628,1408367,878,60313,1292241,91842,71679,1408222,434148,1413906,85346,670,1443168,676,1424482,1283723,1438922,293371,1416619,2002,1283724,1417394,1442577,1323946,1443224,1323995,1320033,1320018,1987,1601,52595,439391,1425544,2186,1314636,1417302,90746,1508,1270902,1283719,1408,1449006,1274987,1283720,439725,668,1288681,1417375,2549,1296686
